date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-11-11,3131,386655,80691603,211.0,216.0,204.0,206.5,7.0,398
2022-11-14,3131,251565,52722713,207.0,214.0,207.0,209.0,2.5,267
2022-11-15,3131,630252,142581738,210.5,229.5,210.5,229.5,20.5,668
2022-11-16,3131,1254252,303871641,241.5,250.0,235.0,235.5,6.0,1571
2022-11-17,3131,527971,124291821,234.5,242.0,228.5,237.5,2.0,771
2022-11-18,3131,285129,66950409,239.0,240.0,231.0,231.0,-6.5,878
2022-11-21,3131,160911,37513895,231.0,237.5,230.0,230.0,-1.0,206
2022-11-22,3131,175221,40161977,230.0,234.0,225.0,229.5,-0.5,232
2022-11-23,3131,170906,39501687,234.0,236.0,229.0,230.0,0.5,202
2022-11-24,3131,165033,38277178,231.0,235.0,227.0,234.0,4.0,200
2022-11-25,3131,293035,69352438,235.5,242.5,233.0,234.0,0.0,307
2022-11-28,3131,83155,19386982,232.5,236.5,229.5,233.5,-0.5,120
2022-11-29,3131,58935,13745214,231.5,234.5,231.0,234.5,1.0,100
2022-11-30,3131,162930,38835036,237.5,240.5,235.5,238.0,3.5,296
2022-12-01,3131,253930,61789303,245.0,248.5,241.0,241.5,3.5,470
2022-12-02,3131,115426,27927343,241.5,244.0,238.5,241.5,0.0,340
2022-12-05,3131,370647,92327415,243.0,254.5,243.0,247.5,6.0,430
2022-12-06,3131,180319,43797725,247.5,247.5,240.0,240.0,-7.5,348
2022-12-07,3131,177505,41925928,240.0,241.0,232.5,234.0,-6.0,235
2022-12-08,3131,75552,17819331,233.5,239.5,232.0,239.0,5.0,114
2022-12-09,3131,108963,25965252,242.0,242.0,236.5,237.5,-1.5,115
2022-12-12,3131,30869,7270713,235.0,237.0,233.5,236.0,-1.5,82
2022-12-13,3131,55848,13069886,236.0,236.0,232.0,232.0,-4.0,91
2022-12-14,3131,60300,14128626,232.0,236.5,232.0,234.0,2.0,112
2022-12-15,3131,38059,8940823,233.5,237.5,233.0,236.0,2.0,218
2022-12-16,3131,52920,12297510,233.0,235.0,231.0,232.5,-3.5,173
2022-12-19,3131,49357,11360493,230.0,232.5,228.0,230.0,-2.5,77
2022-12-20,3131,146971,32786540,229.0,233.0,217.0,220.0,-10.0,239
2022-12-21,3131,49532,11061118,220.0,226.0,220.0,223.0,3.0,238
2022-12-22,3131,37347,8477489,227.5,228.0,225.5,227.0,4.0,154
2022-12-23,3131,33501,7447342,219.0,225.5,218.5,225.0,-2.0,198
2022-12-26,3131,31364,7112913,232.0,232.0,225.0,225.0,0.0,53
2022-12-27,3131,33533,7620235,226.5,228.5,226.0,227.0,2.0,59
2022-12-28,3131,52060,11555388,224.0,224.0,220.5,221.5,-5.5,87
2022-12-29,3131,20855,4586031,218.0,221.5,218.0,220.0,-1.5,55
2022-12-30,3131,64173,14483558,226.0,229.0,222.0,227.0,7.0,253
2023-01-03,3131,14656,3323394,227.0,228.0,223.5,228.0,1.0,62
2023-01-04,3131,8591,1969487,228.0,229.5,228.0,229.5,1.5,31
2023-01-05,3131,38547,8907206,232.0,235.0,229.5,230.0,0.5,63
2023-01-06,3131,47710,11045294,226.5,233.5,226.5,232.5,2.5,74
2023-01-09,3131,226743,54408747,238.5,243.5,236.0,239.0,6.5,298
2023-01-10,3131,151230,35515240,233.0,237.0,233.0,234.5,-4.5,521
2023-01-11,3131,64189,14978721,236.0,236.0,232.0,233.0,-1.5,357
2023-01-12,3131,29912,6952346,234.0,234.0,231.0,232.5,-0.5,245
2023-01-13,3131,63769,14765451,234.5,237.0,229.0,230.0,-2.5,131
2023-01-16,3131,39561,9089350,230.5,230.5,229.0,230.0,0.0,65
2023-01-17,3131,26987,6256308,229.0,234.0,229.0,230.5,0.5,77
2023-01-30,3131,89822,21280893,237.0,238.0,235.0,237.0,6.5,137
2023-01-31,3131,37314,8833473,238.0,238.0,236.0,236.5,-0.5,131
2023-02-01,3131,334630,82560907,237.0,253.5,237.0,247.0,10.5,426
2023-02-02,3131,296758,75099438,248.0,258.0,248.0,249.0,2.0,405
2023-02-03,3131,107131,26453122,250.0,250.0,245.0,246.0,-3.0,166
2023-02-06,3131,55455,13550559,240.5,247.5,240.5,244.0,-2.0,97
2023-02-07,3131,75916,18884380,244.0,251.0,244.0,251.0,7.0,118
2023-02-08,3131,183031,46491988,254.5,257.0,250.0,255.0,4.0,258
2023-02-09,3131,52694,13341879,252.0,255.0,251.0,254.0,-1.0,337
2023-02-10,3131,106666,26434394,250.0,250.0,246.5,246.5,-7.5,204
2023-02-13,3131,42646,10415246,247.5,247.5,243.0,243.0,-3.5,125
2023-02-14,3131,26508,6449291,243.0,244.5,242.5,243.0,0.0,129
2023-02-15,3131,65875,16050854,243.0,247.0,241.0,245.0,2.0,120
2023-02-16,3131,40399,9930018,245.0,247.0,244.5,246.0,1.0,443
2023-02-17,3131,43589,10640543,246.0,246.0,243.0,243.5,-2.5,84
2023-02-20,3131,83321,20788468,245.0,251.5,244.5,250.5,7.0,157
2023-02-21,3131,116897,29708649,251.0,257.0,251.0,254.0,3.5,234
2023-02-22,3131,335955,86393392,253.0,263.5,249.0,259.5,5.5,463
2023-02-23,3131,203011,52864245,259.5,263.5,256.5,261.5,2.0,389
2023-02-24,3131,80394,20763399,263.5,263.5,256.0,256.0,-5.5,498
2023-03-01,3131,90899,23054233,252.5,256.5,251.0,253.0,-3.0,138
2023-03-02,3131,87405,22279639,257.0,257.0,253.0,255.5,2.5,110
2023-03-03,3131,180598,47411992,256.0,265.0,256.0,264.5,9.0,415
2023-03-06,3131,367551,102484594,274.0,283.5,270.0,277.5,13.0,1191
2023-03-07,3131,90546,25017936,275.0,278.0,275.0,277.0,-0.5,1132
2023-03-08,3131,63783,17788459,276.0,282.5,274.5,281.0,4.0,342
2023-03-09,3131,184330,52008757,282.0,285.0,278.0,281.0,0.0,346
2023-03-10,3131,217989,58963075,281.0,281.0,266.0,266.0,-15.0,679
2023-03-13,3131,182061,48641470,263.0,275.0,259.0,270.0,4.0,555
2023-03-14,3131,38495,10305228,266.0,269.5,266.0,268.0,-2.0,125
2023-03-15,3131,248880,69461847,273.0,284.0,270.5,280.0,12.0,361
2023-03-16,3131,79824,21860092,277.0,277.0,270.0,274.0,-6.0,760
2023-03-17,3131,816156,236503181,278.0,296.0,278.0,295.0,21.0,1040
2023-03-20,3131,1384965,438636261,298.0,324.5,292.0,324.5,29.5,5580
2023-03-21,3131,1174388,385603499,325.0,340.5,320.0,323.0,-1.5,2577
2023-03-22,3131,595274,196941914,329.5,339.0,326.0,329.0,6.0,1222
2023-03-23,3131,360814,116112377,324.5,327.5,316.0,319.0,-10.0,1500
2023-03-24,3131,303615,97056407,322.0,329.0,314.0,315.5,-3.5,1573
2023-03-27,3131,432908,133473940,311.5,320.0,304.0,307.5,-8.0,2208
2023-03-28,3131,253202,77413500,310.0,314.5,296.0,301.0,-6.5,340
2023-03-29,3131,300721,90287077,305.0,307.5,294.0,301.5,0.5,381
2023-03-30,3131,161199,49385034,308.5,308.5,304.0,305.0,3.5,252
2023-03-31,3131,221185,68281235,305.0,312.5,303.5,308.5,3.5,266
2023-04-06,3131,170727,52829566,305.0,313.0,304.0,311.0,2.5,203
2023-04-07,3131,71048,21959607,309.5,311.0,307.0,308.0,-3.0,128
2023-04-10,3131,61957,19125919,309.0,312.0,306.0,309.0,1.0,125
2023-04-11,3131,192217,60833190,310.0,321.0,309.5,316.0,7.0,273
2023-04-12,3131,157175,49107218,314.0,315.0,310.0,312.0,-4.0,743
2023-04-13,3131,72351,22438540,308.0,312.5,307.5,308.5,-3.5,233
2023-04-14,3131,56534,17704491,310.5,315.5,310.5,311.5,3.0,177
2023-04-17,3131,155623,49653861,310.0,322.0,310.0,319.0,7.5,612
2023-04-18,3131,132052,42427222,318.5,327.0,316.0,322.0,3.0,468
2023-04-19,3131,100190,31980087,322.0,322.0,316.5,317.0,-5.0,531
2023-04-20,3131,99953,31332208,319.5,319.5,310.0,311.0,-6.0,418
2023-04-21,3131,1246427,414080940,318.0,341.0,318.0,336.5,25.5,1601
2023-04-24,3131,1109054,381448505,330.0,354.0,319.0,337.0,0.5,1612
2023-04-25,3131,1157501,402437452,345.0,355.0,334.5,343.0,6.0,1339
2023-04-26,3131,624031,210101552,349.0,350.0,330.0,337.5,-5.5,747
2023-04-27,3131,300636,99379130,336.5,338.5,328.0,328.5,-9.0,1199
2023-04-28,3131,138430,46151604,334.5,335.0,330.0,334.0,5.5,285
2023-05-02,3131,332856,114006157,338.0,347.0,334.5,346.5,12.5,455
2023-05-03,3131,144596,49424394,345.5,350.5,338.5,339.0,-7.5,257
2023-05-04,3131,98140,33137721,344.5,344.5,333.0,337.5,-1.5,171
2023-05-05,3131,327910,112988153,335.0,348.5,335.0,346.5,9.0,382
2023-05-08,3131,502621,170529148,347.5,355.0,333.0,338.0,-8.5,552
2023-05-09,3131,327920,113017124,350.5,350.5,340.0,343.0,5.0,362
2023-05-10,3131,566363,198529206,349.5,358.0,343.0,351.0,8.0,552
2023-05-11,3131,1185277,439995797,360.0,382.0,352.0,374.0,23.0,1431
2023-05-12,3131,477219,178674552,370.5,379.5,370.0,374.0,0.0,585
2023-05-15,3131,191618,69973451,373.5,373.5,361.5,366.0,-8.0,327
2023-05-16,3131,216363,79596223,368.0,373.0,363.5,368.0,2.0,246
2023-05-17,3131,328522,122712503,366.5,376.5,364.0,372.0,4.0,344
2023-05-18,3131,1020188,389558098,378.0,389.0,373.5,373.5,1.5,1047
2023-05-19,3131,1595087,614630979,383.0,400.0,368.5,374.0,0.5,1563
2023-05-22,3131,744950,287370198,379.5,391.0,377.0,388.5,14.5,686
2023-05-23,3131,432579,166867252,384.0,390.0,378.0,386.5,-2.0,386
2023-05-24,3131,988895,388348180,390.0,399.5,384.0,392.5,6.0,862
2023-05-25,3131,2533553,1060138056,400.0,431.5,400.0,429.0,36.5,2596
2023-05-26,3131,3177029,1449066157,440.0,471.5,431.5,471.5,42.5,3269
2023-05-29,3131,2619814,1271156701,491.0,505.0,470.0,476.0,4.5,2635
2023-05-30,3131,1204051,568537599,479.0,485.0,455.0,468.0,-8.0,1370
2023-05-31,3131,730492,347900300,468.0,482.5,466.5,477.5,9.5,1030
2023-06-01,3131,2001307,1003914170,475.5,518.0,475.5,514.0,36.5,2375
2023-06-02,3131,1920243,1010992749,525.0,544.0,511.0,528.0,14.0,2258
2023-06-05,3131,2411866,1320171976,534.0,573.0,520.0,520.0,-8.0,2869
2023-06-06,3131,1885363,996972428,523.0,545.0,517.0,525.0,5.0,2220
2023-06-07,3131,3455833,1948542733,550.0,577.0,541.0,577.0,52.0,3663
2023-06-08,3131,4493510,2464724234,612.0,612.0,520.0,522.0,-55.0,5144
2023-06-09,3131,1855002,993608469,530.0,544.0,530.0,530.0,8.0,2470
2023-06-12,3131,1335519,704337978,534.0,537.0,509.0,530.0,0.0,1614
2023-06-13,3131,2822373,1551207836,540.0,572.0,527.0,531.0,1.0,3275
2023-06-14,3131,1791152,977712255,532.0,568.0,531.0,537.0,6.0,2118
2023-06-15,3131,1258733,677894602,539.0,551.0,529.0,537.0,0.0,2102
2023-06-16,3131,698152,377815563,542.0,548.0,533.0,543.0,6.0,830
2023-06-19,3131,1005778,553898887,548.0,558.0,536.0,553.0,10.0,1212
2023-06-20,3131,574665,315172231,550.0,561.0,541.0,545.0,-8.0,719
2023-06-21,3131,1171934,658743748,546.0,572.0,546.0,563.0,18.0,1581
2023-06-26,3131,1151434,617667167,550.0,556.0,525.0,542.0,-21.0,1551
2023-06-27,3131,996401,536096347,542.0,555.0,526.0,526.0,-16.0,1235
2023-06-28,3131,1896118,961737587,539.0,539.0,490.5,493.5,-32.5,2339
2023-06-29,3131,844010,425715915,506.0,510.0,498.0,507.0,13.5,963
2023-06-30,3131,1563497,832824571,514.0,546.0,500.0,543.0,36.0,1798
2023-07-03,3131,1121584,622909153,553.0,566.0,543.0,562.0,19.0,1383
2023-07-04,3131,2416445,1437709634,568.0,609.0,568.0,599.0,37.0,2640
2023-07-05,3131,1159210,675094643,601.0,601.0,572.0,578.0,-21.0,1579
2023-07-06,3131,1758039,1037430895,575.0,608.0,569.0,574.0,-4.0,3105
2023-07-07,3131,1095124,620990389,572.0,589.0,554.0,557.0,-17.0,1402
2023-07-10,3131,893539,511248560,570.0,583.0,561.0,575.0,18.0,1028
2023-07-11,3131,1610764,965822669,585.0,609.0,583.0,609.0,34.0,2044
2023-07-12,3131,2868321,1686868157,619.0,626.0,562.0,566.0,-43.0,5768
2023-07-13,3131,2010505,1148915583,570.0,583.0,550.0,570.0,4.0,2272
2023-07-14,3131,2412922,1427165243,579.0,603.0,570.0,596.0,26.0,2640
2023-07-17,3131,1753786,1065055481,601.0,618.0,598.0,600.0,4.0,2038
2023-07-18,3131,1767789,1045110703,608.0,612.0,572.0,591.0,-9.0,2026
2023-07-19,3131,1322813,778734497,596.0,605.0,577.0,584.0,-7.0,1573
2023-07-20,3131,1631003,976935322,588.0,607.0,584.0,606.0,22.0,1865
2023-07-21,3131,2218144,1303532212,584.0,604.0,561.0,601.0,-5.0,2426
2023-07-24,3131,952829,570749724,606.0,612.0,589.0,593.0,-8.0,1207
2023-07-25,3131,2093410,1264020720,606.0,622.0,580.0,590.0,-3.0,2441
2023-07-26,3131,3581877,2253732352,597.0,649.0,597.0,649.0,59.0,3669
2023-07-27,3131,4857852,3006280069,612.0,640.0,595.0,595.0,0.0,5300
2023-07-28,3131,2992745,1901890358,602.0,654.0,596.0,654.0,59.0,3334
2023-07-31,3131,4761838,3248310233,654.0,714.0,654.0,662.0,8.0,5439
2023-08-01,3131,3051173,1929081995,699.0,699.0,600.0,613.0,-49.0,4225
2023-08-02,3131,2266594,1296811605,606.0,615.0,552.0,552.0,-61.0,3700
2023-08-04,3131,2240548,1283716915,565.0,595.0,546.0,571.0,19.0,3045
2023-08-07,3131,1682918,993076897,573.0,604.0,571.0,594.0,23.0,2493
2023-08-08,3131,1081939,644180037,605.0,609.0,582.0,593.0,-1.0,1327
2023-08-09,3131,2213291,1227763574,575.0,585.0,534.0,535.0,-58.0,3552
2023-08-10,3131,1896436,960679585,535.0,535.0,492.0,500.0,-35.0,2744
2023-08-11,3131,864014,437977268,520.0,520.0,496.0,500.0,0.0,1138
2023-08-14,3131,871946,437744666,499.0,516.0,486.0,510.0,10.0,1098
2023-08-15,3131,873927,449429518,521.0,526.0,504.0,504.0,-6.0,1083
2023-08-16,3131,826754,413960754,497.5,510.0,492.5,507.0,3.0,1240
2023-08-17,3131,1567354,838144294,500.0,557.0,498.0,555.0,48.0,2010
2023-08-18,3131,2447179,1394818227,554.0,584.0,550.0,572.0,17.0,3266
2023-08-21,3131,1732796,964240145,598.0,598.0,541.0,555.0,-17.0,2258
2023-08-22,3131,1699388,945861865,567.0,578.0,538.0,540.0,-15.0,5174
2023-08-23,3131,1426421,746633785,540.0,546.0,510.0,526.0,-14.0,2207
2023-08-24,3131,1884483,1016113577,543.0,555.0,528.0,543.0,17.0,2107
2023-08-25,3131,1356287,739062328,537.0,564.0,530.0,530.0,-13.0,1680
2023-08-28,3131,942688,503125206,534.0,546.0,526.0,527.0,-3.0,1223
2023-08-29,3131,780181,414961156,530.0,544.0,520.0,544.0,17.0,991
2023-08-30,3131,1204299,671069397,554.0,565.0,545.0,555.0,11.0,1517
2023-08-31,3131,1460860,782893923,547.0,557.0,528.0,532.0,-23.0,2012
2023-09-01,3131,499112,266103062,531.0,540.0,528.0,534.0,2.0,638
2023-09-04,3131,203716,108189641,538.0,538.0,528.0,530.0,-4.0,385
2023-09-05,3131,190139,100576276,528.0,534.0,526.0,526.0,-4.0,349
2023-09-06,3131,563735,292765362,531.0,532.0,511.0,515.0,-11.0,939
2023-09-07,3131,382224,197121882,518.0,522.0,512.0,516.0,1.0,554
2023-09-08,3131,306854,159623515,513.0,526.0,511.0,520.0,4.0,426
2023-09-11,3131,691298,344225050,514.0,514.0,485.5,485.5,-34.5,1519
2023-09-12,3131,448586,215887615,487.0,490.5,475.0,480.0,-5.5,868
2023-09-13,3131,253443,123984049,488.0,495.0,479.0,489.5,9.5,393
2023-09-14,3131,339729,171433305,492.0,510.0,492.0,510.0,20.5,577
2023-09-15,3131,261281,132867784,510.0,515.0,501.0,506.0,-4.0,408
2023-09-18,3131,277664,136199311,503.0,503.0,485.0,486.0,-20.0,764
2023-09-19,3131,223324,108203271,486.5,489.5,480.0,485.0,-1.0,385
2023-09-20,3131,195272,95900129,489.0,502.0,483.5,486.0,1.0,371
2023-09-21,3131,185240,88273714,486.0,486.0,470.0,476.0,-10.0,516
2023-09-22,3131,235460,113598020,471.0,493.5,466.0,491.0,15.0,418
2023-09-25,3131,704817,360674558,504.0,524.0,497.5,510.0,19.0,1031
2023-09-26,3131,227121,115657220,506.0,515.0,502.0,507.0,-3.0,399
2023-09-27,3131,134393,67670073,503.0,513.0,498.0,501.0,-6.0,483
2023-09-28,3131,165594,83894552,506.0,512.0,501.0,507.0,6.0,275
2023-10-02,3131,681175,358271860,515.0,533.0,515.0,525.0,18.0,1071
2023-10-03,3131,230652,120943706,529.0,531.0,518.0,524.0,-1.0,366
2023-10-04,3131,255827,130322141,515.0,518.0,506.0,508.0,-16.0,445
2023-10-05,3131,195160,100181373,512.0,517.0,510.0,510.0,2.0,331
2023-10-06,3131,152968,77311538,518.0,518.0,501.0,503.0,-7.0,337
2023-10-11,3131,301848,149907327,509.0,512.0,488.0,488.0,-15.0,630
2023-10-12,3131,277571,135692812,496.0,498.5,482.0,491.0,3.0,501
2023-10-13,3131,217625,105963980,488.0,495.0,481.0,486.5,-4.5,430
2023-10-16,3131,274591,130564894,486.5,486.5,472.0,474.5,-12.0,633
2023-10-17,3131,445213,207612163,476.0,481.0,461.5,462.0,-12.5,998
2023-10-18,3131,222616,101265710,461.0,461.0,452.0,454.5,-7.5,491
2023-10-19,3131,384922,171435744,450.0,456.0,438.0,447.5,-7.0,674
2023-10-20,3131,715972,324065496,452.0,465.0,439.5,455.5,8.0,990
2023-10-23,3131,739559,342953764,458.5,477.0,447.0,447.0,-8.5,1064
2023-10-24,3131,640984,287529773,454.5,462.0,440.5,446.0,-1.0,907
2023-10-25,3131,731533,340190045,450.0,474.0,449.0,472.0,26.0,975
2023-10-26,3131,303225,139795938,460.0,467.0,455.5,459.5,-12.5,495
2023-10-27,3131,201167,91336129,460.5,462.0,447.0,449.0,-10.5,507
2023-10-30,3131,333488,154265632,451.5,469.0,451.5,463.0,14.0,471
2023-10-31,3131,291445,131243404,467.0,467.0,442.5,442.5,-20.5,606
2023-11-01,3131,138926,61660428,449.0,449.5,440.0,442.5,0.0,257
2023-11-02,3131,374959,172259256,453.5,467.0,449.5,463.0,20.5,587
2023-11-03,3131,264939,123459832,462.0,472.0,460.0,463.5,0.5,395
2023-11-06,3131,134486,63082582,473.5,473.5,467.0,468.0,4.5,245
2023-11-07,3131,196004,92164738,468.0,474.5,463.0,473.0,5.0,339
2023-11-08,3131,148413,70246020,476.5,477.5,470.5,472.0,-1.0,291
2023-11-09,3131,140037,65794026,472.0,475.5,466.0,467.0,-5.0,241
2023-11-10,3131,240140,112243294,467.0,475.0,460.5,475.0,8.0,444
2023-11-13,3131,984558,488125615,495.0,508.0,483.0,489.0,14.0,1511
2023-11-14,3131,535065,266758510,501.0,506.0,492.5,495.5,6.5,935
2023-11-15,3131,530368,267671276,510.0,515.0,495.0,495.0,-0.5,966
2023-11-16,3131,224011,109989454,500.0,500.0,487.5,488.0,-7.0,470
2023-11-17,3131,222123,109881595,488.5,499.5,488.5,499.5,11.5,377
2023-11-20,3131,105594,52661736,504.0,504.0,497.0,498.0,-1.5,236
2023-11-21,3131,770133,394473827,502.0,523.0,500.0,508.0,10.0,1619
2023-11-22,3131,597780,304510628,508.0,518.0,501.0,509.0,1.0,760
2023-11-23,3131,613882,317797692,509.0,526.0,504.0,519.0,10.0,1001
2023-11-24,3131,587030,297916515,519.0,519.0,501.0,506.0,-13.0,1921
2023-11-27,3131,584166,301503114,510.0,526.0,506.0,507.0,1.0,706
2023-11-28,3131,590341,306883777,511.0,527.0,510.0,515.0,8.0,752
2023-11-29,3131,607672,320546497,518.0,534.0,518.0,533.0,18.0,892
2023-11-30,3131,1152549,636277718,536.0,568.0,536.0,548.0,15.0,1762
2023-12-01,3131,739647,409659211,548.0,566.0,542.0,555.0,7.0,959
2023-12-04,3131,472517,260965932,557.0,565.0,543.0,546.0,-9.0,663
2023-12-05,3131,586054,310781788,538.0,543.0,520.0,520.0,-26.0,2541
2023-12-06,3131,229275,121398164,523.0,536.0,523.0,527.0,7.0,348
2023-12-07,3131,309231,162673646,533.0,535.0,520.0,527.0,0.0,399
2023-12-08,3131,785825,431550326,532.0,559.0,532.0,559.0,32.0,1164
2023-12-11,3131,936457,506930826,558.0,559.0,533.0,538.0,-21.0,1487
2023-12-12,3131,825919,436375425,546.0,550.0,521.0,523.0,-15.0,1151
2023-12-13,3131,912809,498299415,527.0,553.0,527.0,547.0,24.0,1231
2023-12-14,3131,770214,415825674,552.0,558.0,530.0,535.0,-12.0,3187
2023-12-15,3131,247417,132929005,537.0,545.0,532.0,536.0,1.0,491
2023-12-18,3131,252761,136163272,532.0,546.0,525.0,544.0,8.0,392
2023-12-19,3131,330493,180588801,536.0,551.0,536.0,546.0,2.0,426
2023-12-20,3131,1054629,593607468,552.0,573.0,549.0,571.0,25.0,1541
2023-12-21,3131,709225,407884108,560.0,585.0,560.0,572.0,1.0,974
2023-12-22,3131,1011681,595610047,575.0,599.0,574.0,586.0,14.0,1455
2023-12-25,3131,461606,270226666,587.0,595.0,577.0,577.0,-9.0,663
2023-12-26,3131,398049,227646542,580.0,585.0,561.0,574.0,-3.0,1421
2023-12-27,3131,194635,111655086,575.0,580.0,569.0,575.0,1.0,358
2023-12-28,3131,220175,128142573,575.0,587.0,575.0,580.0,5.0,383
2023-12-29,3131,542619,321993836,583.0,597.0,583.0,596.0,16.0,949
2024-01-02,3131,649415,375695246,598.0,604.0,567.0,569.0,-27.0,5975
2024-01-03,3131,546007,302157627,560.0,565.0,545.0,547.0,-22.0,964
2024-01-04,3131,489852,265202865,547.0,552.0,534.0,534.0,-13.0,752
2024-01-05,3131,486719,258368993,534.0,543.0,525.0,533.0,-1.0,710
2024-01-08,3131,402692,218507155,533.0,548.0,533.0,539.0,6.0,514
2024-01-09,3131,520925,288466458,549.0,562.0,545.0,547.0,8.0,660
2024-01-10,3131,314589,170417961,548.0,554.0,537.0,541.0,-6.0,507
2024-01-11,3131,277584,149795757,536.0,548.0,526.0,542.0,1.0,389
2024-01-12,3131,400087,214377810,542.0,542.0,532.0,532.0,-10.0,577
2024-01-15,3131,615416,340542023,538.0,564.0,537.0,562.0,30.0,870
2024-01-16,3131,1328525,778140991,562.0,601.0,555.0,597.0,35.0,1915
2024-01-17,3131,2142601,1324431005,601.0,648.0,596.0,602.0,5.0,3477
2024-01-18,3131,1383889,825647743,608.0,615.0,576.0,600.0,-2.0,3546
2024-01-19,3131,1680031,1022072085,616.0,624.0,594.0,606.0,6.0,2583
2024-01-22,3131,758428,468697437,611.0,626.0,608.0,617.0,11.0,1109
2024-01-23,3131,719650,451981979,617.0,644.0,611.0,628.0,11.0,1219
2024-01-24,3131,1096238,707338056,625.0,657.0,625.0,641.0,13.0,1596
2024-01-25,3131,811820,527249438,648.0,663.0,640.0,644.0,3.0,2137
2024-01-26,3131,863262,551541506,640.0,650.0,628.0,649.0,5.0,1193
2024-01-29,3131,472651,302764044,645.0,648.0,636.0,636.0,-13.0,1978
2024-01-30,3131,675160,425812637,638.0,640.0,624.0,631.0,-5.0,1056
2024-01-31,3131,896144,564727695,631.0,645.0,620.0,632.0,1.0,1119
2024-02-01,3131,1307104,843242859,632.0,659.0,626.0,633.0,1.0,1622
2024-02-02,3131,1222657,807690972,644.0,673.0,641.0,670.0,37.0,1819
2024-02-05,3131,882834,570752424,670.0,670.0,636.0,643.0,-27.0,6189
2024-02-15,3131,1354083,935374054,670.0,707.0,667.0,707.0,64.0,1960
2024-02-16,3131,1275255,914415249,718.0,738.0,693.0,716.0,9.0,1808
2024-02-19,3131,735294,518747277,719.0,723.0,692.0,706.0,-10.0,1228
2024-02-20,3131,592056,420665387,705.0,722.0,699.0,708.0,2.0,1029
2024-02-21,3131,667001,469991569,702.0,719.0,695.0,701.0,-7.0,967
2024-02-22,3131,1621486,1220016498,718.0,771.0,710.0,771.0,70.0,1979
2024-02-23,3131,1367560,1134900419,803.0,848.0,799.0,848.0,77.0,1492
2024-02-26,3131,1970190,1672639504,850.0,874.0,824.0,842.0,-6.0,2562
2024-02-27,3131,1808902,1482754063,842.0,872.0,770.0,817.0,-25.0,4160
2024-02-29,3131,1193611,974838735,819.0,824.0,791.0,824.0,7.0,1924
2024-03-01,3131,1187248,1013357333,840.0,877.0,816.0,868.0,44.0,2075
2024-03-04,3131,1593334,1461739608,899.0,950.0,886.0,909.0,41.0,2557
2024-03-05,3131,1900940,1843570038,905.0,999.0,905.0,999.0,90.0,2980
2024-03-06,3131,2116528,2187555785,999.0,1075.0,999.0,1020.0,21.0,2923
2024-03-07,3131,1671265,1676423075,1050.0,1075.0,965.0,978.0,-42.0,3596
2024-03-08,3131,2183200,2061051080,1010.0,1020.0,886.0,899.0,-79.0,3711
2024-03-11,3131,1493132,1324658972,894.0,915.0,869.0,876.0,-23.0,2644
2024-03-12,3131,1606144,1459588827,870.0,943.0,859.0,923.0,47.0,2292
2024-03-13,3131,1466187,1317242474,940.0,950.0,877.0,892.0,-31.0,2220
2024-03-14,3131,1160209,988467350,890.0,892.0,829.0,844.0,-48.0,2341
2024-03-15,3131,1530324,1317739977,833.0,900.0,829.0,847.0,3.0,2027
2024-03-18,3131,1549753,1409649325,853.0,931.0,853.0,931.0,84.0,2203
2024-03-19,3131,3707713,3597480799,941.0,1015.0,925.0,968.0,37.0,5471
2024-03-20,3131,1972982,1869280502,983.0,998.0,891.0,892.0,-76.0,3805
2024-03-21,3131,1640919,1510646802,927.0,940.0,902.0,917.0,25.0,2187
2024-03-22,3131,1017850,930858112,921.0,934.0,893.0,926.0,9.0,1550
2024-03-25,3131,838111,766760107,934.0,940.0,896.0,896.0,-30.0,1944
2024-03-26,3131,1165053,1029353534,904.0,915.0,858.0,860.0,-36.0,2273
2024-03-27,3131,1310769,1133964058,859.0,883.0,845.0,876.0,16.0,1587
2024-03-28,3131,1022263,880290214,868.0,876.0,852.0,853.0,-23.0,1563
2024-03-29,3131,1314075,1159212028,853.0,907.0,853.0,877.0,24.0,1822
2024-04-01,3131,1741074,1602643915,887.0,943.0,882.0,909.0,32.0,2727
2024-04-02,3131,2500534,2414563355,932.0,997.0,910.0,987.0,78.0,3880
2024-04-03,3131,1346865,1317724231,980.0,996.0,960.0,973.0,-14.0,2661
2024-04-08,3131,857171,826200369,973.0,978.0,943.0,956.0,-17.0,2003
2024-04-09,3131,1733140,1662680906,957.0,997.0,923.0,950.0,-6.0,2896
2024-04-10,3131,1056979,974447592,943.0,959.0,905.0,905.0,-45.0,2230
2024-04-11,3131,823540,745962657,907.0,924.0,889.0,915.0,10.0,1444
2024-04-12,3131,2186100,2150556345,928.0,1005.0,928.0,1005.0,90.0,3567
2024-04-15,3131,2360809,2435495249,1005.0,1065.0,985.0,1020.0,15.0,3623
2024-04-16,3131,2358704,2366826897,998.0,1060.0,924.0,1010.0,-10.0,5730
2024-04-17,3131,1007139,1100102720,1055.0,1110.0,1045.0,1110.0,100.0,1460
2024-04-18,3131,2000037,2158178495,1060.0,1130.0,1045.0,1045.0,-65.0,3353
2024-04-19,3131,1565586,1585404545,991.0,1045.0,976.0,1030.0,-15.0,2670
