date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-03,3231,7469469,197597371,26.5,26.75,26.2,26.75,0.2,2688
2022-10-04,3231,11302502,306460030,27.0,27.4,26.8,27.1,0.35,3230
2022-10-05,3231,8626292,234855789,27.15,27.4,27.05,27.1,0.0,2646
2022-10-06,3231,4078171,110605979,27.2,27.3,27.0,27.0,-0.1,1521
2022-10-07,3231,4335704,116654591,27.0,27.1,26.8,26.8,-0.2,1959
2022-10-11,3231,11972582,316712144,26.65,26.75,26.3,26.3,-0.5,4660
2022-10-12,3231,8535376,225309157,26.35,26.6,26.2,26.5,0.2,3176
2022-10-13,3231,6329987,167756171,26.4,26.7,26.35,26.5,0.0,3173
2022-10-14,3231,6314064,167597460,26.6,26.65,26.4,26.55,0.05,3302
2022-10-17,3231,9443216,249697388,26.35,26.7,26.2,26.6,0.05,2803
2022-10-18,3231,9667655,254035725,26.7,26.7,26.1,26.2,-0.4,4208
2022-10-19,3231,8159608,214542924,26.2,26.5,26.15,26.2,0.0,2557
2022-10-20,3231,25332539,665981055,25.95,26.9,25.6,26.35,0.15,5511
2022-10-21,3231,4123658,107899624,26.3,26.3,26.0,26.1,-0.25,2207
2022-10-24,3231,3596257,94243218,26.25,26.4,26.05,26.15,0.05,1555
2022-10-25,3231,6118041,159929799,26.2,26.45,25.9,25.95,-0.2,2623
2022-10-26,3231,3317724,85920998,25.95,26.05,25.8,25.85,-0.1,2171
2022-10-27,3231,7002066,181587902,25.8,26.15,25.8,26.0,0.15,1675
2022-10-28,3231,7438685,192255940,26.05,26.05,25.7,25.8,-0.2,2293
2022-10-31,3231,7587468,196707309,25.9,26.15,25.85,26.05,0.25,1741
2022-11-01,3231,6840283,177883841,26.05,26.35,25.85,26.2,0.15,2113
2022-11-02,3231,8458253,219715723,26.2,26.25,25.9,25.95,-0.25,3189
2022-11-03,3231,7924199,204773835,25.85,26.0,25.8,25.8,-0.15,2492
2022-11-04,3231,20660515,523174767,25.7,25.8,25.2,25.35,-0.45,8007
2022-11-07,3231,24334372,646938709,25.9,27.8,25.9,26.8,1.45,9535
2022-11-08,3231,16190319,439916722,26.95,27.35,26.85,27.25,0.45,6979
2022-11-09,3231,12697961,345877611,27.25,27.35,27.05,27.35,0.1,4452
2022-11-10,3231,5227124,141934298,27.05,27.3,27.0,27.2,-0.15,2481
2022-11-11,3231,16749687,458565185,27.5,27.55,27.15,27.5,0.3,5668
2022-11-14,3231,12497165,344085675,27.55,27.7,27.4,27.5,0.0,4390
2022-11-15,3231,11865082,325964892,27.5,27.65,27.25,27.55,0.05,4348
2022-11-16,3231,11878039,327076159,27.45,27.7,27.3,27.7,0.15,4256
2022-11-17,3231,11166898,309699601,27.65,27.95,27.45,27.95,0.25,4308
2022-11-18,3231,5477539,151635968,27.9,27.9,27.55,27.65,-0.3,3013
2022-11-21,3231,4858772,132705657,27.65,27.65,27.15,27.35,-0.3,3057
2022-11-22,3231,4140360,112987309,27.4,27.45,27.15,27.4,0.05,2322
2022-11-23,3231,5164040,141456007,27.4,27.5,27.2,27.5,0.1,2712
2022-11-24,3231,5745248,157160939,27.65,27.65,27.25,27.35,-0.15,3305
2022-11-25,3231,4172249,113784032,27.35,27.4,27.2,27.25,-0.1,2195
2022-11-28,3231,3655009,99100927,27.05,27.2,27.05,27.1,-0.15,2127
2022-11-29,3231,8632112,237384158,27.45,27.7,27.1,27.65,0.55,4830
2022-11-30,3231,8238908,226713296,27.7,27.7,27.35,27.65,0.0,3645
2022-12-01,3231,10173544,280851485,27.9,27.9,27.45,27.5,-0.15,4389
2022-12-02,3231,7450012,205143008,27.5,27.65,27.45,27.6,0.1,3478
2022-12-05,3231,13086195,358798377,27.55,27.65,27.25,27.35,-0.25,6596
2022-12-06,3231,8907677,244257667,27.35,27.6,27.2,27.5,0.15,4344
2022-12-07,3231,8110343,220941236,27.4,27.4,27.1,27.3,-0.2,4311
2022-12-08,3231,12468607,344605134,27.4,27.8,27.25,27.8,0.5,4882
2022-12-09,3231,19083056,539545717,28.1,28.5,28.05,28.4,0.6,8002
2022-12-12,3231,9654225,273143989,28.4,28.5,28.0,28.5,0.1,4926
2022-12-13,3231,21618033,623776030,28.55,29.0,28.55,28.9,0.4,9436
2022-12-14,3231,17511067,507949641,29.0,29.15,28.7,29.15,0.25,7880
2022-12-15,3231,12080035,352724149,29.1,29.3,29.05,29.3,0.15,6134
2022-12-16,3231,46789197,1389777227,28.8,30.0,28.8,30.0,0.7,16944
2022-12-19,3231,46082682,1396710893,29.8,30.5,29.4,30.5,0.5,18417
2022-12-20,3231,37785509,1141808886,30.45,30.6,29.85,30.1,-0.4,14304
2022-12-21,3231,25939561,780902605,30.1,30.35,29.85,30.05,-0.05,9957
2022-12-22,3231,23468667,708361152,30.1,30.3,29.95,30.15,0.1,9167
2022-12-23,3231,12268268,365466233,30.0,30.1,29.5,29.9,-0.25,6540
2022-12-26,3231,5688028,168718742,29.95,30.0,29.5,29.65,-0.25,3479
2022-12-27,3231,3177204,94199582,29.65,29.8,29.5,29.7,0.05,1913
2022-12-28,3231,7652786,223884390,29.5,29.55,29.1,29.3,-0.4,5075
2022-12-29,3231,7845093,228683430,29.05,29.5,28.8,29.45,0.15,4752
2022-12-30,3231,6114688,180135674,29.4,29.6,29.2,29.4,-0.05,4147
2023-01-03,3231,7761128,226053001,29.3,29.35,29.0,29.2,-0.2,5269
2023-01-04,3231,6796635,199199682,29.2,29.4,29.15,29.4,0.2,2977
2023-01-05,3231,6791486,199978744,29.45,29.6,29.3,29.5,0.1,3608
2023-01-06,3231,5420738,159232575,29.5,29.5,29.25,29.3,-0.2,4413
2023-01-09,3231,12511862,374374516,29.7,30.0,29.65,30.0,0.7,6090
2023-01-10,3231,12902233,388912257,30.15,30.3,30.0,30.15,0.15,5871
2023-01-11,3231,11587907,350359065,30.15,30.3,30.1,30.3,0.15,4531
2023-01-12,3231,6654932,200312304,30.3,30.3,30.0,30.1,-0.2,3569
2023-01-13,3231,6595757,199034587,30.15,30.3,30.1,30.2,0.1,3227
2023-01-16,3231,5742046,173000666,30.2,30.3,29.95,30.1,-0.1,2909
2023-01-17,3231,7010484,211425666,30.1,30.2,30.05,30.2,0.1,2766
2023-01-30,3231,32325287,1001136497,30.6,31.2,30.55,31.2,1.0,13398
2023-01-31,3231,30132052,945251167,31.2,31.5,31.05,31.5,0.3,8500
2023-02-01,3231,9314489,292186621,31.5,31.55,31.25,31.4,-0.1,5587
2023-02-02,3231,16393692,519597229,31.5,31.8,31.4,31.8,0.4,6837
2023-02-03,3231,10616710,338159946,31.9,31.95,31.65,31.95,0.15,4751
2023-02-06,3231,8117982,258641676,31.75,31.95,31.65,31.95,0.0,3778
2023-02-07,3231,6611670,210945582,31.95,31.95,31.8,31.95,0.0,3652
2023-02-08,3231,6648270,212155683,31.95,31.95,31.85,31.9,-0.05,3927
2023-02-09,3231,11778733,372239256,31.5,31.8,31.3,31.8,-0.1,4911
2023-02-10,3231,9130688,286098245,31.75,31.75,31.15,31.2,-0.6,4466
2023-02-13,3231,12692501,401128493,31.2,31.8,31.2,31.7,0.5,4945
2023-02-14,3231,9832664,312563977,31.85,31.9,31.7,31.75,0.05,4353
2023-02-15,3231,7977005,252685887,31.8,31.8,31.5,31.8,0.05,4011
2023-02-16,3231,7687042,242845936,31.8,31.85,31.5,31.5,-0.3,3723
2023-02-17,3231,8970119,283227604,31.5,31.65,31.5,31.65,0.15,2877
2023-02-20,3231,3946941,125095489,31.7,31.8,31.6,31.7,0.05,2158
2023-02-21,3231,4548280,144098859,31.7,31.8,31.55,31.75,0.05,2101
2023-02-22,3231,6517437,206496648,31.55,31.8,31.5,31.75,0.0,2918
2023-02-23,3231,18860700,605949743,31.75,32.3,31.75,32.2,0.45,8169
2023-02-24,3231,35587557,1172107128,32.3,33.25,32.3,33.15,0.95,16175
2023-03-01,3231,20435021,662821050,32.3,32.75,31.9,32.55,-0.6,12037
2023-03-02,3231,8100637,261239832,32.5,32.5,32.05,32.35,-0.2,5546
2023-03-03,3231,5277439,171909971,32.5,32.7,32.4,32.65,0.3,2782
2023-03-06,3231,6306316,206826580,32.7,32.9,32.55,32.85,0.2,3206
2023-03-07,3231,11520662,381352071,32.9,33.2,32.85,33.15,0.3,4711
2023-03-08,3231,25039908,842161934,33.15,33.9,33.05,33.8,0.65,10761
2023-03-09,3231,19763552,668766285,33.8,34.0,33.5,33.95,0.15,9738
2023-03-10,3231,12132618,406667272,33.55,33.7,33.3,33.6,-0.35,8147
2023-03-13,3231,14991729,498981920,33.4,33.65,32.75,33.65,0.05,6250
2023-03-14,3231,12615109,424260519,33.6,33.85,33.35,33.55,-0.1,5613
2023-03-15,3231,32787602,1130588861,34.0,34.85,33.95,34.5,0.95,16013
2023-03-16,3231,16857153,581842779,34.6,34.75,34.3,34.55,0.05,8325
2023-03-17,3231,26075275,910898854,34.8,35.0,34.75,34.95,0.4,8800
2023-03-20,3231,28645100,1019862791,35.0,35.9,35.0,35.9,0.95,13347
2023-03-21,3231,67075620,2500129104,37.0,37.95,36.55,37.55,1.65,29866
2023-03-22,3231,50786897,1930533384,38.45,38.45,37.3,38.2,0.65,23001
2023-03-23,3231,79210133,3102975482,38.2,39.8,37.85,39.65,1.45,36220
2023-03-24,3231,69939632,2766859558,40.2,40.35,38.65,40.0,0.35,29215
2023-03-27,3231,68690410,2809346312,40.0,41.35,39.85,41.2,1.2,28601
2023-03-28,3231,57050030,2268507037,40.5,40.8,39.15,39.4,-1.8,32466
2023-03-29,3231,50927826,2002612015,39.9,40.1,38.75,39.55,0.15,21906
2023-03-30,3231,102042506,4194033611,40.3,41.8,39.8,41.6,2.05,45222
2023-03-31,3231,59966473,2496788421,41.4,41.95,41.25,41.85,0.25,32253
2023-04-06,3231,45711522,1879661619,41.4,41.65,40.4,41.4,-0.45,22999
2023-04-07,3231,32677868,1332650093,41.5,41.55,40.35,40.6,-0.8,18787
2023-04-10,3231,83815415,3556310791,41.3,43.5,41.0,43.4,2.8,35107
2023-04-11,3231,41016327,1782292489,43.55,43.95,42.8,43.45,0.05,24277
2023-04-12,3231,72930923,3273731604,43.8,45.4,43.55,45.15,1.7,35328
2023-04-13,3231,57262234,2553462019,45.25,45.9,43.9,44.45,-0.7,32190
2023-04-14,3231,64528707,2858793602,44.8,45.35,43.6,43.95,-0.5,25199
2023-04-17,3231,35340582,1571241448,44.25,45.2,44.05,44.2,0.25,16848
2023-04-18,3231,44010719,1919139650,44.65,44.7,43.1,43.45,-0.75,20318
2023-04-19,3231,98323339,4499624757,44.3,46.7,43.9,45.65,2.2,39530
2023-04-20,3231,59553693,2711077577,45.75,46.2,44.7,45.8,0.15,29079
2023-04-21,3231,84165269,3751938717,44.85,45.45,43.9,44.5,-1.3,32738
2023-04-24,3231,62355328,2866001973,44.6,46.75,44.2,46.2,1.7,23287
2023-04-25,3231,88237907,3886594980,45.6,45.6,43.2,43.7,-2.5,43525
2023-04-26,3231,57213231,2546393710,43.85,45.0,43.8,45.0,1.3,22927
2023-04-27,3231,56199009,2573198874,45.0,46.4,44.8,46.0,1.0,23159
2023-04-28,3231,43367772,1997446238,46.4,46.5,45.35,46.5,0.5,21578
2023-05-02,3231,97237564,4781097273,47.0,50.2,46.85,50.1,3.6,43999
2023-05-03,3231,50294604,2463803282,49.5,49.8,48.5,48.95,-1.15,28831
2023-05-04,3231,49972691,2440366877,48.2,49.8,47.7,49.55,0.6,23808
2023-05-05,3231,39015663,1927413758,49.55,49.8,49.05,49.15,-0.4,16915
2023-05-08,3231,53680957,2702916453,49.9,51.4,49.6,49.9,0.75,25888
2023-05-09,3231,54281167,2678773464,48.65,50.3,48.2,50.0,0.1,24162
2023-05-10,3231,60728751,2926400233,49.0,49.15,47.5,48.1,-1.9,29477
2023-05-11,3231,47018519,2241490832,48.0,48.5,47.1,47.5,-0.6,20509
2023-05-12,3231,171418949,8246286866,46.0,50.7,44.95,50.1,2.6,65778
2023-05-15,3231,83855103,4119139067,49.7,50.5,48.35,48.5,-1.6,49283
2023-05-16,3231,77688614,3777746348,49.0,49.5,47.7,48.45,-0.05,35836
2023-05-17,3231,66372685,3279036068,49.05,50.0,48.7,49.45,1.0,29927
2023-05-18,3231,89124109,4533632184,50.2,51.6,50.0,50.6,1.15,35702
2023-05-19,3231,115048693,6007945635,51.0,53.2,50.8,53.2,2.6,47970
2023-05-22,3231,62247981,3298351763,52.8,53.6,52.2,52.7,-0.5,31617
2023-05-23,3231,69975347,3758123025,52.7,54.9,52.2,53.6,0.9,33453
2023-05-24,3231,95955810,5320409128,54.1,56.6,53.6,56.1,2.5,45911
2023-05-25,3231,202312014,12255122865,59.8,61.7,57.2,61.7,5.6,78391
2023-05-26,3231,269284790,17681413743,62.6,67.8,62.3,65.0,3.3,118267
2023-05-29,3231,202871335,13816709358,66.0,69.2,65.9,68.0,3.0,90617
2023-05-30,3231,164979933,11102960646,68.9,69.8,65.5,66.3,-1.7,76619
2023-05-31,3231,351514949,23431616999,66.5,67.9,65.5,66.7,0.4,61320
2023-06-01,3231,140643140,9467814779,64.5,69.5,64.5,69.4,2.7,66411
2023-06-02,3231,237427956,17398031009,71.0,76.0,70.4,71.1,1.7,112436
2023-06-05,3231,107961549,7697254249,70.3,73.2,69.0,71.0,-0.1,54739
2023-06-06,3231,70110629,4968764195,71.0,72.0,69.8,70.6,-0.4,35342
2023-06-07,3231,107735048,7494212095,70.5,71.0,68.5,68.6,-2.0,54476
2023-06-08,3231,92247937,6358235929,69.3,70.5,67.6,68.0,-0.6,43774
2023-06-09,3231,155779026,11147842174,69.4,73.4,69.1,73.0,5.0,76123
2023-06-12,3231,124445720,8943783828,73.7,73.8,70.5,70.7,-2.3,59093
2023-06-13,3231,103700056,7440057136,71.5,72.9,70.8,71.8,1.1,46444
2023-06-14,3231,187676334,14130449617,71.9,77.6,71.5,76.7,4.9,84954
2023-06-15,3231,171587630,13641133796,80.5,81.4,77.2,80.2,3.5,84709
2023-06-16,3231,176994069,14281116008,79.5,83.1,78.2,80.2,0.0,73132
2023-06-19,3231,112404315,8935890966,80.3,81.3,78.3,78.4,-1.8,53529
2023-06-20,3231,117521160,9121705992,79.0,79.3,75.3,77.7,-0.7,46625
2023-06-21,3231,180185091,14805211466,79.0,85.4,78.5,84.1,6.4,82750
2023-06-26,3231,129865067,10627971028,81.2,84.0,79.4,82.8,-1.3,58638
2023-06-27,3231,109298833,8804697425,81.2,82.3,78.8,79.6,-3.2,51900
2023-06-28,3231,118033831,9541222104,80.7,82.8,78.5,78.7,-0.9,54877
2023-06-29,3231,137937021,11342180863,80.1,83.7,80.0,83.6,4.9,65847
2023-06-30,3231,157827006,13959862820,84.5,91.0,84.3,90.8,7.2,77837
2023-07-03,3231,110289579,10571455744,93.6,97.6,93.4,95.7,4.9,58378
2023-07-04,3231,104088423,10737437672,100.0,105.0,99.5,105.0,9.3,47317
2023-07-05,3231,137201704,14014310892,104.5,105.0,97.3,102.5,0.0,69076
2023-07-06,3231,153587592,16333888036,99.5,110.5,99.1,105.5,3.0,78671
2023-07-07,3231,152840286,16371141442,104.5,111.0,103.5,106.0,0.5,83206
2023-07-10,3231,105794595,11102938332,105.0,107.5,103.0,103.0,-3.0,50194
2023-07-11,3231,131288676,14574483802,106.0,113.0,105.5,113.0,10.0,57442
2023-07-12,3231,181006114,22047692212,118.0,124.0,117.0,124.0,11.0,78814
2023-07-13,3231,223291124,29783543101,130.0,136.0,128.5,132.0,8.0,102676
2023-07-14,3231,65789852,9066698611,137.5,144.5,130.0,142.0,10.0,42661
2023-07-17,3231,38191974,5390704638,139.5,145.0,138.5,139.5,-2.5,31104
2023-07-18,3231,53266565,7213860155,142.0,143.0,128.5,133.0,-6.5,31820
2023-07-19,3231,51296866,6675619241,137.5,137.5,123.0,128.0,-5.0,30979
2023-07-20,3231,40535906,5393427041,128.5,135.0,128.5,134.5,6.5,23686
2023-07-21,3231,62278509,8839312433,130.5,147.5,130.5,147.5,13.0,39283
2023-07-24,3231,50020743,7694436458,150.5,159.5,148.5,158.0,10.5,32936
2023-07-25,3231,50134359,7908231720,160.5,161.5,152.0,152.0,-6.0,38382
2023-07-26,3231,48338047,7505636335,149.0,160.0,149.0,156.5,4.5,30780
2023-07-27,3231,42213000,6573658557,161.0,161.0,151.5,154.0,-2.5,28500
2023-07-28,3231,209454069,32200478304,154.0,158.5,146.0,157.0,3.0,101639
2023-07-31,3231,180369879,27043576418,159.0,160.0,141.5,141.5,-15.5,102574
2023-08-01,3231,279733814,37078977993,131.5,139.0,127.5,135.0,-6.5,121669
2023-08-02,3231,188333349,23747520452,134.0,136.0,121.5,121.5,-13.5,90829
2023-08-04,3231,346017575,39531686725,115.0,121.0,110.0,114.0,-7.5,145001
2023-08-07,3231,161916311,19848645558,121.0,125.0,117.5,125.0,11.0,58956
2023-08-08,3231,323959375,42111182752,130.0,134.5,125.5,129.0,4.0,149602
2023-08-09,3231,216420573,26318841879,120.0,125.0,118.0,120.0,-9.0,100932
2023-08-10,3231,282955210,32229620583,116.0,119.5,109.0,113.5,-6.5,117990
2023-08-11,3231,159259731,18640879402,117.0,119.5,115.0,115.0,1.5,77743
2023-08-14,3231,228867786,25400120701,109.0,114.5,107.5,111.5,-3.5,89879
2023-08-15,3231,158995292,18841862599,119.0,122.0,116.0,116.5,5.0,69778
2023-08-16,3231,207935700,25051102392,114.0,128.0,114.0,128.0,11.5,94441
2023-08-17,3231,299759013,38315560536,127.0,131.5,124.5,129.0,1.0,135821
2023-08-18,3231,267794096,32575242496,126.5,128.5,116.5,120.5,-8.5,136796
2023-08-21,3231,135155489,16391757710,122.5,124.5,118.5,121.0,0.5,64393
2023-08-22,3231,156103114,19521003686,126.5,127.0,122.5,123.5,2.5,74951
2023-08-23,3231,119861110,14989331902,124.0,127.5,121.5,127.5,4.0,57428
2023-08-24,3231,323671140,41498031589,135.0,135.5,121.0,122.5,-5.0,160842
2023-08-25,3231,264317912,29738927959,111.5,115.5,110.5,111.0,-11.5,143979
2023-08-28,3231,181015554,19695220915,111.0,112.0,105.5,109.5,-1.5,84688
2023-08-29,3231,116914258,12928400931,112.0,113.0,107.5,109.5,0.0,55569
2023-08-30,3231,96733201,10901374072,113.5,114.5,111.0,112.0,2.5,45869
2023-08-31,3231,197612829,22301924538,109.0,117.0,107.0,117.0,5.0,87882
2023-09-01,3231,161139826,18119782809,117.0,117.5,109.0,109.0,-8.0,85384
2023-09-04,3231,96945690,10838036044,111.0,113.5,109.5,112.5,3.5,47753
2023-09-05,3231,73103107,8172522642,111.5,113.5,110.0,112.5,0.0,36156
2023-09-06,3231,61781854,7014208184,112.5,114.5,112.5,113.5,1.0,29773
2023-09-07,3231,53086968,5910793790,112.0,113.0,110.0,110.0,-3.5,27722
2023-09-08,3231,54256195,5959321202,108.5,111.5,108.5,109.0,-1.0,28783
2023-09-11,3231,181119858,18652797119,109.5,110.0,99.9,102.5,-6.5,86587
2023-09-12,3231,88468566,9044845609,101.5,103.5,100.5,102.0,-0.5,39774
2023-09-13,3231,67023010,6814584554,103.0,103.0,100.0,102.0,0.0,32752
2023-09-14,3231,102583981,10885462198,104.5,107.5,104.0,106.0,4.0,46582
2023-09-15,3231,98992878,10409164905,107.5,107.5,104.0,104.5,-1.5,29060
2023-09-18,3231,74143493,7517886847,103.0,103.5,100.0,101.0,-3.5,36978
2023-09-19,3231,98665390,9801792374,101.5,102.5,97.5,98.4,-2.6,59292
2023-09-20,3231,101269552,10138068150,97.8,103.0,97.6,98.7,0.3,51523
2023-09-21,3231,94687804,9387323034,98.0,101.0,96.7,100.5,1.8,53527
2023-09-22,3231,68958691,6968355136,99.7,102.5,99.1,102.5,2.0,35545
2023-09-25,3231,49946451,5101982098,102.5,103.5,100.0,103.0,0.5,24673
2023-09-26,3231,46894035,4809516986,102.5,104.0,101.0,101.5,-1.5,21500
2023-09-27,3231,56593256,5776095752,101.5,103.5,100.0,103.0,1.5,24719
2023-09-28,3231,121539175,12559430637,104.0,106.5,100.5,101.5,-1.5,54184
2023-10-02,3231,188842421,20680246263,104.0,111.5,103.5,111.0,9.5,82888
2023-10-03,3231,118455147,13008317126,111.5,112.5,107.5,108.0,-3.0,58067
2023-10-04,3231,77724410,8172950412,105.0,106.0,104.0,106.0,-2.0,39559
2023-10-05,3231,65415831,6969005846,107.5,107.5,105.0,107.0,1.0,30959
2023-10-06,3231,78817717,8567723402,109.0,110.5,107.5,108.5,1.5,38351
2023-10-11,3231,202052623,20806999319,111.5,111.5,98.2,98.2,-10.3,113156
2023-10-12,3231,105771838,10747333093,99.9,103.5,99.3,102.5,4.3,50493
2023-10-13,3231,95175308,9482384536,102.0,102.5,98.5,99.1,-3.4,61773
2023-10-16,3231,65687456,6470883984,98.5,100.5,97.0,98.0,-1.1,40772
2023-10-17,3231,121362494,11701670638,99.4,99.8,94.5,94.7,-3.3,82825
2023-10-18,3231,208643977,18860263224,93.8,94.3,87.7,91.0,-3.7,99968
2023-10-19,3231,93061633,8466989892,90.7,92.5,89.0,91.7,0.7,56638
2023-10-20,3231,86361145,7845396749,90.0,93.3,88.5,91.4,-0.3,53412
2023-10-23,3231,63061122,5843381433,90.9,94.5,90.6,92.5,1.1,37715
2023-10-24,3231,100822037,9560565223,93.7,96.3,92.7,96.2,3.7,63380
2023-10-25,3231,62273897,5981111490,96.3,97.0,95.1,95.3,-0.9,36089
2023-10-26,3231,62008420,5787896137,92.8,94.2,92.5,93.2,-2.1,30941
2023-10-27,3231,96178204,9215652929,95.3,97.5,94.3,94.3,1.1,52792
2023-10-30,3231,51827135,4921560296,95.3,96.7,93.4,93.7,-0.6,33653
2023-10-31,3231,65941388,6047829029,94.5,95.1,89.4,89.4,-4.3,40720
2023-11-01,3231,42587569,3829012634,90.0,90.8,89.1,89.5,0.1,24083
2023-11-02,3231,63688278,5929999467,92.9,94.4,92.1,92.8,3.3,35736
2023-11-03,3231,56071799,5192040942,93.8,94.5,91.2,91.2,-1.6,35004
2023-11-06,3231,42045725,3893773505,93.1,93.6,91.9,92.1,0.9,25491
2023-11-07,3231,59711710,5573725958,92.4,94.3,91.5,93.4,1.3,31422
2023-11-08,3231,205413788,20189271861,94.2,101.5,94.0,97.3,3.9,106130
2023-11-09,3231,130996712,12938150507,99.1,100.0,97.0,98.6,1.3,68303
2023-11-10,3231,122552093,11848070163,98.6,98.6,95.0,98.1,-0.5,64579
2023-11-13,3231,111175559,11052360968,99.0,101.0,97.6,100.0,1.9,55286
2023-11-14,3231,78901476,7804884430,100.5,101.0,98.0,98.1,-1.9,47571
2023-11-15,3231,90716009,9074976346,100.5,101.5,98.8,99.0,0.9,45839
2023-11-16,3231,48740310,4833452312,100.0,100.5,98.2,99.0,0.0,26977
2023-11-17,3231,44912088,4460915990,99.5,100.5,98.5,99.0,0.0,23709
2023-11-20,3231,48109624,4776323752,99.5,100.5,98.2,99.7,0.7,24553
2023-11-21,3231,101394828,10405750062,101.5,104.0,101.5,102.5,2.8,52173
2023-11-22,3231,112817264,11124744681,99.9,99.9,97.6,97.6,-4.9,69684
2023-11-23,3231,59257124,5713742374,97.5,98.0,95.1,95.1,-2.5,42031
2023-11-24,3231,30234291,2888776602,95.8,96.2,95.1,96.0,0.9,17535
2023-11-27,3231,63987812,5953379828,95.9,95.9,91.3,92.7,-3.3,44071
2023-11-28,3231,43402332,4009459841,92.7,93.0,91.9,92.5,-0.2,27220
2023-11-29,3231,60903389,5694921551,92.8,95.0,92.7,93.3,0.8,34182
2023-11-30,3231,82226250,7543980982,92.2,93.3,91.1,91.5,-1.8,43496
2023-12-01,3231,74344629,6829198817,91.4,93.4,90.3,92.8,1.3,43073
2023-12-04,3231,48779313,4493039299,93.3,93.4,91.3,91.3,-1.5,31655
2023-12-05,3231,58436857,5225044224,90.2,90.4,89.0,89.2,-2.1,40691
2023-12-06,3231,41760461,3804660313,90.5,91.7,90.4,91.2,2.0,26304
2023-12-07,3231,76639152,7118064423,91.4,94.5,90.3,93.4,2.2,46897
2023-12-08,3231,57809936,5411766557,95.2,95.4,92.3,92.6,-0.8,36027
2023-12-11,3231,38544631,3568425147,93.1,94.4,91.6,91.8,-0.8,23051
2023-12-12,3231,48600769,4426918225,92.2,92.4,90.5,90.5,-1.3,32727
2023-12-13,3231,77257142,7164668133,91.4,93.4,91.3,92.9,2.4,42706
2023-12-14,3231,61159253,5727853041,94.2,94.7,93.1,93.1,0.2,35913
2023-12-15,3231,65444636,6042591927,93.7,93.7,91.6,91.6,-1.5,29008
2023-12-18,3231,48125423,4451498103,91.6,93.3,90.9,92.3,0.7,21630
2023-12-19,3231,64796071,6015049707,93.0,94.2,92.0,92.0,-0.3,30378
2023-12-20,3231,92594046,8713137119,92.6,94.9,92.4,94.2,2.2,44219
2023-12-21,3231,87476223,8241206650,93.0,95.6,91.7,95.2,1.0,52655
2023-12-22,3231,41979207,3982211442,95.8,95.8,94.2,94.2,-1.0,38910
2023-12-25,3231,72831103,7042500576,94.6,97.5,94.5,96.6,2.4,45608
2023-12-26,3231,44743800,4325289024,97.3,97.4,95.8,97.0,0.4,31076
2023-12-27,3231,38768753,3751116762,97.2,97.4,96.1,96.7,-0.3,22564
2023-12-28,3231,53052075,5131371328,97.2,98.5,95.9,95.9,-0.8,32068
2023-12-29,3231,121800746,11962417656,96.8,99.4,96.6,98.6,2.7,66727
2024-01-02,3231,111016358,10609147054,98.6,98.7,93.7,93.7,-4.9,69458
2024-01-03,3231,40341638,3767967604,92.7,94.3,92.4,93.5,-0.2,24650
2024-01-04,3231,41349167,3900979765,93.8,95.3,93.4,94.2,0.7,25442
2024-01-05,3231,24851759,2338648144,94.4,94.9,93.3,93.6,-0.6,15396
2024-01-08,3231,37949238,3594874397,94.1,95.4,93.4,94.4,0.8,21160
2024-01-09,3231,83668222,8010586072,96.3,97.6,94.0,94.0,-0.4,45701
2024-01-10,3231,40567138,3845433060,94.1,95.6,93.6,94.5,0.5,23172
2024-01-11,3231,83669235,8090181958,95.1,97.7,94.7,97.6,3.1,46073
2024-01-12,3231,119217877,11796845039,97.0,100.5,96.4,99.5,1.9,67847
2024-01-15,3231,110044000,10984525393,102.5,103.0,98.1,98.6,-0.9,75008
2024-01-16,3231,52030909,5145782713,98.4,99.7,98.1,98.6,0.0,30119
2024-01-17,3231,89843314,8910539694,99.6,100.5,97.8,97.9,-0.7,53456
2024-01-18,3231,64706024,6285328830,98.3,98.8,95.6,97.7,-0.2,41567
2024-01-19,3231,270968781,28210103483,100.0,107.0,99.6,107.0,9.3,131966
2024-01-22,3231,269155759,31092054620,114.0,117.5,112.5,116.5,9.5,118852
2024-01-23,3231,133064857,15445663945,116.0,118.0,114.0,117.0,0.5,67669
2024-01-24,3231,95185577,11023050679,118.0,118.5,114.0,116.0,-1.0,46375
2024-01-25,3231,150589956,17621738963,118.0,120.0,114.5,115.0,-1.0,71585
2024-01-26,3231,84718705,9581650780,114.5,115.0,112.0,113.0,-2.0,45779
2024-01-29,3231,78687856,9123812424,113.5,117.5,113.0,116.5,3.5,41830
2024-01-30,3231,94346101,11175202425,118.5,120.0,117.0,118.0,1.5,48604
2024-01-31,3231,70466485,8119495202,116.5,116.5,114.5,114.5,-3.5,38099
2024-02-01,3231,43954167,5021971210,113.5,115.5,113.0,115.0,0.5,24619
2024-02-02,3231,126097858,15008138580,118.0,120.0,117.0,120.0,5.0,64785
2024-02-05,3231,156507032,19234127120,121.0,125.0,120.0,124.5,4.5,75211
2024-02-15,3231,160127657,21147844125,133.0,135.0,130.0,130.5,6.0,82989
2024-02-16,3231,126943944,16259284341,130.0,131.5,126.0,126.0,-4.5,68679
2024-02-19,3231,77300258,9602615545,125.0,127.5,122.5,122.5,-3.5,46754
