date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-09-12,2330,27181969,13268334545,485.0,491.0,485.0,486.5,11.5,26764
2022-09-13,2330,18916557,9329113594,495.0,495.0,491.0,493.0,6.5,20511
2022-09-14,2330,25046110,12023421519,478.5,482.5,476.0,480.0,-13.0,47333
2022-09-15,2330,24272164,11587112712,476.0,480.0,476.0,476.5,0.0,35435
2022-09-16,2330,41889816,19737743551,470.5,472.0,469.0,472.0,-4.5,51619
2022-09-19,2330,20724347,9713676332,472.0,473.0,466.5,467.0,-5.0,45650
2022-09-20,2330,23269759,11027746136,470.5,478.0,470.0,476.5,9.5,20621
2022-09-21,2330,24686050,11641957557,473.5,475.5,468.5,471.0,-5.5,30847
2022-09-22,2330,31417685,14524615830,462.0,468.0,459.0,464.5,-6.5,53974
2022-09-23,2330,32804066,15005076330,458.5,460.5,455.0,455.0,-9.5,82492
2022-09-26,2330,34856957,15560487370,443.0,454.0,443.0,446.5,-8.5,75861
2022-09-27,2330,29570005,13260363913,449.0,451.5,446.0,448.0,1.5,29995
2022-09-28,2330,37827459,16693442543,447.0,449.0,438.0,438.0,-10.0,78780
2022-09-29,2330,42884163,18748910795,443.0,443.5,432.0,435.0,-3.0,70971
2022-09-30,2330,58366820,24750796363,424.5,427.5,422.0,422.0,-13.0,87052
2022-10-03,2330,38354967,16068149231,418.5,424.5,416.5,417.0,-5.0,70127
2022-10-04,2330,42455417,18225995343,429.5,432.0,427.0,429.0,12.0,31696
2022-10-05,2330,48321335,21583755745,444.5,451.0,442.0,445.0,16.0,51865
2022-10-06,2330,30750331,13821382520,450.5,451.0,447.0,451.0,6.0,24907
2022-10-07,2330,32872044,14505036044,448.5,448.5,437.0,438.0,-13.0,45112
2022-10-11,2330,109842903,44572345642,408.0,412.5,401.0,401.5,-36.5,210614
2022-10-12,2330,64138351,25536098386,397.0,400.0,395.5,397.5,-4.0,114055
2022-10-13,2330,43158592,17239718998,400.5,403.0,395.0,395.0,-2.5,66846
2022-10-14,2330,59841064,24714069328,414.5,416.0,409.0,412.0,17.0,54666
2022-10-17,2330,45038159,17954868983,400.0,403.5,396.0,397.0,-15.0,66589
2022-10-18,2330,41304834,16675510801,406.5,407.0,399.5,407.0,10.0,30538
2022-10-19,2330,48655069,19398261013,404.0,405.0,395.5,395.5,-11.5,68211
2022-10-20,2330,63202035,24682371387,391.0,397.5,386.0,397.5,2.0,76430
2022-10-21,2330,38968511,15297273710,395.5,398.5,389.5,389.5,-8.0,64043
2022-10-24,2330,48691083,18995017699,395.0,397.5,387.0,387.0,-2.5,58612
2022-10-25,2330,81173913,30515958539,380.0,382.5,371.0,371.0,-16.0,155200
2022-10-26,2330,61440878,23045141097,370.5,379.0,370.0,376.0,5.0,46073
2022-10-27,2330,47160778,18190840150,384.5,389.0,382.5,385.5,9.5,37777
2022-10-28,2330,44691746,16923109361,379.5,382.0,375.0,379.5,-6.0,48116
2022-10-31,2330,40598928,15721543079,386.0,390.0,381.0,390.0,10.5,32816
2022-11-01,2330,42123141,16428079355,388.5,393.0,386.0,391.5,1.5,29780
2022-11-02,2330,23169428,9091891929,391.0,395.0,388.5,395.0,3.5,22285
2022-11-03,2330,42092776,16201844314,385.0,387.0,383.5,384.0,-11.0,52660
2022-11-04,2330,30839846,11762941797,381.0,384.5,378.5,382.0,-2.0,26895
2022-11-07,2330,37704746,14710405524,390.0,393.0,387.0,390.0,8.0,30880
2022-11-08,2330,32576136,12954941396,395.0,399.5,394.0,399.0,9.0,35956
2022-11-09,2330,56357663,23188739823,403.5,417.0,403.5,417.0,18.0,67569
2022-11-10,2330,33671621,13757669359,409.0,411.5,406.0,407.5,-9.5,36471
2022-11-11,2330,83770040,36838808146,441.5,442.0,435.0,441.5,34.0,100349
2022-11-14,2330,63282094,28257175788,450.0,450.0,441.5,445.0,3.5,48957
2022-11-15,2330,118536865,56191637241,465.0,487.0,462.0,480.0,35.0,139136
2022-11-16,2330,88416393,43103738374,491.5,494.0,481.5,487.0,7.0,98338
2022-11-17,2330,46850915,22547582604,482.5,485.0,475.0,485.0,-2.0,57331
2022-11-18,2330,37001332,18131673834,491.5,494.0,486.0,487.0,2.0,41694
2022-11-21,2330,30609465,14843805078,487.5,489.5,480.5,482.0,-5.0,35815
2022-11-22,2330,39329440,19112616916,476.0,491.0,476.0,491.0,9.0,40964
2022-11-23,2330,34752559,17111333375,494.5,496.0,488.5,492.0,1.0,32889
2022-11-24,2330,28477359,14073196704,494.0,496.0,492.0,496.0,4.0,34387
2022-11-25,2330,41461805,20594790238,494.0,498.0,494.0,498.0,2.0,34399
2022-11-28,2330,40815045,19790586320,486.0,490.0,480.5,480.5,-17.5,57163
2022-11-29,2330,40266315,19374604221,473.5,488.0,473.0,487.0,6.5,35929
2022-11-30,2330,60728041,29643130386,483.0,490.0,482.5,490.0,3.0,25325
2022-12-01,2330,43684491,21976936461,506.0,508.0,498.5,498.5,8.5,46181
2022-12-02,2330,29909021,14745810388,490.0,497.0,490.0,492.5,-6.0,31799
2022-12-05,2330,33048153,16272219716,491.5,497.5,489.0,489.0,-3.5,31739
2022-12-06,2330,44964237,21703863181,488.0,489.0,478.0,478.0,-11.0,44448
2022-12-07,2330,39978821,19128832587,477.0,485.5,475.0,475.0,-3.0,43603
2022-12-08,2330,28348573,13366736635,475.0,475.0,467.0,471.5,-3.5,45114
2022-12-09,2330,28903860,13881674073,478.0,484.5,476.0,481.5,10.0,25790
2022-12-12,2330,24064002,11435789974,476.5,478.0,473.5,475.0,-6.5,34393
2022-12-13,2330,36028109,17034191389,473.0,476.0,471.0,471.5,-3.5,36559
2022-12-14,2330,35263781,16860500181,472.0,480.5,472.0,480.5,9.0,25102
2022-12-15,2330,26001756,12446105928,476.0,481.5,474.5,480.5,0.0,21052
2022-12-16,2330,51707693,24262026661,466.5,471.0,465.5,471.0,-9.5,69011
2022-12-19,2330,24231653,11320207884,466.5,469.5,465.0,466.5,-4.5,30247
2022-12-20,2330,33181363,15291302176,465.0,467.0,455.0,457.5,-9.0,59543
2022-12-21,2330,40831313,18763874901,460.0,463.0,457.0,459.0,1.5,31581
2022-12-22,2330,14519582,6784664988,466.5,469.0,464.0,468.0,9.0,16893
2022-12-23,2330,26724153,12200056423,457.5,458.5,455.0,455.0,-13.0,63532
2022-12-26,2330,9152790,4171194858,454.0,457.0,453.5,456.5,1.5,16718
2022-12-27,2330,10486219,4820155221,458.0,462.5,457.0,457.0,0.5,13482
2022-12-28,2330,34823492,15643266841,451.0,452.0,446.0,451.0,-6.0,59400
2022-12-29,2330,25596357,11400284554,444.0,449.5,442.5,446.0,-5.0,34637
2022-12-30,2330,22297604,10079102379,455.0,456.5,448.5,448.5,2.5,23086
2023-01-03,2330,15311364,6871973708,446.0,453.5,443.0,453.0,4.5,22581
2023-01-04,2330,20626874,9310050329,449.5,455.0,448.5,449.5,-3.5,18233
2023-01-05,2330,23972099,10972616269,459.0,459.5,455.0,458.5,9.0,20752
2023-01-06,2330,21313593,9745142549,455.0,459.5,455.0,458.5,0.0,16635
2023-01-09,2330,49186355,23352375299,468.0,481.0,467.5,481.0,22.5,57305
2023-01-10,2330,34785370,16867391241,486.0,487.0,483.0,486.0,5.0,36975
2023-01-11,2330,21749124,10531314878,487.0,488.0,482.0,484.5,-1.5,25457
2023-01-12,2330,22416984,10901640739,487.5,488.0,484.0,486.5,2.0,25780
2023-01-13,2330,81848755,41113175651,507.0,509.0,499.0,500.0,13.5,93121
2023-01-16,2330,38781925,19573968332,506.0,508.0,503.0,505.0,5.0,48051
2023-01-17,2330,29443522,14784661794,504.0,504.0,499.5,503.0,-2.0,27930
2023-01-30,2330,148413161,80057158264,542.0,543.0,534.0,543.0,40.0,153125
2023-01-31,2330,79212272,41736937234,537.0,538.0,521.0,522.0,-21.0,74279
2023-02-01,2330,42539626,22450948467,532.0,533.0,522.0,530.0,8.0,31487
2023-02-02,2330,46523592,25091483557,538.0,542.0,537.0,540.0,10.0,45495
2023-02-03,2330,34156234,18439613447,540.0,542.0,536.0,542.0,2.0,39674
2023-02-06,2330,32208918,17041821849,532.0,533.0,526.0,526.0,-16.0,46279
2023-02-07,2330,24362116,12767910080,524.0,528.0,522.0,523.0,-3.0,28519
2023-02-08,2330,37633169,20247927642,538.0,540.0,534.0,540.0,17.0,43495
2023-02-09,2330,22311345,12026317167,540.0,540.0,536.0,540.0,0.0,19698
2023-02-10,2330,30445088,16545221176,544.0,546.0,541.0,545.0,5.0,40984
2023-02-13,2330,23903151,12921896752,544.0,544.0,538.0,541.0,-4.0,22431
2023-02-14,2330,23855974,12990943260,544.0,546.0,543.0,545.0,4.0,27983
2023-02-15,2330,66068713,34751111404,526.0,532.0,522.0,525.0,-20.0,103433
2023-02-16,2330,33509968,17692691883,528.0,531.0,524.0,528.0,3.0,27033
2023-02-17,2330,29673053,15385668299,524.0,524.0,516.0,518.0,-10.0,55965
2023-02-20,2330,21181235,10928087780,514.0,519.0,511.0,517.0,-1.0,25898
2023-02-21,2330,15097509,7771141142,515.0,517.0,513.0,516.0,-1.0,27200
2023-02-22,2330,26578867,13474662693,506.0,509.0,505.0,507.0,-9.0,47843
2023-02-23,2330,26801677,13846782345,512.0,521.0,510.0,518.0,11.0,26552
2023-02-24,2330,48372303,24932422713,524.0,525.0,511.0,511.0,-7.0,29612
2023-03-01,2330,45971058,23624972884,504.0,522.0,504.0,522.0,11.0,31738
2023-03-02,2330,18017085,9344352321,519.0,520.0,515.0,519.0,-3.0,14320
2023-03-03,2330,24117189,12510608773,524.0,525.0,516.0,516.0,-3.0,22160
2023-03-06,2330,24741125,12883854256,520.0,524.0,517.0,521.0,5.0,20678
2023-03-07,2330,27650283,14465320023,521.0,526.0,519.0,524.0,3.0,20595
2023-03-08,2330,27077587,14091713576,521.0,523.0,518.0,521.0,-3.0,20504
2023-03-09,2330,25639391,13430582677,525.0,526.0,522.0,522.0,1.0,16497
2023-03-10,2330,25572403,13122265260,515.0,516.0,511.0,513.0,-9.0,46216
2023-03-13,2330,22568740,11608973891,513.0,518.0,509.0,516.0,3.0,24150
2023-03-14,2330,26599476,13602260966,511.0,514.0,510.0,510.0,-6.0,24848
2023-03-15,2330,24080361,12350942139,515.0,516.0,510.0,511.0,1.0,21075
2023-03-16,2330,23325664,11809911840,505.0,510.0,504.0,505.0,0.0,33493
2023-03-17,2330,35872881,18538033584,516.0,518.0,513.0,518.0,13.0,21217
2023-03-20,2330,12752221,6542889562,517.0,518.0,510.0,512.0,-6.0,17709
2023-03-21,2330,18519120,9534730452,515.0,517.0,512.0,517.0,5.0,14094
2023-03-22,2330,45681056,24168561556,524.0,533.0,524.0,533.0,16.0,56483
2023-03-23,2330,28614856,15307492846,528.0,539.0,528.0,538.0,5.0,35313
2023-03-24,2330,22963771,12348311773,536.0,539.0,535.0,539.0,1.0,24762
2023-03-27,2330,17170557,9148085033,533.0,536.0,531.0,531.0,-8.0,17484
2023-03-28,2330,18327556,9629323504,525.0,530.0,524.0,525.0,-6.0,20744
2023-03-29,2330,17620195,9329137251,533.0,533.0,525.0,530.0,5.0,15653
2023-03-30,2330,20380650,10894446851,536.0,537.0,531.0,535.0,5.0,18171
2023-03-31,2330,24324776,12997575231,538.0,538.0,532.0,533.0,-2.0,15962
2023-04-06,2330,26706549,14130223516,530.0,531.0,526.0,530.0,-3.0,19144
2023-04-07,2330,11114272,5903807797,535.0,535.0,529.0,531.0,1.0,10285
2023-04-10,2330,8203168,4350907176,533.0,533.0,528.0,529.0,-2.0,11698
2023-04-11,2330,23087326,12101146147,522.0,527.0,522.0,524.0,-5.0,24432
2023-04-12,2330,24772925,12870788209,523.0,524.0,517.0,520.0,-4.0,37158
2023-04-13,2330,27501436,14121978133,515.0,517.0,510.0,510.0,-10.0,64834
2023-04-14,2330,21174653,10936462759,516.0,520.0,513.0,516.0,6.0,19962
2023-04-17,2330,17895837,9264789087,519.0,520.0,514.0,520.0,4.0,17444
2023-04-18,2330,15687059,8097905529,518.0,520.0,514.0,515.0,-5.0,17087
2023-04-19,2330,23209923,11881404238,517.0,518.0,509.0,510.0,-5.0,43281
2023-04-20,2330,21002685,10780268259,512.0,516.0,510.0,513.0,3.0,16627
2023-04-21,2330,25440179,13103618008,520.0,520.0,510.0,511.0,-2.0,22738
2023-04-24,2330,17579661,8903570323,505.0,510.0,504.0,507.0,-4.0,31635
2023-04-25,2330,40916105,20495640143,504.0,505.0,498.0,498.0,-9.0,92009
2023-04-26,2330,33174539,16353670134,498.0,498.5,491.0,491.5,-6.5,58580
2023-04-27,2330,34149043,16816693302,491.0,495.0,489.0,493.5,2.0,47699
2023-04-28,2330,38812949,19433015577,498.5,502.0,498.0,502.0,8.5,23746
2023-05-02,2330,17142380,8572554842,500.0,502.0,496.5,501.0,-1.0,18247
2023-05-03,2330,12694698,6305914905,496.0,498.0,495.0,496.0,-5.0,25658
2023-05-04,2330,13699933,6818128036,497.0,499.5,496.0,498.0,2.0,14801
2023-05-05,2330,7898012,3949232374,500.0,502.0,498.5,500.0,2.0,10944
2023-05-08,2330,11737287,5932968954,509.0,509.0,502.0,504.0,4.0,13709
2023-05-09,2330,18762778,9530653802,507.0,510.0,505.0,510.0,6.0,17452
2023-05-10,2330,19385820,9753130414,508.0,508.0,500.0,503.0,-7.0,26320
2023-05-11,2330,13775130,6894746011,506.0,506.0,498.5,499.0,-4.0,20237
2023-05-12,2330,20746928,10313384387,496.0,500.0,495.0,496.0,-3.0,27989
2023-05-15,2330,15548031,7721867966,497.0,499.5,494.5,495.5,-0.5,16896
2023-05-16,2330,24052785,12131536763,503.0,508.0,500.0,505.0,9.5,22355
2023-05-17,2330,44352410,22870340267,508.0,521.0,506.0,519.0,14.0,52663
2023-05-18,2330,46107848,24437734052,533.0,536.0,526.0,530.0,11.0,50359
2023-05-19,2330,34742592,18476363730,535.0,535.0,529.0,532.0,2.0,39104
2023-05-22,2330,19037508,10100912410,532.0,533.0,529.0,531.0,-1.0,18796
2023-05-23,2330,20126817,10638352410,530.0,531.0,525.0,530.0,-1.0,15826
2023-05-24,2330,22621221,11888325332,527.0,528.0,524.0,525.0,-5.0,16339
2023-05-25,2330,68360924,36976525917,542.0,545.0,537.0,543.0,18.0,80930
2023-05-26,2330,104924623,59322536825,568.0,568.0,563.0,566.0,23.0,131612
2023-05-29,2330,58813792,33454887785,574.0,574.0,564.0,568.0,2.0,52250
2023-05-30,2330,47490594,26861389177,566.0,568.0,563.0,566.0,-2.0,32956
2023-05-31,2330,90675529,50573324515,560.0,562.0,551.0,558.0,-8.0,39679
2023-06-01,2330,25257673,13920836412,550.0,554.0,550.0,551.0,-7.0,25441
2023-06-02,2330,34705102,19460144774,559.0,564.0,557.0,562.0,11.0,30644
2023-06-05,2330,17483804,9730882750,560.0,560.0,555.0,555.0,-7.0,20211
2023-06-06,2330,21562088,12043550635,554.0,562.0,553.0,560.0,5.0,15551
2023-06-07,2330,29091913,16449319451,561.0,568.0,560.0,568.0,8.0,29548
2023-06-08,2330,25250687,14190442437,562.0,568.0,555.0,559.0,-9.0,27238
2023-06-09,2330,19776199,11160654540,561.0,566.0,561.0,565.0,6.0,16713
2023-06-12,2330,28656646,16431644333,574.0,574.0,571.0,574.0,9.0,38130
2023-06-13,2330,62671781,37077358748,593.0,594.0,589.0,593.0,19.0,84903
2023-06-14,2330,25981992,15311616372,590.0,591.0,587.0,590.0,-3.0,28171
2023-06-15,2330,29868798,17618169127,590.0,593.0,587.0,591.0,0.0,28303
2023-06-16,2330,41560389,24417862365,590.0,590.0,584.0,589.0,-2.0,27450
2023-06-19,2330,14883308,8682282040,583.0,585.0,582.0,583.0,-6.0,18979
2023-06-20,2330,17013418,9902274410,579.0,585.0,579.0,583.0,0.0,17658
2023-06-21,2330,23718735,13782152333,582.0,585.0,578.0,581.0,-2.0,25132
2023-06-26,2330,29870090,17192208130,576.0,578.0,574.0,574.0,-7.0,28167
2023-06-27,2330,22447417,12847067878,570.0,575.0,569.0,572.0,-2.0,20736
2023-06-28,2330,18684508,10734873692,579.0,579.0,571.0,574.0,2.0,15939
2023-06-29,2330,18046268,10372330946,578.0,580.0,570.0,573.0,-1.0,17649
2023-06-30,2330,33830922,19401712736,570.0,576.0,568.0,576.0,3.0,20529
2023-07-03,2330,15118041,8743824984,578.0,580.0,576.0,579.0,3.0,15659
2023-07-04,2330,17777363,10361905547,585.0,585.0,580.0,585.0,6.0,18848
2023-07-05,2330,15553503,9060750346,589.0,589.0,579.0,582.0,-3.0,16504
2023-07-06,2330,32069711,18234491768,573.0,574.0,565.0,565.0,-17.0,60108
2023-07-07,2330,19858943,11244712238,565.0,572.0,563.0,565.0,0.0,21855
2023-07-10,2330,18996089,10794393087,567.0,573.0,565.0,565.0,0.0,17792
2023-07-11,2330,18566571,10665245909,574.0,577.0,570.0,577.0,12.0,17795
2023-07-12,2330,16220006,9338600582,574.0,578.0,572.0,578.0,1.0,14426
2023-07-13,2330,26878397,15790086719,587.0,590.0,585.0,585.0,7.0,32540
2023-07-14,2330,24381177,14372679526,589.0,591.0,587.0,591.0,6.0,26789
2023-07-17,2330,14311753,8428551949,588.0,591.0,587.0,591.0,0.0,18226
2023-07-18,2330,22022410,12866196578,587.0,588.0,580.0,581.0,-10.0,31079
2023-07-19,2330,24909638,14517904258,584.0,587.0,579.0,581.0,0.0,20069
2023-07-20,2330,15676734,9102325307,580.0,584.0,578.0,579.0,-2.0,19382
2023-07-21,2330,52275128,29291080481,560.0,563.0,557.0,560.0,-19.0,86810
2023-07-24,2330,27656825,15469188055,557.0,563.0,557.0,558.0,-2.0,30269
2023-07-25,2330,22767807,12899067927,561.0,569.0,561.0,569.0,11.0,21119
2023-07-26,2330,15147698,8586520667,569.0,571.0,563.0,566.0,-3.0,21679
2023-07-27,2330,13004888,7396939592,570.0,570.0,566.0,569.0,3.0,12672
2023-07-28,2330,19009675,10814265557,569.0,573.0,565.0,567.0,-2.0,19313
2023-07-31,2330,28409339,16044638425,575.0,575.0,560.0,565.0,-2.0,28425
2023-08-01,2330,18916866,10711815419,565.0,568.0,564.0,567.0,2.0,13827
2023-08-02,2330,34495766,19394908189,567.0,569.0,558.0,561.0,-6.0,34408
2023-08-04,2330,29320685,16266624892,556.0,560.0,552.0,554.0,-7.0,47739
2023-08-07,2330,15607870,8719529904,558.0,561.0,556.0,558.0,4.0,13239
2023-08-08,2330,21167596,11708530913,558.0,558.0,551.0,552.0,-6.0,33867
2023-08-09,2330,15088059,8355524852,550.0,557.0,550.0,554.0,2.0,14590
2023-08-10,2330,18884431,10418779108,552.0,554.0,550.0,551.0,-3.0,21572
2023-08-11,2330,24816095,13663661565,556.0,558.0,546.0,546.0,-5.0,33682
2023-08-14,2330,24728477,13344853868,540.0,543.0,537.0,541.0,-5.0,44024
2023-08-15,2330,16341396,8859336259,543.0,545.0,540.0,542.0,1.0,20787
2023-08-16,2330,29612963,15981443678,541.0,543.0,536.0,542.0,0.0,44555
2023-08-17,2330,24070209,13048399357,540.0,546.0,537.0,544.0,2.0,18167
2023-08-18,2330,19582982,10591633376,540.0,544.0,539.0,539.0,-5.0,21346
2023-08-21,2330,18313588,9840509268,544.0,544.0,534.0,537.0,-2.0,33922
2023-08-22,2330,14853796,8041168413,544.0,544.0,538.0,541.0,4.0,13606
2023-08-23,2330,21701684,11920663477,546.0,552.0,544.0,552.0,11.0,21521
2023-08-24,2330,24409517,13715472727,563.0,564.0,558.0,564.0,12.0,28550
2023-08-25,2330,25782760,14141567044,549.0,551.0,546.0,546.0,-18.0,42456
2023-08-28,2330,9384631,5166103257,547.0,553.0,547.0,549.0,3.0,11096
2023-08-29,2330,10969386,6035376093,551.0,553.0,546.0,552.0,3.0,11040
2023-08-30,2330,18674649,10396527428,558.0,560.0,554.0,555.0,3.0,14916
2023-08-31,2330,47265347,25978808976,553.0,556.0,548.0,549.0,-6.0,19831
2023-09-01,2330,15194921,8331995536,543.0,553.0,543.0,548.0,-1.0,12739
2023-09-04,2330,9772925,5412329762,549.0,557.0,549.0,557.0,9.0,12158
2023-09-05,2330,14337041,7911531475,553.0,555.0,550.0,552.0,-5.0,13714
2023-09-06,2330,14442757,7972706415,556.0,556.0,550.0,550.0,-2.0,12752
2023-09-07,2330,22610385,12305542681,546.0,548.0,542.0,542.0,-8.0,41564
2023-09-08,2330,16702110,8980038278,535.0,540.0,535.0,539.0,-3.0,36672
2023-09-11,2330,15540773,8348107210,539.0,540.0,536.0,536.0,-3.0,31155
2023-09-12,2330,17135765,9268673682,536.0,545.0,536.0,544.0,8.0,20545
2023-09-13,2330,16836487,9146776791,545.0,548.0,541.0,541.0,-3.0,18111
2023-09-14,2330,18377284,10058129685,544.0,550.0,543.0,550.0,0.0,19037
2023-09-15,2330,44681949,24818735444,549.0,558.0,547.0,558.0,8.0,18023
2023-09-18,2330,40148161,21843932948,548.0,549.0,540.0,540.0,-18.0,58958
2023-09-19,2330,21099739,11374956906,539.0,543.0,538.0,538.0,-2.0,45323
2023-09-20,2330,28098535,15065407249,536.0,538.0,535.0,535.0,-3.0,50355
2023-09-21,2330,35984810,19006048743,530.0,531.0,526.0,527.0,-8.0,96356
2023-09-22,2330,33499481,17519111007,523.0,525.0,522.0,522.0,-5.0,68488
2023-09-25,2330,20583374,10814706278,522.0,529.0,522.0,525.0,3.0,23438
2023-09-26,2330,29064997,15130935931,521.0,524.0,519.0,519.0,-6.0,66748
2023-09-27,2330,18655088,9709749290,517.0,523.0,516.0,522.0,3.0,22249
2023-09-28,2330,28350350,14826254349,523.0,525.0,520.0,523.0,1.0,20589
2023-10-02,2330,26891996,14300676237,530.0,534.0,528.0,533.0,10.0,23151
2023-10-03,2330,17601440,9335110434,528.0,533.0,528.0,529.0,-4.0,17430
2023-10-04,2330,29808729,15519741014,521.0,523.0,519.0,520.0,-9.0,49176
2023-10-05,2330,25749184,13563941939,523.0,529.0,523.0,528.0,8.0,19027
2023-10-06,2330,16160314,8587684448,530.0,533.0,529.0,532.0,4.0,14047
2023-10-11,2330,61670562,33477968593,542.0,544.0,540.0,544.0,12.0,43385
2023-10-12,2330,36350241,19916786786,545.0,550.0,544.0,550.0,6.0,35333
2023-10-13,2330,34704924,19128100250,550.0,554.0,548.0,553.0,3.0,31159
2023-10-16,2330,21867048,11909042136,546.0,547.0,542.0,545.0,-8.0,21225
2023-10-17,2330,19462529,10712565922,550.0,552.0,548.0,551.0,6.0,19538
2023-10-18,2330,28848123,15664232734,549.0,549.0,540.0,540.0,-11.0,27159
2023-10-19,2330,26999255,14717458172,540.0,548.0,540.0,546.0,6.0,18309
2023-10-20,2330,49143932,27116129760,549.0,556.0,546.0,556.0,10.0,41402
2023-10-23,2330,24172637,13193058890,552.0,553.0,543.0,544.0,-12.0,23393
2023-10-24,2330,15761516,8562488660,543.0,546.0,540.0,544.0,0.0,15637
2023-10-25,2330,17137199,9371422161,544.0,551.0,544.0,544.0,0.0,12233
2023-10-26,2330,31682955,16851704175,530.0,535.0,530.0,531.0,-13.0,45750
2023-10-27,2330,17050787,9094404470,534.0,536.0,532.0,533.0,2.0,14773
2023-10-30,2330,23299422,12374705789,531.0,534.0,528.0,532.0,-1.0,24536
2023-10-31,2330,28073280,14873552534,535.0,535.0,527.0,529.0,-3.0,32067
2023-11-01,2330,14028881,7432561094,533.0,533.0,527.0,528.0,-1.0,15452
2023-11-02,2330,31075778,16846430251,536.0,547.0,535.0,547.0,19.0,32075
2023-11-03,2330,16673456,9129495705,547.0,549.0,545.0,549.0,2.0,17911
2023-11-06,2330,31297186,17321453879,553.0,556.0,550.0,550.0,1.0,32684
2023-11-07,2330,16990175,9406486499,552.0,555.0,550.0,555.0,5.0,15356
2023-11-08,2330,16780331,9308096586,550.0,557.0,550.0,556.0,1.0,17845
2023-11-09,2330,13649525,7577883144,551.0,557.0,551.0,557.0,1.0,12731
2023-11-10,2330,14105575,7841514218,555.0,557.0,554.0,557.0,0.0,15342
2023-11-13,2330,46556047,26712320428,579.0,580.0,571.0,571.0,14.0,51281
2023-11-14,2330,25366980,14553766501,576.0,576.0,571.0,572.0,1.0,29653
2023-11-15,2330,53122455,30807985243,583.0,583.0,575.0,581.0,9.0,56108
2023-11-16,2330,31059487,18056972159,581.0,583.0,578.0,583.0,2.0,25771
2023-11-17,2330,22878229,13295351545,579.0,583.0,579.0,580.0,-3.0,22517
2023-11-20,2330,26606128,15343389700,576.0,579.0,575.0,577.0,-3.0,21159
2023-11-21,2330,39880714,23286785359,582.0,585.0,581.0,585.0,8.0,35442
2023-11-22,2330,23922047,13783944507,576.0,579.0,574.0,577.0,-8.0,31701
2023-11-23,2330,15143501,8714906968,574.0,578.0,574.0,578.0,1.0,15621
2023-11-24,2330,12503334,7192811445,577.0,578.0,574.0,575.0,-3.0,12961
2023-11-27,2330,20321872,11598721713,573.0,577.0,568.0,568.0,-7.0,28620
2023-11-28,2330,26932029,15393289150,565.0,576.0,565.0,575.0,7.0,17693
2023-11-29,2330,27786565,15937354487,578.0,579.0,570.0,574.0,-1.0,23135
2023-11-30,2330,54365027,31284297816,576.0,577.0,570.0,577.0,3.0,18807
2023-12-01,2330,28797795,16600169332,573.0,579.0,573.0,579.0,2.0,18507
2023-12-04,2330,29424299,16917950637,582.0,582.0,571.0,574.0,-5.0,23004
2023-12-05,2330,27355530,15570195609,571.0,572.0,567.0,570.0,-4.0,26933
2023-12-06,2330,23116422,13197098680,568.0,575.0,568.0,570.0,0.0,15802
2023-12-07,2330,24259384,13786125780,570.0,573.0,566.0,566.0,-4.0,26821
2023-12-08,2330,39243978,22520643109,574.0,577.0,570.0,570.0,4.0,23505
2023-12-11,2330,29204446,16730528425,572.0,575.0,570.0,574.0,4.0,19353
2023-12-12,2330,32856787,19003744361,580.0,581.0,575.0,578.0,4.0,22572
2023-12-13,2330,24327758,14033215240,576.0,579.0,576.0,577.0,-1.0,18524
2023-12-14,2330,40580966,23556973793,581.0,582.0,579.0,582.0,0.0,33409
2023-12-15,2330,58693166,34304458160,585.0,586.0,580.0,585.0,3.0,35791
2023-12-18,2330,26938728,15672718097,579.0,585.0,577.0,585.0,0.0,22094
2023-12-19,2330,30591879,17885392353,588.0,588.0,580.0,585.0,0.0,21981
2023-12-20,2330,38628249,22578626040,587.0,587.0,583.0,585.0,0.0,25685
2023-12-21,2330,26007263,14995966443,577.0,579.0,575.0,577.0,-8.0,33077
2023-12-22,2330,19328302,11226845287,582.0,582.0,579.0,582.0,5.0,14330
2023-12-25,2330,9994163,5820235840,582.0,585.0,580.0,581.0,-1.0,12786
2023-12-26,2330,17033926,9963615754,583.0,586.0,582.0,586.0,5.0,22883
2023-12-27,2330,34750958,20491144772,587.0,592.0,586.0,592.0,6.0,37372
2023-12-28,2330,27152352,16064106365,592.0,593.0,589.0,593.0,1.0,26497
2023-12-29,2330,20155619,11931171966,589.0,593.0,589.0,593.0,0.0,20081
2024-01-02,2330,27997826,16549619798,590.0,593.0,589.0,593.0,0.0,20667
2024-01-03,2330,40134497,23267025945,584.0,585.0,576.0,578.0,-15.0,56916
2024-01-04,2330,18063758,10466284102,580.0,581.0,577.0,580.0,2.0,15010
2024-01-05,2330,22008878,12685460114,578.0,580.0,574.0,576.0,-4.0,28660
2024-01-08,2330,19270119,11232942053,582.0,585.0,579.0,583.0,7.0,19950
2024-01-09,2330,23718766,13909252422,588.0,589.0,583.0,586.0,3.0,23975
2024-01-10,2330,13708117,8006229126,581.0,586.0,580.0,584.0,-2.0,16104
2024-01-11,2330,27842729,16323168586,586.0,589.0,583.0,586.0,2.0,20754
2024-01-12,2330,17636558,10304253419,581.0,588.0,581.0,584.0,-2.0,15765
2024-01-15,2330,21900687,12873769022,590.0,590.0,585.0,586.0,2.0,21886
