date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-17,6208,6176863,353869850,57.45,57.55,56.95,57.3,-1.15,9930
2022-10-18,6208,3141314,181589389,58.35,58.35,57.45,58.0,0.7,3179
2022-10-19,6208,4351582,251035385,58.0,58.1,57.25,57.25,-0.75,5650
2022-10-20,6208,4567276,257078633,56.55,57.1,55.95,57.1,-0.15,8479
2022-10-21,6208,2330171,132769342,57.1,57.35,56.7,56.75,-0.35,4580
2022-10-24,6208,3659309,209035766,57.85,57.85,56.75,56.75,0.0,4020
2022-10-25,6208,6434226,359209717,56.65,56.65,55.5,55.5,-1.25,12149
2022-10-26,6208,4412594,247096812,55.75,56.35,55.55,56.15,0.65,4138
2022-10-27,6208,2139665,121784530,56.65,57.1,56.65,56.9,0.75,2669
2022-10-28,6208,3859378,217211134,56.65,56.65,55.9,56.2,-0.7,5052
2022-10-31,6208,2751845,156418011,56.85,57.2,56.35,56.95,0.75,2557
2022-11-01,6208,2897357,165817189,56.9,57.55,56.85,57.25,0.3,2969
2022-11-02,6208,1722854,98848648,57.3,57.55,57.15,57.5,0.25,2508
2022-11-03,6208,3503539,198735499,56.7,56.9,56.55,56.8,-0.7,6239
2022-11-04,6208,1987889,112200935,56.5,56.9,56.1,56.9,0.1,3089
2022-11-07,6208,4730488,272970614,57.5,58.05,57.25,57.85,0.95,5281
2022-11-08,6208,2760872,161503025,58.3,58.65,58.25,58.5,0.65,3856
2022-11-09,6208,3982379,237739859,59.1,60.05,59.0,60.0,1.5,3885
2022-11-10,6208,2907440,173072568,59.6,59.75,59.3,59.45,-0.55,5520
2022-11-11,6208,6562540,409283689,62.4,62.55,61.9,62.55,3.1,5955
2022-11-14,6208,4421110,279381073,62.95,63.5,62.85,63.25,0.7,5254
2022-11-15,6208,8089095,527380217,64.0,65.95,64.0,65.8,2.55,8261
2022-11-16,6208,7494297,486218260,65.45,65.55,64.35,64.7,0.0,7785
2022-11-17,6208,3014616,193832270,64.3,64.75,63.8,64.7,0.0,4014
2022-11-18,6208,3017077,195940740,65.05,65.5,64.5,64.55,-0.15,3412
2022-11-21,6208,2019067,130177931,64.6,64.85,64.2,64.25,-0.3,3876
2022-11-22,6208,1692544,109052195,64.2,64.9,63.85,64.85,0.6,2184
2022-11-23,6208,2282007,149083989,65.2,65.5,65.05,65.3,0.45,2840
2022-11-24,6208,3020611,198312343,65.45,65.9,65.45,65.9,0.6,3364
2022-11-25,6208,3068386,202127387,65.9,66.05,65.7,65.8,-0.1,4323
2022-11-28,6208,4689298,303947609,65.1,65.1,64.4,64.7,-1.1,7274
2022-11-29,6208,2744984,177498763,64.25,65.2,63.95,65.1,0.4,3281
2022-11-30,6208,2034023,133187068,65.0,65.75,64.95,65.75,0.65,2110
2022-12-01,6208,3941315,264206473,67.0,67.45,66.6,66.75,1.0,5005
2022-12-02,6208,2142234,142161619,66.5,66.6,66.05,66.3,-0.45,4363
2022-12-05,6208,2622463,174559452,66.35,66.9,66.25,66.25,-0.05,5832
2022-12-06,6208,4733894,310718320,66.05,66.05,65.2,65.2,-1.05,9842
2022-12-07,6208,2484091,161329860,64.95,65.55,64.6,64.75,-0.45,5038
2022-12-08,6208,3109838,199225420,64.7,64.7,63.65,64.0,-0.75,5928
2022-12-09,6208,1715787,111335098,64.5,65.2,64.45,64.95,0.95,2020
2022-12-12,6208,2169603,139620772,64.8,64.8,64.1,64.5,-0.45,4907
2022-12-13,6208,2612160,168072823,64.7,64.8,64.0,64.15,-0.35,4211
2022-12-14,6208,1508653,97856157,64.3,65.1,64.3,65.0,0.85,2014
2022-12-15,6208,1693016,109720234,64.8,65.05,64.5,65.05,0.05,3471
2022-12-16,6208,5372227,343241556,63.95,64.2,63.5,63.9,-1.15,9909
2022-12-19,6208,2235284,142325188,63.65,63.9,63.4,63.6,-0.3,5392
2022-12-20,6208,4337861,273295618,63.6,63.7,62.5,62.5,-1.1,11123
2022-12-21,6208,1679826,105458589,62.9,63.05,62.55,62.65,0.15,3334
2022-12-22,6208,1251116,79558169,63.0,63.75,63.0,63.7,1.05,1746
2022-12-23,6208,2831221,177770543,62.85,62.95,62.6,62.8,-0.9,6047
2022-12-26,6208,2846028,179137494,62.95,63.05,62.75,62.95,0.15,4790
2022-12-27,6208,1653607,104614472,63.0,63.5,63.0,63.1,0.15,2030
2022-12-28,6208,4114593,255840423,62.6,62.6,61.9,62.1,-1.0,8696
2022-12-29,6208,3358138,206949075,61.9,61.9,61.4,61.85,-0.25,6110
2022-12-30,6208,2115281,131921561,62.4,62.6,62.1,62.1,0.25,2813
2023-01-03,6208,3480749,215902000,61.8,62.7,61.35,62.6,0.5,5762
2023-01-04,6208,3264730,204174055,62.4,62.7,62.25,62.35,-0.25,4612
2023-01-05,6208,2068209,130020467,62.7,63.15,62.6,62.8,0.45,3600
2023-01-06,6208,3468263,219101426,62.8,63.45,62.75,63.2,0.4,3942
2023-01-09,6208,4601719,298385837,64.2,65.3,64.2,65.25,2.05,5458
2023-01-10,6208,4288405,281455366,65.6,65.8,65.4,65.75,0.5,5428
2023-01-11,6208,1923173,126256158,65.9,66.0,65.45,65.6,-0.15,2814
2023-01-12,6208,1773986,116439384,65.9,65.9,65.4,65.55,-0.05,2903
2023-01-13,6208,5331887,354603898,66.5,67.05,66.15,66.3,0.75,4413
2023-01-16,6208,5341268,357309394,66.6,67.05,66.6,66.85,0.55,6828
2023-01-17,6208,2773117,185000398,66.8,66.85,66.55,66.75,-0.1,4702
2023-01-30,6208,8668336,602833136,69.3,70.0,69.3,69.75,3.0,10305
2023-01-31,6208,4977054,343762368,69.7,69.7,68.55,68.6,-1.15,8538
2023-02-01,6208,2324732,160014092,68.8,69.1,68.55,68.95,0.35,4054
2023-02-02,6208,4268069,297863461,69.6,69.95,69.4,69.95,1.0,5082
2023-02-03,6208,4480136,312670263,69.9,70.0,69.45,69.95,0.0,5459
2023-02-06,6208,6273271,433638020,69.45,69.5,68.9,69.0,-0.95,11882
2023-02-07,6208,2770050,190509851,68.9,69.0,68.55,68.85,-0.15,5765
2023-02-08,6208,2699897,188244419,69.5,69.95,69.4,69.85,1.0,3245
2023-02-09,6208,1850953,129082620,69.7,69.9,69.55,69.9,0.05,2487
2023-02-10,6208,2609448,182483218,69.8,70.0,69.75,70.0,0.1,4718
2023-02-13,6208,2948151,205232613,69.95,69.95,69.3,69.85,-0.15,4829
2023-02-14,6208,2485663,174602554,70.05,70.4,70.05,70.25,0.4,3528
2023-02-15,6208,5895664,407275617,69.5,69.5,68.8,68.85,-1.4,14611
2023-02-16,6208,3493698,242774176,69.1,69.8,69.1,69.6,0.75,4164
2023-02-17,6208,3710921,255068872,69.0,69.0,68.55,68.7,-0.9,8754
2023-02-20,6208,2421365,166650635,68.7,69.05,68.4,68.85,0.15,4531
2023-02-21,6208,1884184,129467691,68.85,68.85,68.55,68.75,-0.1,3643
2023-02-22,6208,3950607,268613438,68.0,68.25,67.75,68.05,-0.7,8279
2023-02-23,6208,1862629,128384839,68.15,69.3,68.15,69.05,1.0,2808
2023-02-24,6208,2819493,194564510,69.5,69.5,68.7,68.7,-0.35,4838
2023-03-01,6208,5855707,401583523,68.05,69.15,67.75,69.05,0.35,8180
2023-03-02,6208,2767554,190407096,69.05,69.05,68.45,68.85,-0.2,4735
2023-03-03,6208,2534143,175150920,69.05,69.45,68.95,69.0,0.15,3890
2023-03-06,6208,5114650,356434106,69.6,69.95,69.35,69.75,0.75,7041
2023-03-07,6208,4612575,322753639,69.75,70.2,69.6,70.1,0.35,5422
2023-03-08,6208,3899665,271317022,69.8,69.8,69.35,69.65,-0.45,6961
2023-03-09,6208,2038475,141980530,69.7,69.85,69.5,69.55,-0.1,3215
2023-03-10,6208,5684730,390002126,68.9,68.9,68.4,68.55,-1.0,15204
2023-03-13,6208,6160310,420469262,68.4,68.75,67.85,68.75,0.2,7897
2023-03-14,6208,4201317,285880761,68.1,68.25,67.85,68.0,-0.75,9422
2023-03-15,6208,2440451,166895237,68.5,68.7,68.0,68.0,0.0,4956
2023-03-16,6208,6826646,462410972,67.95,68.0,67.5,67.65,-0.35,10553
2023-03-17,6208,2084161,142690189,68.05,68.6,68.05,68.55,0.9,2895
2023-03-20,6208,3175888,217134291,68.65,68.7,68.15,68.2,-0.35,5255
2023-03-21,6208,1756700,120390057,68.55,68.75,68.4,68.5,0.3,2220
2023-03-22,6208,3675354,256030470,69.05,69.85,69.05,69.8,1.3,3685
2023-03-23,6208,4377421,307144144,69.7,70.55,69.65,70.25,0.45,5015
2023-03-24,6208,3862314,272224910,70.4,70.65,70.25,70.65,0.4,3837
2023-03-27,6208,3971247,279130499,70.5,70.5,70.0,70.2,-0.45,6509
2023-03-28,6208,3002988,209184430,70.0,70.05,69.45,69.6,-0.6,6505
2023-03-29,6208,1792378,124869927,69.8,70.0,69.45,69.8,0.2,2327
2023-03-30,6208,3066343,214831605,70.25,70.35,69.8,70.05,0.25,3344
2023-03-31,6208,3363926,237337076,70.3,70.9,70.25,70.25,0.2,3623
2023-04-06,6208,6531388,456922495,70.25,70.25,69.6,70.05,-0.2,9456
2023-04-07,6208,2082447,145883375,70.1,70.3,69.95,69.95,-0.1,3484
2023-04-10,6208,2518518,176511177,70.05,70.3,69.95,70.05,0.1,5174
2023-04-11,6208,2318602,162217797,69.9,70.15,69.75,69.95,-0.1,4826
2023-04-12,6208,2046932,142779244,69.95,69.95,69.55,69.8,-0.15,5750
2023-04-13,6208,4546011,315624537,69.6,69.6,69.2,69.2,-0.6,10377
2023-04-14,6208,2397530,167002543,69.5,70.0,69.35,69.85,0.65,2660
2023-04-17,6208,4972958,346348944,69.85,69.85,69.4,69.75,-0.1,7291
2023-04-18,6208,2781217,193424012,69.75,69.75,69.35,69.5,-0.25,5852
2023-04-19,6208,4753612,328690031,69.5,69.6,68.9,69.0,-0.5,10408
2023-04-20,6208,3980180,274148312,68.8,69.1,68.65,68.9,-0.1,5762
2023-04-21,6208,3379062,232949265,69.05,69.3,68.65,68.7,-0.2,5630
2023-04-24,6208,4157678,284562581,68.45,68.6,68.2,68.45,-0.25,8115
2023-04-25,6208,10337913,701820978,68.45,68.45,67.55,67.6,-0.85,23050
2023-04-26,6208,10264298,688927314,67.6,67.6,66.95,67.05,-0.55,18129
2023-04-27,6208,5255205,352992960,67.1,67.45,66.9,67.2,0.15,9464
2023-04-28,6208,3196928,216844193,67.6,68.05,67.6,67.95,0.75,4957
2023-05-02,6208,3498125,238058847,68.0,68.25,67.75,68.05,0.1,5237
2023-05-03,6208,3721688,252354518,67.85,67.95,67.6,67.85,-0.2,7409
2023-05-04,6208,1883940,127846300,67.75,68.05,67.55,67.95,0.1,3328
2023-05-05,6208,1817661,123834254,68.05,68.3,67.95,68.2,0.25,4359
2023-05-08,6208,5000323,343382237,68.5,68.8,68.4,68.6,0.4,5799
2023-05-09,6208,2305571,158309534,68.7,68.8,68.45,68.8,0.2,2580
2023-05-10,6208,2729190,186556908,68.7,68.75,68.1,68.3,-0.5,8740
2023-05-11,6208,2182297,148725028,68.4,68.5,68.0,68.0,-0.3,6275
2023-05-12,6208,2806060,190132895,67.8,67.95,67.6,67.8,-0.2,6257
2023-05-15,6208,4544734,307871596,67.7,67.85,67.6,67.8,0.0,6282
2023-05-16,6208,3212187,220202625,68.2,68.8,68.2,68.6,0.8,3951
2023-05-17,6208,4804288,333480212,68.7,69.85,68.7,69.65,1.05,4944
2023-05-18,6208,6114895,430855058,70.15,70.6,70.15,70.55,0.9,6048
2023-05-19,6208,7897298,558335699,70.7,70.95,70.45,70.7,0.15,4921
2023-05-22,6208,3027152,213859481,70.7,70.8,70.5,70.65,-0.05,4875
2023-05-23,6208,3329172,234972356,70.65,70.85,70.35,70.65,0.0,4235
2023-05-24,6208,3112088,218306235,70.55,70.55,70.0,70.3,-0.35,4466
2023-05-25,6208,3040400,215796747,70.85,71.25,70.75,71.05,0.75,5027
2023-05-26,6208,10263961,744478841,71.65,72.75,71.65,72.7,1.65,8994
2023-05-29,6208,7384106,540167609,73.1,73.8,72.95,73.05,0.35,6373
2023-05-30,6208,5232085,382490104,73.0,73.25,72.95,73.2,0.15,4688
2023-05-31,6208,4222258,306884991,73.15,73.15,72.3,72.8,-0.4,4665
2023-06-01,6208,3566755,257432051,72.3,72.45,72.05,72.2,-0.6,5152
2023-06-02,6208,3117170,227651039,72.7,73.25,72.65,73.1,0.9,3557
2023-06-05,6208,4457807,325643841,73.1,73.15,72.8,72.9,-0.2,7805
2023-06-06,6208,5005576,366371723,72.9,73.45,72.85,73.15,0.25,5239
2023-06-07,6208,2866366,211455191,73.4,74.0,73.4,73.95,0.8,3951
2023-06-08,6208,3044823,223842233,73.9,74.0,73.0,73.25,-0.7,6821
2023-06-09,6208,1888210,139367279,73.4,73.95,73.4,73.9,0.65,2542
2023-06-12,6208,3101074,230922138,74.1,74.65,74.1,74.45,0.55,5824
2023-06-13,6208,7041060,533450026,75.3,76.1,75.25,76.0,1.55,7250
2023-06-14,6208,2350938,178145209,75.9,75.9,75.55,75.85,-0.15,4158
2023-06-15,6208,4615047,351063750,75.85,76.3,75.85,76.15,0.3,5660
2023-06-16,6208,4174155,316887543,76.1,76.15,75.75,75.9,-0.25,6317
2023-06-19,6208,3104988,235178145,75.75,75.95,75.5,75.85,-0.05,4207
2023-06-20,6208,3240664,244666215,75.8,75.85,75.35,75.4,-0.45,6548
2023-06-21,6208,5687644,428963287,75.3,75.65,75.2,75.45,0.05,4161
2023-06-26,6208,5395549,405286323,75.15,75.25,74.85,75.0,-0.45,10336
2023-06-27,6208,3612708,269866869,74.75,75.0,74.5,74.75,-0.25,5658
2023-06-28,6208,3815448,285209351,75.0,75.2,74.55,74.65,-0.1,4255
2023-06-29,6208,3061847,229394036,75.0,75.5,74.55,74.65,0.0,3745
2023-06-30,6208,3988451,296921637,74.55,74.75,74.15,74.75,0.1,5181
2023-07-03,6208,3253398,245579666,75.1,75.7,75.1,75.6,0.85,5234
2023-07-04,6208,2852508,216015333,75.6,75.9,75.55,75.9,0.3,3185
2023-07-05,6208,3375095,255397502,75.95,76.0,75.45,75.6,-0.3,7310
2023-07-06,6208,8430463,628054738,74.9,74.95,74.05,74.25,-1.35,17014
2023-07-07,6208,4198045,310196666,73.95,74.35,73.65,74.0,-0.25,7013
2023-07-10,6208,4051042,300245453,74.0,74.55,73.7,73.8,-0.2,7779
2023-07-11,6208,2085066,155729831,74.2,74.85,74.2,74.85,1.05,2647
2023-07-12,6208,3050938,228387110,74.85,74.95,74.6,74.95,0.1,3051
2023-07-13,6208,4128636,314172614,75.7,76.3,75.65,75.75,0.8,4890
2023-07-14,6208,3402785,259487534,76.0,76.45,76.0,76.3,0.55,4195
2023-07-17,6208,5284316,403976441,76.3,76.6,76.25,76.45,0.15,7030
2023-07-18,6208,6691829,503770078,75.65,75.65,74.95,75.0,0.0,8639
2023-07-19,6208,3701806,277566180,75.1,75.4,74.6,74.7,-0.3,5782
2023-07-20,6208,1895360,141704907,74.7,74.95,74.6,74.7,0.0,5076
2023-07-21,6208,6467142,474939114,73.6,73.7,73.1,73.6,-1.1,13985
2023-07-24,6208,4099906,301801973,73.55,73.9,73.3,73.7,0.1,6711
2023-07-25,6208,4136482,308195147,73.75,74.7,73.75,74.5,0.8,5302
2023-07-26,6208,5292438,394410091,74.7,74.75,74.25,74.4,-0.1,5188
2023-07-27,6208,2585457,193352077,74.7,74.95,74.6,74.75,0.35,2975
2023-07-28,6208,2915346,218072390,74.75,75.0,74.55,74.8,0.05,3491
2023-07-31,6208,3195969,238525749,75.3,75.5,74.15,74.5,-0.3,7291
2023-08-01,6208,2494669,186370940,74.5,74.9,74.45,74.85,0.35,3371
2023-08-02,6208,7966921,589794348,74.8,74.85,73.75,74.0,-0.85,14090
2023-08-04,6208,6122227,450503225,73.65,73.75,73.35,73.6,-0.4,10779
2023-08-07,6208,5240497,388612831,73.7,74.35,73.7,74.1,0.5,6907
2023-08-08,6208,5970487,438813230,74.1,74.1,73.15,73.4,-0.7,10332
2023-08-09,6208,2965598,217956291,73.4,73.8,73.1,73.5,0.1,4499
2023-08-10,6208,6056813,442747130,73.35,73.35,72.9,73.1,-0.4,13545
2023-08-11,6208,4370896,319555509,73.3,73.6,72.9,72.95,-0.15,9123
2023-08-14,6208,11850583,853672508,72.6,72.65,71.75,72.05,-0.9,22409
2023-08-15,6208,3988525,287863087,72.35,72.5,71.95,72.1,0.05,8564
2023-08-16,6208,9347923,669837664,71.8,71.9,71.4,71.8,-0.3,15345
2023-08-17,6208,4684545,335204343,71.35,72.1,71.0,71.9,0.1,7549
2023-08-18,6208,4089630,293147273,71.8,72.15,71.4,71.55,-0.35,8749
2023-08-21,6208,3815824,272424400,71.75,72.0,71.15,71.3,-0.25,8332
2023-08-22,6208,1856207,132927436,71.8,71.85,71.45,71.65,0.35,4380
2023-08-23,6208,2771919,199916221,71.7,72.3,71.7,72.2,0.55,3386
2023-08-24,6208,4085260,299277289,73.05,73.5,73.0,73.4,1.2,4278
2023-08-25,6208,3310448,239443996,72.65,72.65,72.05,72.15,-1.25,9128
2023-08-28,6208,3644646,264598534,72.15,72.8,72.15,72.4,0.25,4313
2023-08-29,6208,2462606,178330371,72.5,72.75,72.15,72.75,0.35,2714
2023-08-30,6208,1505944,110293337,73.2,73.5,73.05,73.1,0.35,2668
2023-08-31,6208,2233544,162334176,73.1,73.1,72.5,72.6,-0.5,4575
2023-09-01,6208,2396450,174355838,72.55,72.95,72.4,72.7,0.1,3696
2023-09-04,6208,2774456,202591237,72.65,73.25,72.5,73.2,0.5,4505
2023-09-05,6208,1854346,135352194,73.1,73.15,72.85,73.1,-0.1,5634
2023-09-06,6208,4417417,322462620,73.1,73.35,72.8,72.85,-0.25,6317
2023-09-07,6208,2830623,204701961,72.55,72.55,72.1,72.2,-0.65,7967
2023-09-08,6208,3312832,237931137,71.95,72.0,71.65,71.9,-0.3,6804
2023-09-11,6208,4768636,341438834,71.9,72.0,71.4,71.65,-0.25,12783
2023-09-12,6208,1866579,134172930,71.75,72.2,71.45,72.2,0.55,3099
2023-09-13,6208,2034100,147042901,72.25,72.5,72.05,72.25,0.05,3846
2023-09-14,6208,1863783,136024209,72.5,73.25,72.5,73.25,1.0,2954
2023-09-15,6208,3042749,223335996,73.25,73.55,73.2,73.5,0.25,4394
2023-09-18,6208,5291958,386046375,73.2,73.25,72.75,72.8,-0.7,7111
2023-09-19,6208,2086765,151527468,72.8,72.85,72.5,72.5,-0.3,3955
2023-09-20,6208,3191751,230336337,72.35,72.4,72.0,72.05,-0.45,7678
2023-09-21,6208,8439349,600635891,71.55,71.55,71.0,71.1,-0.95,19732
2023-09-22,6208,4674921,330923191,70.85,71.0,70.5,70.9,-0.2,8813
2023-09-25,6208,2498781,178207673,70.95,71.55,70.95,71.45,0.55,5711
2023-09-26,6208,6371468,450728997,71.2,71.2,70.55,70.6,-0.85,12571
2023-09-27,6208,3087200,217580345,70.5,70.7,70.25,70.6,0.0,6208
2023-09-28,6208,2844996,201398538,71.15,71.15,70.55,70.85,0.25,4606
2023-10-02,6208,2472166,177484990,71.45,71.9,71.45,71.8,0.95,4544
2023-10-03,6208,2725764,195255134,71.8,71.8,71.35,71.45,-0.35,5724
2023-10-04,6208,4578147,322652063,70.65,70.7,70.2,70.55,-0.9,11430
2023-10-05,6208,2255383,160674000,70.9,71.45,70.85,71.4,0.85,4193
2023-10-06,6208,3638338,261208614,71.75,71.9,71.65,71.75,0.35,3320
2023-10-11,6208,3603402,262516806,72.7,73.0,72.55,72.85,1.1,5433
2023-10-12,6208,3479476,254906852,73.0,73.45,72.9,73.45,0.6,4477
2023-10-13,6208,2529327,185346390,73.25,73.5,73.05,73.3,-0.15,3961
2023-10-16,6208,4252481,309793282,73.05,73.05,72.7,72.9,-0.4,7139
2023-10-17,6208,2037846,149060097,73.2,73.35,72.9,72.9,0.0,2720
2023-10-18,6208,3878155,280693973,72.75,72.75,72.0,72.1,-0.8,5889
2023-10-19,6208,2162843,156118562,71.6,72.4,71.6,72.25,0.15,2690
2023-10-20,6208,3923302,283178899,72.1,72.5,71.7,72.35,0.1,4360
2023-10-23,6208,3678155,263607544,72.15,72.15,71.5,71.55,-0.8,9146
2023-10-24,6208,3686590,262877205,71.5,71.6,70.95,71.6,0.05,5707
2023-10-25,6208,3866208,278270621,71.7,72.25,71.7,71.7,0.1,4530
2023-10-26,6208,8899096,627689805,70.55,70.8,70.35,70.55,-1.15,17055
2023-10-27,6208,2995809,211854043,70.6,70.95,70.6,70.65,0.1,4810
2023-10-30,6208,5387758,380133750,70.65,71.0,70.35,70.55,-0.1,8201
2023-10-31,6208,6041085,424692327,70.7,70.75,70.0,70.1,-0.45,11839
2023-11-01,6208,2971181,209005216,70.45,70.6,70.1,70.3,0.2,5329
2023-11-02,6208,3153313,225922782,71.15,72.0,71.05,72.0,1.7,3207
2023-11-03,6208,3080155,222653093,72.3,72.45,72.1,72.4,0.4,4137
2023-11-06,6208,5490434,401877512,73.0,73.4,72.9,73.05,0.65,7646
2023-11-07,6208,2128516,155385395,73.0,73.1,72.8,73.0,-0.05,3103
2023-11-08,6208,4186068,306929329,72.95,73.5,72.95,73.35,0.35,3357
2023-11-09,6208,3631326,266294611,73.25,73.55,73.15,73.45,0.1,3354
2023-11-10,6208,3370252,246457706,73.2,73.25,73.0,73.15,-0.3,5684
2023-11-13,6208,6269040,466114017,74.65,74.9,74.1,74.25,1.1,6627
2023-11-14,6208,4079596,304002555,74.5,74.7,74.35,74.5,0.25,4236
2023-11-15,6208,6113721,460214341,75.3,75.5,74.9,75.3,0.8,7218
2023-11-16,6208,4445143,331417596,74.75,74.9,74.35,74.6,0.0,5115
2023-11-17,6208,3933977,294418672,74.6,75.0,74.55,74.75,0.15,5005
2023-11-20,6208,3678024,274575913,74.75,74.85,74.45,74.65,-0.1,5103
2023-11-21,6208,5541603,418061650,75.05,75.6,75.05,75.55,0.9,5883
2023-11-22,6208,2307907,172945482,75.15,75.15,74.75,75.0,-0.55,4292
2023-11-23,6208,1826942,136729333,75.0,75.05,74.6,74.9,-0.1,3518
2023-11-24,6208,1732037,129648773,75.0,75.05,74.8,74.85,-0.05,2253
2023-11-27,6208,5700089,425305013,74.85,75.15,74.2,74.2,-0.65,7997
2023-11-28,6208,2324189,173957126,74.25,75.15,74.25,74.85,0.65,2650
2023-11-29,6208,2472045,185266929,75.0,75.35,74.75,74.8,-0.05,2850
2023-11-30,6208,1906009,142595596,74.9,74.95,74.5,74.95,0.15,2752
2023-12-01,6208,2589400,193937799,74.8,75.05,74.65,75.05,0.1,3369
2023-12-04,6208,2487860,186353647,75.25,75.35,74.65,74.9,-0.15,5035
2023-12-05,6208,3910208,290408522,74.55,74.55,74.05,74.4,-0.5,8183
2023-12-06,6208,4483506,335166128,74.4,74.95,74.4,74.6,0.2,3530
2023-12-07,6208,1808004,134444972,74.45,74.55,74.2,74.2,-0.4,4553
2023-12-08,6208,2371858,177602434,74.9,75.05,74.6,74.65,0.45,2927
2023-12-11,6208,2059809,153876339,74.7,74.9,74.55,74.8,0.15,5326
2023-12-12,6208,2245642,168631628,75.2,75.3,74.85,74.95,0.15,4308
2023-12-13,6208,2461736,184802491,75.05,75.15,74.95,75.05,0.1,4446
2023-12-14,6208,7548095,571792124,75.7,76.0,75.55,75.8,0.75,6238
2023-12-15,6208,7959466,606378975,76.15,76.3,75.95,76.05,0.25,6485
2023-12-18,6208,5213710,396217035,76.05,76.15,75.6,76.1,0.05,5973
2023-12-19,6208,3215022,244075565,76.1,76.25,75.7,75.95,-0.15,5494
2023-12-20,6208,2634212,200439363,76.1,76.25,76.0,76.1,0.15,3771
2023-12-21,6208,2079116,156824933,75.4,75.6,75.25,75.5,-0.6,4747
2023-12-22,6208,3401219,257362076,75.7,75.85,75.55,75.65,0.15,3469
2023-12-25,6208,3215054,244334762,75.8,76.15,75.8,76.0,0.35,5534
2023-12-26,6208,5113239,390230452,76.1,76.4,76.05,76.4,0.4,5325
2023-12-27,6208,6955691,534863672,76.65,77.15,76.6,77.1,0.7,6258
2023-12-28,6208,4991107,384850108,77.1,77.25,76.9,77.2,0.1,4743
2023-12-29,6208,2560485,197615670,77.15,77.35,77.0,77.15,-0.05,3265
2024-01-02,6208,3177578,244546663,77.15,77.35,76.7,76.9,-0.25,6388
2024-01-03,6208,7168631,542672587,76.25,76.25,75.4,75.6,-1.3,12890
2024-01-04,6208,3209891,242567340,75.6,75.8,75.45,75.55,-0.05,4381
2024-01-05,6208,3077836,232228075,75.55,75.8,75.25,75.35,-0.2,8217
2024-01-08,6208,4347319,330085047,75.6,76.2,75.6,75.9,0.55,4991
2024-01-09,6208,2371235,180384142,76.25,76.4,75.8,75.85,-0.05,3396
2024-01-10,6208,3189455,241004313,75.55,75.7,75.3,75.55,-0.3,5971
2024-01-11,6208,2251058,170581991,75.75,76.0,75.55,75.9,0.35,2802
2024-01-12,6208,3642660,275485660,75.65,75.95,75.3,75.7,-0.2,3938
2024-01-15,6208,3988222,303192157,76.0,76.2,75.75,75.95,0.25,5850
2024-01-16,6208,7494224,563850865,75.45,75.65,74.85,75.2,-0.75,8700
2024-01-17,6208,6174963,461849116,75.2,75.2,74.55,74.7,-0.5,10916
2024-01-18,6208,3087141,231302640,74.8,75.15,74.75,75.0,0.3,3757
2024-01-19,6208,10352329,797394459,76.45,77.55,76.45,77.5,2.5,9119
2024-01-22,6208,5688258,443573993,77.95,78.25,77.65,77.9,0.4,6403
2024-01-23,6208,4810225,375323742,78.05,78.25,77.8,78.15,0.25,4554
2024-01-24,6208,3155458,247004924,78.25,78.4,78.1,78.2,0.05,3557
2024-01-25,6208,7262986,573311882,78.6,79.15,78.6,79.1,0.9,8648
2024-01-26,6208,8548894,676540345,79.05,79.3,78.9,79.1,0.0,5455
2024-01-29,6208,3397320,269994000,79.1,79.6,79.1,79.6,0.5,5088
2024-01-30,6208,3712851,295213224,79.55,79.65,79.35,79.45,-0.15,4290
2024-01-31,6208,4409856,346357715,79.0,79.0,78.35,78.45,-1.0,6718
2024-02-01,6208,4093052,319881334,78.4,78.5,77.95,78.45,0.0,5847
2024-02-02,6208,3019733,238127662,78.85,79.0,78.65,78.95,0.5,3209
2024-02-05,6208,3929053,311501681,78.95,79.55,78.85,79.55,0.6,8375
2024-02-15,6208,13178500,1092400156,82.8,83.9,82.45,82.95,3.4,16722
2024-02-16,6208,5233147,432667045,82.95,83.05,82.45,82.5,-0.45,7874
2024-02-19,6208,4017881,330730910,82.45,82.45,82.05,82.4,-0.1,6445
2024-02-20,6208,3655803,302359140,82.3,82.95,82.2,82.7,0.3,5577
2024-02-21,6208,2269721,187184242,82.6,82.65,82.35,82.4,-0.3,4839
2024-02-22,6208,4862399,404316450,83.0,83.4,82.8,83.35,0.95,6121
2024-02-23,6208,5251470,440764484,83.8,84.1,83.7,83.9,0.55,6932
2024-02-26,6208,4540068,381126999,83.9,84.2,83.55,84.15,0.25,7514
2024-02-27,6208,4005784,335479225,84.15,84.25,83.3,83.85,-0.3,7109
2024-02-29,6208,3787694,316985195,83.65,84.1,83.45,83.95,0.1,5794
2024-03-01,6208,4276138,358485737,84.0,84.2,83.65,83.7,-0.25,6481
2024-03-04,6208,6353974,543164329,84.85,85.95,84.85,85.85,2.15,8399
2024-03-05,6208,5428272,469643597,86.2,86.8,86.05,86.65,0.8,9236
2024-03-06,6208,7904785,684679266,85.9,87.2,85.65,87.15,0.5,8574
2024-03-07,6208,7030572,624177688,88.1,89.3,88.05,88.95,1.8,9046
2024-03-08,6208,10853855,982168659,91.0,91.2,89.3,90.1,1.15,12361
2024-03-11,6208,6332525,566583927,89.7,90.0,89.15,89.3,-0.8,11973
