date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-09-21,0050,11672155,1309037173,112.8,112.8,111.8,112.1,-0.95,17348
2022-09-22,0050,16093771,1772402603,110.4,110.75,109.5,110.75,-1.35,25277
2022-09-23,0050,15826978,1738392677,110.25,110.35,109.35,109.7,-1.05,27136
2022-09-26,0050,21804952,2343738865,108.05,108.05,107.15,107.65,-2.05,40858
2022-09-27,0050,9580153,1029687583,107.8,107.95,107.0,107.5,-0.15,14707
2022-09-28,0050,20345587,2153739170,107.6,107.65,105.25,105.25,-2.25,32676
2022-09-29,0050,11208229,1180322655,106.45,106.45,104.6,104.9,-0.35,18926
2022-09-30,0050,13648874,1411909885,103.3,103.9,103.0,103.45,-1.45,22436
2022-10-03,0050,11975969,1228448047,102.5,103.6,102.05,102.2,-1.25,21869
2022-10-04,0050,7833142,819071391,104.55,104.8,104.1,104.8,2.6,9472
2022-10-05,0050,11194438,1200114972,106.5,107.85,106.35,107.25,2.45,14935
2022-10-06,0050,8691035,937261167,107.8,108.0,107.5,108.0,0.75,9150
2022-10-07,0050,9160530,976696727,107.4,107.4,106.1,106.2,-1.8,12082
2022-10-11,0050,34441616,3486069852,102.0,102.15,100.5,100.7,-5.5,60659
2022-10-12,0050,14465314,1447866459,100.4,100.7,99.55,100.2,-0.5,24580
2022-10-13,0050,22325644,2221287940,100.55,100.55,99.0,99.0,-1.2,33100
2022-10-14,0050,11783757,1199217211,101.75,102.3,101.1,101.85,2.85,13154
2022-10-17,0050,20644755,2056968004,99.95,100.1,99.05,99.95,-1.9,26913
2022-10-18,0050,6617063,666287430,101.5,101.55,99.95,101.1,1.15,7799
2022-10-19,0050,16168656,1619067920,100.8,101.0,99.55,99.75,-1.35,18345
2022-10-20,0050,20052215,1965292155,98.2,99.45,97.35,99.2,-0.55,25107
2022-10-21,0050,12689251,1258389294,99.3,99.85,98.7,98.9,-0.3,13697
2022-10-24,0050,17387205,1726288183,100.75,100.8,98.6,98.6,-0.3,11595
2022-10-25,0050,21366539,2076591671,98.6,98.6,96.5,96.7,-1.9,29831
2022-10-26,0050,11205246,1090637092,96.85,98.0,96.5,97.6,0.9,10428
2022-10-27,0050,8254594,817258776,98.5,99.35,98.5,99.0,1.4,8458
2022-10-28,0050,12102185,1184927619,98.6,98.6,97.25,97.75,-1.25,16292
2022-10-31,0050,10298898,1018326324,98.85,99.35,98.1,99.05,1.3,7670
2022-11-01,0050,8491868,845001137,98.85,99.95,98.8,99.6,0.55,7547
2022-11-02,0050,7245488,722735676,99.6,100.05,99.4,100.0,0.4,6862
2022-11-03,0050,14068192,1387625383,98.5,98.85,98.35,98.7,-1.3,14353
2022-11-04,0050,6727808,660289654,98.1,98.95,97.5,98.85,0.15,8800
2022-11-07,0050,12464513,1250474948,99.8,100.85,99.55,100.55,1.7,13601
2022-11-08,0050,10726648,1090564061,101.45,101.95,101.25,101.6,1.05,10717
2022-11-09,0050,19308833,2005296271,102.55,104.5,102.55,104.5,2.9,13949
2022-11-10,0050,15112976,1563929803,103.45,103.85,103.2,103.5,-1.0,14597
2022-11-11,0050,35134524,3816107828,108.55,109.0,107.8,109.0,5.5,24303
2022-11-14,0050,18631343,2048246202,109.8,110.4,109.4,110.0,1.0,14745
2022-11-15,0050,34799438,3949308928,111.2,114.95,111.2,114.7,4.7,30474
2022-11-16,0050,24251504,2780841398,115.0,115.75,113.85,114.5,-0.2,22139
2022-11-17,0050,13741730,1563715421,113.95,114.65,112.85,114.55,0.05,12743
2022-11-18,0050,10968139,1260274871,114.9,115.85,114.05,114.25,-0.3,9494
2022-11-21,0050,8978435,1024589996,114.35,114.65,113.7,113.85,-0.4,8696
2022-11-22,0050,5798244,662093232,113.4,115.0,113.05,114.8,0.95,7049
2022-11-23,0050,8224840,950304384,115.65,115.9,115.05,115.6,0.8,8001
2022-11-24,0050,15641447,1817903787,116.0,116.85,115.9,116.7,1.1,12365
2022-11-25,0050,16343906,1907311237,116.65,116.95,116.35,116.7,0.0,11202
2022-11-28,0050,15627449,1790790160,114.6,115.3,113.9,114.35,-2.35,19654
2022-11-29,0050,10926996,1249914581,113.85,115.4,113.1,115.4,1.05,10582
2022-11-30,0050,9535815,1105729102,115.1,116.4,114.85,116.35,0.95,7145
2022-12-01,0050,25136792,2986426381,119.2,119.5,118.0,118.35,2.0,15943
2022-12-02,0050,7796015,915125681,117.3,117.95,117.0,117.3,-1.05,9334
2022-12-05,0050,12330303,1453977570,117.3,118.5,117.2,117.45,0.15,13386
2022-12-06,0050,10637488,1233830310,116.8,116.8,115.2,115.3,-2.15,18014
2022-12-07,0050,8636949,992227828,114.5,115.85,114.2,114.6,-0.7,11453
2022-12-08,0050,9682884,1095896374,114.05,114.1,112.45,113.25,-1.35,15434
2022-12-09,0050,6394176,733944261,114.0,115.25,113.95,115.0,1.75,6619
2022-12-12,0050,8764346,996031881,114.2,114.2,113.25,113.9,-1.1,10800
2022-12-13,0050,6860743,780649790,114.5,114.5,113.25,113.4,-0.5,9245
2022-12-14,0050,8037662,921921559,114.1,115.0,114.0,114.8,1.4,5821
2022-12-15,0050,8045621,920687808,114.3,115.05,113.9,114.9,0.1,7173
2022-12-16,0050,12792990,1442269090,112.5,113.3,112.25,113.0,-1.9,20877
2022-12-19,0050,6504872,731424488,112.35,112.95,112.0,112.35,-0.65,10865
2022-12-20,0050,13446289,1495479453,112.15,112.5,110.05,110.3,-2.05,24270
2022-12-21,0050,12203031,1350469821,110.8,111.4,110.3,110.75,0.45,13065
2022-12-22,0050,5166548,580351057,111.75,112.75,111.75,112.6,1.85,5881
2022-12-23,0050,6556232,725974713,110.7,111.05,110.4,110.7,-1.9,13445
2022-12-26,0050,4258430,472402011,110.8,111.2,110.7,111.1,0.4,8121
2022-12-27,0050,4269800,477679306,111.4,112.25,111.4,111.6,0.5,5136
2022-12-28,0050,13002156,1428236786,110.5,110.5,109.4,110.0,-1.6,19157
2022-12-29,0050,14342647,1562777609,109.2,109.6,108.4,109.5,-0.5,15143
2022-12-30,0050,8890361,982130895,110.6,110.75,110.2,110.2,0.7,7376
2023-01-03,0050,15272877,1673263794,109.6,110.9,108.45,110.75,0.55,13899
2023-01-04,0050,14211742,1569704151,110.3,110.8,110.1,110.5,-0.25,11908
2023-01-05,0050,12395862,1379134974,111.25,111.7,110.95,111.3,0.8,10075
2023-01-06,0050,11826560,1321964557,111.2,112.2,111.15,111.8,0.5,9838
2023-01-09,0050,15649173,1796709538,114.0,115.8,113.9,115.8,4.0,16946
2023-01-10,0050,12427863,1442160806,115.95,116.4,115.75,116.25,0.45,13729
2023-01-11,0050,15849620,1841541741,116.65,116.75,115.9,116.35,0.1,9631
2023-01-12,0050,10249887,1189043911,116.5,116.6,115.65,115.85,-0.5,9044
2023-01-13,0050,28912072,3396535255,118.5,118.6,116.95,117.2,1.35,15940
2023-01-16,0050,28203249,3334058723,118.1,118.55,118.0,118.1,0.9,20855
2023-01-17,0050,14600817,1723846104,118.35,118.35,117.8,118.1,0.0,16373
2023-01-30,0050,44330389,5335880299,120.8,121.0,120.0,120.7,0.0,31199
2023-01-31,0050,22474562,2681531250,120.6,120.6,118.3,118.3,-2.4,23552
2023-02-01,0050,6903171,821124932,119.1,119.45,118.45,119.0,0.7,8921
2023-02-02,0050,16194958,1956007315,120.3,121.1,120.25,121.0,2.0,15931
2023-02-03,0050,9934984,1200856481,120.95,121.2,120.2,121.0,0.0,10997
2023-02-06,0050,14297030,1709758781,120.1,120.1,119.25,119.25,-1.75,25811
2023-02-07,0050,8787291,1045314027,119.1,119.25,118.55,119.0,-0.25,13540
2023-02-08,0050,9239321,1114132382,120.1,120.95,120.0,120.85,1.85,8739
2023-02-09,0050,5032245,607543546,120.5,121.0,120.3,120.9,0.05,7141
2023-02-10,0050,6572526,794912205,120.9,121.1,120.6,121.0,0.1,9368
2023-02-13,0050,4149906,499573936,120.7,120.9,119.9,120.75,-0.25,8262
2023-02-14,0050,7965786,968395750,121.25,121.8,121.25,121.65,0.9,8497
2023-02-15,0050,13852368,1653181275,119.95,120.25,118.8,118.85,-2.8,33160
2023-02-16,0050,11233273,1349768658,119.3,120.5,119.3,120.3,1.45,14038
2023-02-17,0050,8960233,1064028251,119.3,119.3,118.4,118.75,-1.55,22127
2023-02-20,0050,6230136,741121308,118.55,119.35,118.1,119.0,0.25,11499
2023-02-21,0050,4772315,567003197,119.0,119.1,118.55,118.95,-0.05,9128
2023-02-22,0050,12041784,1414076263,117.5,117.75,117.1,117.65,-1.3,24996
2023-02-23,0050,6448658,768858699,117.95,119.8,117.95,119.4,1.75,8273
2023-02-24,0050,5828709,695430436,119.9,120.1,118.8,118.8,-0.6,9038
2023-03-01,0050,7996077,945839757,117.3,119.45,116.85,119.35,0.55,14283
2023-03-02,0050,3750827,446314792,119.35,119.35,118.3,119.25,-0.1,7974
2023-03-03,0050,3341290,399317811,119.8,120.1,119.2,119.35,0.1,6234
2023-03-06,0050,9805282,1180244684,120.15,120.9,119.9,120.5,1.15,13204
2023-03-07,0050,7894646,955038720,120.55,121.4,120.2,121.3,0.8,10888
2023-03-08,0050,6752736,811622845,120.5,120.6,119.8,120.3,-1.0,12824
2023-03-09,0050,3505542,422340774,120.75,120.8,120.2,120.2,-0.1,6100
2023-03-10,0050,15018299,1778354150,118.85,118.95,118.0,118.3,-1.9,36674
2023-03-13,0050,19295272,2287800081,117.95,119.1,117.4,118.8,0.5,23098
2023-03-14,0050,12145943,1427615281,117.55,117.95,117.15,117.5,-1.3,25237
2023-03-15,0050,12613249,1487783616,118.4,118.7,117.45,117.6,0.1,16012
2023-03-16,0050,16683826,1950310995,117.2,117.4,116.5,117.05,-0.55,26799
2023-03-17,0050,11087333,1312228564,117.85,118.95,117.8,118.95,1.9,10331
2023-03-20,0050,7527505,889553151,118.95,119.05,117.85,118.1,-0.85,12258
2023-03-21,0050,3732049,442410377,118.5,118.75,118.2,118.65,0.55,5260
2023-03-22,0050,15003597,1807359927,119.45,120.9,119.45,120.9,2.25,14407
2023-03-23,0050,16090498,1955072279,120.65,122.3,120.45,121.85,0.95,13085
2023-03-24,0050,13919981,1697778467,122.0,122.3,121.55,122.2,0.35,10776
2023-03-27,0050,11001040,1336572588,121.75,121.9,121.2,121.45,-0.75,13372
2023-03-28,0050,10125868,1219702746,120.95,121.15,120.2,120.4,-1.05,10337
2023-03-29,0050,3255113,392661248,120.65,121.05,120.15,120.6,0.2,4859
2023-03-30,0050,11586756,1404541104,121.4,121.7,120.75,121.2,0.6,9046
2023-03-31,0050,15218318,1853800317,121.7,122.35,121.4,121.6,0.4,11286
2023-04-06,0050,8076540,975648621,120.85,121.0,120.2,121.0,-0.6,15029
2023-04-07,0050,4623088,559443394,121.25,121.45,120.8,121.0,0.0,6781
2023-04-10,0050,4503497,545831612,121.25,121.65,120.9,121.0,0.0,10059
2023-04-11,0050,6233410,753799317,121.0,121.15,120.4,120.85,-0.15,7741
2023-04-12,0050,3247078,391083845,120.85,120.85,120.15,120.55,-0.3,8438
2023-04-13,0050,7509494,899888595,120.05,120.15,119.5,119.5,-1.05,20441
2023-04-14,0050,3289954,396239471,120.0,120.9,119.85,120.65,1.15,5326
2023-04-17,0050,6061114,728092733,120.35,120.5,119.8,120.35,-0.3,10622
2023-04-18,0050,5183750,621931940,120.35,120.4,119.75,119.95,-0.4,8973
2023-04-19,0050,8700172,1037538973,120.0,120.05,118.8,119.05,-0.9,22007
2023-04-20,0050,7081813,841412699,118.85,119.4,118.4,118.9,-0.15,14761
2023-04-21,0050,5326801,633413325,119.45,119.55,118.5,118.6,-0.3,11296
2023-04-24,0050,7308582,863114882,117.8,118.5,117.7,118.15,-0.45,16153
2023-04-25,0050,21039325,2465027235,118.3,118.3,116.55,116.6,-1.55,50500
2023-04-26,0050,14209529,1647263712,116.55,116.6,115.65,116.1,-0.5,27918
2023-04-27,0050,10274310,1192417644,116.05,116.65,115.5,116.0,-0.1,16910
2023-04-28,0050,6023403,705691455,116.85,117.55,116.85,117.4,1.4,8752
2023-05-02,0050,5572977,655524087,117.45,118.0,117.1,117.7,0.3,9964
2023-05-03,0050,4652271,544828139,117.35,117.35,116.8,117.2,-0.5,13074
2023-05-04,0050,3888293,455688616,117.0,117.5,116.7,117.5,0.3,6451
2023-05-05,0050,2550129,300346321,117.7,118.05,117.4,117.8,0.3,7918
2023-05-08,0050,6287398,746027147,118.5,118.9,118.35,118.55,0.75,8772
2023-05-09,0050,4828179,573008011,118.6,119.0,118.3,118.9,0.35,5793
2023-05-10,0050,4685154,553250294,118.8,118.8,117.65,117.8,-1.1,14060
2023-05-11,0050,4031551,475242643,118.25,118.45,117.55,117.55,-0.25,9465
2023-05-12,0050,4251764,497565809,117.15,117.5,116.75,117.2,-0.35,10633
2023-05-15,0050,4584892,536438630,116.95,117.35,116.65,117.2,0.0,11605
2023-05-16,0050,8154133,966494663,117.9,119.0,117.85,118.6,1.4,8206
2023-05-17,0050,26759613,3216484995,118.65,120.7,118.65,120.55,1.95,19879
2023-05-18,0050,23085737,2818081711,121.8,122.4,121.6,122.15,1.6,18679
2023-05-19,0050,34913145,4278148441,122.6,122.85,122.2,122.5,0.35,15521
2023-05-22,0050,18271130,2235344218,122.5,122.65,122.1,122.3,-0.2,13613
2023-05-23,0050,12550223,1533549326,122.3,122.65,121.8,122.2,-0.1,9154
2023-05-24,0050,11115015,1349345830,121.65,121.8,121.1,121.6,-0.6,11398
2023-05-25,0050,12032587,1479717457,123.0,123.4,122.45,123.05,1.45,12230
2023-05-26,0050,25082491,3153789783,125.0,126.05,125.0,125.95,2.9,22847
2023-05-29,0050,15208057,1929832310,127.45,127.55,126.5,126.75,0.8,12780
2023-05-30,0050,12627196,1600974723,126.75,127.05,126.45,126.75,0.0,11246
2023-05-31,0050,9229280,1162014425,126.7,126.7,125.15,126.15,-0.6,8924
2023-06-01,0050,4231123,529306119,125.35,125.6,124.9,125.15,-1.0,9059
2023-06-02,0050,8412015,1064911699,125.8,127.0,125.8,126.75,1.6,8688
2023-06-05,0050,6813168,862022046,126.75,126.8,126.25,126.35,-0.4,12612
2023-06-06,0050,6877372,872451559,126.35,127.25,126.15,126.7,0.35,8845
2023-06-07,0050,12723827,1627013314,127.0,128.25,127.0,128.1,1.4,13016
2023-06-08,0050,5592606,712598286,127.9,128.2,126.55,126.85,-1.25,11699
2023-06-09,0050,5862280,749792405,127.5,128.2,127.4,127.8,0.95,6506
2023-06-12,0050,14318994,1847755997,128.5,129.3,128.5,129.0,1.2,15620
2023-06-13,0050,24673560,3237838070,130.2,131.95,130.2,131.55,2.55,20840
2023-06-14,0050,7065011,928061839,131.4,131.6,131.0,131.5,-0.05,9345
2023-06-15,0050,11515134,1517768461,131.55,132.0,131.5,131.9,0.4,11361
2023-06-16,0050,7586911,997115026,131.8,131.8,131.1,131.55,-0.35,10734
2023-06-19,0050,6339672,831339915,130.95,131.5,130.55,131.25,-0.3,9046
2023-06-20,0050,6966617,910631085,131.1,131.25,130.35,130.55,-0.7,11014
2023-06-21,0050,26907844,3512494232,130.55,131.05,130.25,130.55,0.0,19627
2023-06-26,0050,7961459,1033662089,130.35,130.35,129.4,129.75,-0.8,14775
2023-06-27,0050,7065960,911566544,129.15,129.55,128.7,128.9,-0.85,11856
2023-06-28,0050,5943784,767169941,129.35,129.7,128.8,129.1,0.2,6875
2023-06-29,0050,6037292,781610723,129.75,130.5,128.9,129.05,-0.05,8210
2023-06-30,0050,7504016,964915657,128.8,129.1,128.3,129.1,0.05,11593
2023-07-03,0050,6979683,910555077,129.6,130.7,129.6,130.7,1.6,9688
2023-07-04,0050,5919797,774846909,130.75,131.15,130.55,131.0,0.3,6440
2023-07-05,0050,5405909,706996255,131.0,131.2,130.4,130.8,-0.2,10839
2023-07-06,0050,18056472,2319934035,129.7,129.7,127.7,127.9,-2.9,35216
2023-07-07,0050,8691413,1108433002,127.55,128.3,127.1,127.7,-0.2,15852
2023-07-10,0050,8506247,1087197872,128.1,128.5,127.0,127.45,-0.25,15866
2023-07-11,0050,4784843,616545942,128.0,129.2,128.0,129.2,1.75,7165
2023-07-12,0050,3615026,467234931,129.3,129.45,128.85,129.45,0.25,5255
2023-07-13,0050,16226020,2133901327,131.3,131.9,130.85,130.9,1.45,11990
2023-07-14,0050,15492527,2045651027,131.45,132.5,131.45,132.25,1.35,12488
2023-07-17,0050,15718027,2074554911,132.0,132.2,131.75,132.0,-0.25,14370
2023-07-18,0050,11349805,1476866383,131.0,131.0,129.7,129.85,0.0,13808
2023-07-19,0050,14711894,1904179858,130.15,130.5,128.75,128.75,-1.1,13734
2023-07-20,0050,4065413,526047896,129.05,129.7,129.0,129.35,0.6,6617
2023-07-21,0050,14040621,1783482811,127.4,127.4,126.5,127.2,-2.15,26081
2023-07-24,0050,10275826,1306214864,127.0,127.65,126.6,127.25,0.05,13810
2023-07-25,0050,7215119,928837067,127.7,129.2,127.7,128.85,1.6,9939
2023-07-26,0050,4653101,599322518,129.1,129.2,128.35,128.5,-0.35,7505
2023-07-27,0050,4193242,542308226,129.15,129.5,129.0,129.5,1.0,5407
2023-07-28,0050,2941994,380885090,129.4,129.9,129.0,129.5,0.0,5786
2023-07-31,0050,7751452,1003262971,130.3,130.65,128.25,128.8,-0.7,11911
2023-08-01,0050,4681935,605687341,129.0,129.55,128.85,129.45,0.65,5568
2023-08-02,0050,13214168,1691372960,129.4,129.45,127.45,127.85,-1.6,25553
2023-08-04,0050,7590841,965724465,127.25,127.5,126.9,127.25,-0.6,17688
2023-08-07,0050,4928020,632072444,127.65,128.7,127.55,128.5,1.25,9990
2023-08-08,0050,11518036,1462740267,128.1,128.2,126.4,127.0,-1.5,22299
2023-08-09,0050,3923514,498949221,126.8,127.65,126.65,127.2,0.2,6570
2023-08-10,0050,12013887,1520233956,126.9,127.0,126.3,126.4,-0.8,24030
2023-08-11,0050,8352738,1057052710,127.0,127.35,126.15,126.3,-0.1,14891
2023-08-14,0050,24758060,3085645422,125.65,125.7,124.1,124.5,-1.8,45116
2023-08-15,0050,8064361,1007886002,125.25,125.45,124.6,124.7,0.2,13972
2023-08-16,0050,19265218,2386950619,124.15,124.4,123.6,124.05,-0.65,28773
2023-08-17,0050,10203696,1262107790,123.6,124.65,122.9,124.6,0.55,14568
2023-08-18,0050,8329354,1033129605,124.2,124.8,123.7,123.85,-0.75,15609
2023-08-21,0050,11056378,1364733615,124.2,124.45,123.0,123.0,-0.85,22157
2023-08-22,0050,3869049,479695909,124.0,124.35,123.7,124.0,1.0,5903
2023-08-23,0050,6976770,870807674,124.0,125.15,124.0,124.85,0.85,6513
2023-08-24,0050,7038124,892217306,126.4,127.1,126.25,127.0,2.15,9358
2023-08-25,0050,8003807,1000262751,125.5,125.5,124.5,124.55,-2.45,19366
2023-08-28,0050,4490279,563092008,124.85,125.7,124.75,125.35,0.8,5969
2023-08-29,0050,6680673,837437077,126.0,126.05,124.7,126.05,0.7,5747
2023-08-30,0050,5913148,748785529,126.75,127.05,126.1,126.6,0.55,5496
2023-08-31,0050,4631756,582873215,126.55,126.55,125.5,125.7,-0.9,7284
2023-09-01,0050,3298119,415112581,125.5,126.3,125.1,125.9,0.2,5596
2023-09-04,0050,3707169,468203099,125.9,126.8,125.6,126.75,0.85,7338
2023-09-05,0050,3941418,497786566,126.55,126.6,126.05,126.45,-0.3,8573
2023-09-06,0050,7625626,961803907,126.6,126.7,125.85,126.0,-0.45,9559
2023-09-07,0050,6411794,801664974,125.3,125.5,124.7,124.85,-1.15,17083
2023-09-08,0050,6199055,769574529,124.1,124.5,123.85,124.3,-0.55,14188
2023-09-11,0050,9428969,1166557903,124.45,124.5,123.4,123.8,-0.5,24971
2023-09-12,0050,2805462,349339590,124.1,125.05,123.85,125.05,1.25,6181
2023-09-13,0050,3406028,426207684,125.2,125.6,124.7,125.2,0.15,6039
2023-09-14,0050,7617917,963664074,125.9,126.95,125.55,126.95,1.75,8115
2023-09-15,0050,6105752,776049821,127.0,127.35,126.75,127.35,0.4,9240
2023-09-18,0050,7560656,953950294,126.6,126.6,125.85,126.0,-1.35,12370
2023-09-19,0050,4357933,547352485,125.85,126.05,125.35,125.45,-0.55,8893
2023-09-20,0050,6502123,811431441,125.05,125.2,124.5,124.75,-0.7,13555
2023-09-21,0050,23194776,2852690919,123.8,123.85,122.65,122.75,-2.0,42629
2023-09-22,0050,10344025,1266304522,122.45,122.8,122.05,122.65,-0.1,17251
2023-09-25,0050,4337416,534903153,122.75,123.75,122.75,123.55,0.9,9173
2023-09-26,0050,11388965,1392938598,122.65,123.0,122.0,122.1,-1.45,27278
2023-09-27,0050,7068444,862259747,121.85,122.3,121.55,122.15,0.05,11732
2023-09-28,0050,5881478,720853929,122.75,123.15,122.05,122.65,0.5,8062
2023-10-02,0050,6751292,838587439,123.6,124.5,123.6,124.25,1.6,9457
2023-10-03,0050,5464302,676825581,123.95,124.15,123.45,123.5,-0.75,9863
2023-10-04,0050,12322148,1500309693,122.1,122.2,121.35,121.9,-1.6,23810
2023-10-05,0050,4410768,543373343,122.4,123.65,122.4,123.65,1.75,8646
2023-10-06,0050,5059285,627964218,123.8,124.3,123.8,124.1,0.45,6632
2023-10-11,0050,14193410,1790523768,125.9,126.4,125.85,126.25,2.15,15854
2023-10-12,0050,14896995,1891391381,126.5,127.35,126.3,127.3,1.05,12866
2023-10-13,0050,6625556,841318386,127.0,127.4,126.5,126.95,-0.35,7770
2023-10-16,0050,8160811,1028565397,126.3,126.3,125.7,126.25,-0.7,12161
2023-10-17,0050,7017073,888838340,126.7,127.0,126.4,126.55,0.3,4946
2023-10-18,0050,10455744,1309803222,126.25,126.25,124.8,124.8,-1.75,12920
2023-10-19,0050,8052218,1005789594,124.4,125.2,124.4,124.85,0.05,5999
2023-10-20,0050,4697636,585353175,124.75,125.45,123.9,125.4,0.55,8889
2023-10-23,0050,8728531,1081610006,124.85,124.85,123.55,123.85,-1.55,17221
2023-10-24,0050,7671925,946216726,123.8,123.95,122.7,123.95,0.1,12393
2023-10-25,0050,4229277,526223763,124.2,124.9,124.2,124.2,0.25,6992
2023-10-26,0050,24072723,2932698311,121.85,122.4,121.6,121.75,-2.45,41829
2023-10-27,0050,4413646,540170286,122.15,122.75,122.1,122.3,0.55,8453
2023-10-30,0050,9793200,1196075934,122.4,122.85,121.75,122.0,-0.3,14083
2023-10-31,0050,11952747,1453195970,122.4,122.45,121.1,121.15,-0.85,23607
2023-11-01,0050,4851033,590621617,122.0,122.15,121.25,121.75,0.6,9873
2023-11-02,0050,10198429,1264950789,123.15,124.5,123.15,124.5,2.75,9411
2023-11-03,0050,9126443,1142874376,125.0,125.6,124.7,125.45,0.95,10102
2023-11-06,0050,16723502,2122057421,126.55,127.2,126.35,126.55,1.1,18001
2023-11-07,0050,6787466,858536486,126.5,126.8,126.1,126.5,-0.05,6880
2023-11-08,0050,11598430,1474341891,126.65,127.45,126.5,127.2,0.7,10111
2023-11-09,0050,6557452,833538185,126.9,127.4,126.65,127.25,0.05,6909
2023-11-10,0050,4553684,576769594,126.7,126.85,126.4,126.75,-0.5,8757
2023-11-13,0050,26195241,3377923072,129.25,129.6,128.5,128.7,1.95,17363
2023-11-14,0050,20924489,2705445757,129.2,129.6,128.95,129.0,0.3,14287
2023-11-15,0050,23631311,3088480462,130.9,131.0,130.05,130.55,1.55,19145
2023-11-16,0050,18984999,2481132692,130.8,131.2,130.3,130.6,0.05,13230
2023-11-17,0050,27988384,3673563109,130.6,131.5,130.55,131.0,0.4,14272
2023-11-20,0050,8981513,1174727729,131.05,131.05,130.45,130.95,-0.05,9185
2023-11-21,0050,29656930,3927372905,131.45,132.7,131.45,132.55,1.6,20483
2023-11-22,0050,6466066,850217906,131.25,131.8,131.15,131.35,-1.2,8435
2023-11-23,0050,6536128,857653472,131.35,131.45,130.75,131.3,-0.05,6940
2023-11-24,0050,13467831,1768269652,131.3,131.65,131.05,131.2,-0.1,4898
2023-11-27,0050,9897650,1294524691,131.2,131.85,130.1,130.35,-0.85,13117
2023-11-28,0050,9871026,1294408032,130.4,131.8,130.3,131.25,0.9,8229
2023-11-29,0050,6856869,901479551,131.3,132.2,131.05,131.15,-0.1,6371
2023-11-30,0050,11141866,1461693142,131.3,131.5,130.65,131.35,0.2,7269
2023-12-01,0050,5597363,735215490,131.0,131.8,130.8,131.8,0.45,7516
2023-12-04,0050,4696605,616828082,131.8,132.0,130.9,131.3,-0.5,8297
2023-12-05,0050,5239029,681967654,130.6,130.6,129.9,130.35,-0.95,11762
2023-12-06,0050,7348212,961804130,130.4,131.4,130.4,130.8,0.45,6585
2023-12-07,0050,3015451,392931187,130.6,130.65,130.0,130.0,-0.8,7413
2023-12-08,0050,13264049,1741413382,131.15,131.6,130.9,131.05,1.05,7072
2023-12-11,0050,3510751,459990205,131.05,131.35,130.65,131.2,0.15,9233
2023-12-12,0050,5725775,754266762,131.9,132.05,131.35,131.5,0.3,5918
2023-12-13,0050,3169648,417085408,131.6,131.8,131.4,131.55,0.05,5792
2023-12-14,0050,32957343,4385238569,132.65,133.45,132.5,133.15,1.6,16680
2023-12-15,0050,18914190,2533436503,133.65,134.2,133.65,133.7,0.55,13945
2023-12-18,0050,7066751,942681477,133.65,133.9,132.6,133.9,0.2,9533
2023-12-19,0050,5870488,781918732,133.8,133.8,132.75,133.4,-0.5,8618
2023-12-20,0050,6963954,930578824,133.55,133.85,133.4,133.75,0.35,7452
2023-12-21,0050,5619016,743838778,132.2,132.7,132.05,132.6,-1.15,7953
2023-12-22,0050,6358269,844967698,132.6,133.1,132.6,132.95,0.35,4882
2023-12-25,0050,8406012,1122521003,133.0,133.8,132.95,133.5,0.55,8464
2023-12-26,0050,17326648,2325240676,133.5,134.4,133.5,134.25,0.75,11845
2023-12-27,0050,30857192,4177189577,134.4,135.9,134.35,135.75,1.5,16671
2023-12-28,0050,15353146,2085248437,135.75,136.0,135.45,135.75,0.0,9803
2023-12-29,0050,13407035,1819068025,135.7,136.0,135.35,135.45,-0.3,7710
2024-01-02,0050,6283610,848793104,135.6,135.95,134.65,134.9,-0.55,10013
2024-01-03,0050,14783894,1963126583,133.7,133.9,132.3,132.55,-2.35,25258
2024-01-04,0050,4838660,641202865,132.55,132.75,132.3,132.5,-0.05,7094
2024-01-05,0050,4566320,604475455,132.55,132.95,132.1,132.15,-0.35,12744
2024-01-08,0050,9657556,1285524342,133.0,133.6,132.75,132.75,0.6,9876
2024-01-09,0050,5906880,787405208,133.85,133.95,132.75,133.0,0.25,6499
2024-01-10,0050,7249096,959855308,132.4,132.65,132.0,132.3,-0.7,13348
2024-01-11,0050,5852556,777172314,132.45,133.25,132.35,132.85,0.55,7305
2024-01-12,0050,6877839,911710806,132.2,133.05,131.95,132.65,-0.2,9482
2024-01-15,0050,12566534,1673280222,133.3,133.55,132.65,133.0,0.35,12513
2024-01-16,0050,23016099,3029504121,132.05,132.3,131.1,131.65,-1.35,23835
2024-01-17,0050,39219163,5016755779,130.0,130.0,127.3,127.45,0.0,50897
2024-01-18,0050,7535303,965672293,127.9,128.55,127.9,128.3,0.85,11151
2024-01-19,0050,26897126,3553992205,131.7,133.1,131.1,132.9,4.6,18390
2024-01-22,0050,13443533,1799399654,133.8,134.35,133.35,133.8,0.9,12583
2024-01-23,0050,7339835,982801681,133.9,134.25,133.5,134.05,0.25,8187
2024-01-24,0050,14554385,1953259376,134.15,134.4,133.95,134.0,-0.05,8606
2024-01-25,0050,27224110,3687022852,135.05,135.7,134.9,135.65,1.65,20635
2024-01-26,0050,16456940,2234146555,135.65,135.95,135.3,135.65,0.0,11391
2024-01-29,0050,27291722,3720069370,135.65,136.65,135.6,136.5,0.85,14077
2024-01-30,0050,9944399,1356292111,136.35,136.65,136.05,136.15,-0.35,8051
