date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-12-13,662,170408,7883758,46.4,46.4,46.22,46.29,0.57,199
2022-12-14,662,486411,22710672,46.62,46.76,46.62,46.76,0.47,282
2022-12-15,662,539284,24944365,46.4,46.4,46.15,46.29,-0.47,325
2022-12-16,662,1047366,47130063,44.99,45.1,44.9,44.94,-1.35,966
2022-12-19,662,2734123,122183188,44.81,44.81,44.6,44.65,-0.29,750
2022-12-20,662,3397548,149067779,44.17,44.2,43.65,43.89,-0.76,1170
2022-12-21,662,726601,32012445,44.0,44.14,43.95,44.02,0.13,509
2022-12-22,662,494950,22025273,44.42,44.53,44.42,44.51,0.49,259
2022-12-23,662,3209094,139270169,43.52,43.52,43.2,43.45,-1.06,891
2022-12-26,662,240908,10521946,43.51,43.87,43.49,43.55,0.1,364
2022-12-27,662,131921,5779693,43.75,43.86,43.7,43.82,0.27,241
2022-12-28,662,489325,20962393,42.81,42.92,42.67,42.88,-0.94,612
2022-12-29,662,451526,19156353,42.43,42.47,42.34,42.44,-0.44,606
2022-12-30,662,322072,13942234,43.21,43.36,43.15,43.32,0.88,456
2023-01-03,662,251243,10861407,43.22,43.34,43.03,43.31,-0.01,302
2023-01-04,662,193095,8320132,43.01,43.14,43.0,43.12,-0.19,279
2023-01-05,662,722213,31116975,43.15,43.2,42.99,43.16,0.04,438
2023-01-06,662,596021,25470061,42.7,42.81,42.67,42.68,-0.48,799
2023-01-09,662,477298,20819929,43.7,43.74,43.53,43.69,1.01,700
2023-01-10,662,403536,17539077,43.55,43.58,43.38,43.45,-0.24,421
2023-01-11,662,774088,34030020,43.95,44.0,43.9,43.97,0.52,614
2023-01-12,662,1029058,45970455,44.55,44.77,44.55,44.7,0.73,919
2023-01-13,662,621022,27775458,44.9,44.9,44.63,44.73,0.03,560
2023-01-16,662,772747,34778182,44.87,45.1,44.83,45.03,0.3,623
2023-01-17,662,233331,10475059,45.03,45.03,44.82,44.82,-0.21,482
2023-01-30,662,1592505,74865449,47.23,47.24,46.87,46.88,2.06,747
2023-01-31,662,558148,25673327,46.31,46.31,45.8,45.9,-0.98,460
2023-02-01,662,1233129,57240528,46.56,46.56,46.39,46.39,0.49,414
2023-02-02,662,3225970,153150588,47.23,47.7,47.23,47.46,1.07,934
2023-02-03,662,3641556,175016631,48.09,48.16,47.98,48.06,0.6,810
2023-02-06,662,780850,37596159,48.06,48.23,48.0,48.0,-0.06,672
2023-02-07,662,1054330,50740974,48.06,48.19,48.06,48.12,0.12,915
2023-02-08,662,1120197,54919784,48.86,49.13,48.86,49.11,0.99,568
2023-02-09,662,932461,45193913,48.55,48.55,48.3,48.46,-0.65,504
2023-02-10,662,583011,27896802,47.93,47.93,47.8,47.85,-0.61,452
2023-02-13,662,526521,25075880,47.64,47.71,47.53,47.71,-0.14,506
2023-02-14,662,387303,18744980,48.38,48.5,48.34,48.43,0.72,472
2023-02-15,662,599591,29218439,48.79,48.85,48.66,48.7,0.27,543
2023-02-16,662,2099622,103962514,49.45,49.63,49.45,49.48,0.78,805
2023-02-17,662,909969,44038883,48.4,48.49,48.31,48.38,-1.1,893
2023-02-20,662,443217,21386362,48.19,48.32,48.18,48.3,-0.08,401
2023-02-21,662,506754,24372820,48.06,48.2,48.01,48.16,-0.14,575
2023-02-22,662,631233,29928695,47.36,47.47,47.35,47.39,-0.77,801
2023-02-23,662,424033,20179630,47.57,47.7,47.53,47.58,0.19,360
2023-02-24,662,583572,27809622,47.59,47.77,47.5,47.74,0.16,426
2023-03-01,662,365626,17350954,48.05,48.05,47.16,47.53,-0.21,472
2023-03-02,662,827112,38778790,47.22,47.22,46.68,46.86,-0.67,593
2023-03-03,662,1303310,61788000,47.44,47.5,47.31,47.5,0.64,608
2023-03-06,662,1872895,90883391,48.25,48.63,48.25,48.6,1.1,1073
2023-03-07,662,821081,39925643,48.6,48.7,48.52,48.68,0.08,447
2023-03-08,662,1945839,93707203,48.07,48.32,48.05,48.25,-0.43,719
2023-03-09,662,370264,17924112,48.53,48.53,48.31,48.48,0.23,342
2023-03-10,662,673039,31974148,47.69,47.69,47.42,47.5,-0.98,683
2023-03-13,662,514833,24478038,47.74,47.74,47.43,47.62,0.12,341
2023-03-14,662,2469286,116670609,47.37,47.37,47.14,47.2,-0.42,610
2023-03-15,662,209740,10089673,47.95,48.24,47.95,48.1,0.9,252
2023-03-16,662,1534849,74654495,48.53,48.71,48.53,48.62,0.52,765
2023-03-17,662,1406450,69695557,49.36,49.73,49.34,49.61,0.99,1054
2023-03-20,662,1427677,70535505,49.53,49.53,49.27,49.46,-0.15,559
2023-03-21,662,1212847,60095050,49.5,49.61,49.43,49.57,0.11,471
2023-03-22,662,1712020,85862826,49.82,50.25,49.82,50.2,0.63,737
2023-03-23,662,3482747,171799684,49.27,49.39,49.2,49.3,-0.9,856
2023-03-24,662,1998228,99488592,49.86,49.89,49.6,49.89,0.59,611
2023-03-27,662,1444966,72531321,50.0,50.3,50.0,50.25,0.36,882
2023-03-28,662,1835338,91168313,49.85,49.85,49.55,49.68,-0.57,711
2023-03-29,662,1051700,52222042,49.56,49.73,49.51,49.71,0.03,453
2023-03-30,662,1198738,60437840,50.25,50.5,50.25,50.5,0.79,679
2023-03-31,662,2189528,111794333,50.95,51.15,50.9,51.05,0.55,809
2023-04-06,662,817649,41563073,50.95,50.95,50.6,50.9,-0.15,637
2023-04-07,662,1125696,57760275,51.2,51.4,51.15,51.35,0.45,757
2023-04-10,662,465822,23841622,51.3,51.3,51.1,51.2,-0.15,550
2023-04-11,662,362714,18569780,51.2,51.3,51.1,51.2,0.0,340
2023-04-12,662,805115,41042358,51.05,51.05,50.9,51.0,-0.2,499
2023-04-13,662,288907,14589745,50.5,50.65,50.4,50.65,-0.35,441
2023-04-14,662,289651,14841894,51.25,51.35,51.15,51.25,0.6,352
2023-04-17,662,1863071,95364397,51.25,51.4,51.1,51.1,-0.15,621
2023-04-18,662,1847223,94383285,51.1,51.35,50.9,51.2,0.1,595
2023-04-19,662,131931,6752339,51.3,51.3,51.15,51.2,0.0,214
2023-04-20,662,1639205,84046552,51.2,51.35,51.2,51.35,0.15,327
2023-04-21,662,238738,12195311,51.25,51.25,51.05,51.05,-0.3,254
2023-04-24,662,136185,6950671,51.05,51.15,50.95,50.95,-0.1,248
2023-04-25,662,391996,19942912,50.95,51.15,50.85,50.85,-0.1,290
2023-04-26,662,661041,33588684,50.7,50.9,50.65,50.8,-0.05,574
2023-04-27,662,197462,10023378,50.75,50.8,50.7,50.8,0.0,377
2023-04-28,662,537720,27846806,51.5,51.9,51.5,51.85,1.05,387
2023-05-02,662,394152,20595127,51.9,52.35,51.9,52.3,0.45,422
2023-05-03,662,1251153,64705406,52.0,52.0,51.65,51.7,-0.6,603
2023-05-04,662,326216,16805361,51.5,51.65,51.3,51.65,-0.05,271
2023-05-05,662,727866,37404016,51.6,51.6,51.3,51.4,-0.25,375
2023-05-08,662,439606,22960831,52.05,52.3,52.05,52.3,0.9,456
2023-05-09,662,468755,24523822,52.3,52.4,52.3,52.35,0.05,420
2023-05-10,662,356282,18588300,52.2,52.25,52.1,52.2,-0.15,289
2023-05-11,662,579823,30582202,52.6,52.85,52.6,52.8,0.6,537
2023-05-12,662,1190719,63191454,52.9,53.15,52.9,53.1,0.3,669
2023-05-15,662,663958,35042768,52.25,52.95,52.25,52.95,-0.15,528
2023-05-16,662,423943,22498312,53.05,53.2,53.0,53.05,0.1,420
2023-05-17,662,466641,24858597,53.15,53.35,53.15,53.35,0.3,600
2023-05-18,662,935095,50255518,53.75,53.8,53.65,53.75,0.4,451
2023-05-19,662,731768,40076568,54.75,54.85,54.65,54.7,0.95,613
2023-05-22,662,316112,17192464,54.45,54.5,54.25,54.45,-0.25,438
2023-05-23,662,6741901,368356125,54.7,54.9,54.55,54.6,0.15,1022
2023-05-24,662,623082,33685810,54.1,54.2,54.0,54.05,-0.55,391
2023-05-25,662,838639,45830534,54.55,54.7,54.5,54.7,0.65,482
2023-05-26,662,1474044,81127772,55.05,55.2,54.85,55.05,0.35,825
2023-05-29,662,2375343,134590613,56.45,56.75,56.45,56.65,1.6,1228
2023-05-30,662,1376590,77935760,56.7,56.7,56.35,56.7,0.05,707
2023-05-31,662,1393105,79096245,56.7,56.85,56.55,56.75,0.05,758
2023-06-01,662,585468,33020459,56.5,56.55,56.3,56.45,-0.3,393
2023-06-02,662,1335906,76395644,57.05,57.3,57.0,57.3,0.85,683
2023-06-05,662,551363,31661489,57.4,57.5,57.35,57.4,0.1,547
2023-06-06,662,1358507,78089372,57.5,57.6,57.4,57.55,0.15,898
2023-06-07,662,290628,16726183,57.55,57.6,57.5,57.6,0.05,621
2023-06-08,662,834441,47261397,56.7,56.75,56.4,56.55,-1.05,912
2023-06-09,662,319148,18275264,57.2,57.4,57.15,57.4,0.85,353
2023-06-12,662,382316,22059847,57.55,57.8,57.55,57.7,0.3,425
2023-06-13,662,1334436,78301466,58.5,58.9,58.4,58.85,1.15,846
2023-06-14,662,691767,40768203,59.0,59.1,58.85,58.85,0.0,705
2023-06-15,662,1688850,100171430,59.25,59.55,59.2,59.25,0.4,1296
2023-06-16,662,1393556,83380798,59.8,59.95,59.75,59.85,0.6,818
2023-06-19,662,546239,32665800,59.85,59.95,59.7,59.75,-0.1,611
2023-06-20,662,601917,35983022,60.0,60.0,59.65,59.85,0.1,550
2023-06-21,662,884580,53058742,59.85,60.1,59.85,60.0,0.15,577
2023-06-26,662,919169,54678230,59.5,59.65,59.3,59.5,-0.5,900
2023-06-27,662,680376,39994157,59.3,59.3,58.65,58.75,-0.75,823
2023-06-28,662,349205,20785219,59.35,59.65,59.3,59.65,0.9,389
2023-06-29,662,424185,25463678,59.9,60.15,59.9,60.0,0.35,508
2023-06-30,662,754250,45254366,60.0,60.05,59.9,60.0,0.0,416
2023-07-03,662,767702,46771405,60.9,61.05,60.8,61.0,1.0,551
2023-07-04,662,454742,27742074,61.0,61.05,60.9,61.05,0.05,397
2023-07-05,662,329248,20078004,61.05,61.05,60.85,60.95,-0.1,388
2023-07-06,662,1189092,72538683,61.0,61.2,60.85,61.0,0.05,685
2023-07-07,662,1181919,71787122,60.85,60.85,60.55,60.8,-0.2,754
2023-07-10,662,543887,32964050,60.65,60.65,60.5,60.6,-0.2,543
2023-07-11,662,960422,58414400,60.75,60.9,60.75,60.8,0.2,511
2023-07-12,662,1312059,80030299,61.0,61.05,60.85,61.0,0.2,600
2023-07-13,662,1670182,102832002,61.6,61.65,61.4,61.55,0.55,697
2023-07-14,662,714983,44311112,62.0,62.1,61.85,61.95,0.4,468
2023-07-17,662,868563,53918131,61.95,62.25,61.8,62.25,0.3,635
2023-07-18,662,1510248,94679686,62.8,62.8,62.45,62.7,0.45,811
2023-07-19,662,3636347,231198834,63.1,63.7,63.1,63.45,0.75,1328
2023-07-20,662,768205,48462439,63.2,63.2,63.0,63.1,-0.35,559
2023-07-21,662,1125492,70008662,61.9,62.35,61.85,62.3,-0.8,898
2023-07-24,662,1736601,108297863,62.3,62.5,62.1,62.4,0.1,573
2023-07-25,662,1206337,75291023,62.5,62.55,62.3,62.4,0.0,733
2023-07-26,662,4028735,252740221,62.75,62.8,62.6,62.7,0.3,1436
2023-07-27,662,537292,33676297,62.6,62.7,62.55,62.7,0.0,515
2023-07-28,662,3979917,249101575,62.55,62.8,62.45,62.65,-0.05,1468
2023-07-31,662,1776114,112890415,63.6,63.65,63.4,63.6,0.95,854
2023-08-01,662,1281700,82085270,63.85,64.15,63.85,64.1,0.5,671
2023-08-02,662,980538,62479745,63.8,63.9,63.55,63.55,-0.55,734
2023-08-04,662,1292281,81262709,63.0,63.0,62.75,62.9,-0.65,1021
2023-08-07,662,1974114,123633617,62.6,62.7,62.5,62.7,-0.2,1069
2023-08-08,662,943695,59262849,62.95,62.95,62.7,62.75,0.05,628
2023-08-09,662,1722522,107970724,62.6,62.8,62.6,62.7,-0.05,781
2023-08-10,662,1895004,117472188,62.0,62.1,61.9,62.0,-0.7,1078
2023-08-11,662,353631,21948003,62.15,62.2,61.9,61.95,-0.05,367
2023-08-14,662,1479213,91159678,61.75,61.8,61.5,61.7,-0.25,605
2023-08-15,662,1593328,100017403,62.55,62.85,62.55,62.8,1.1,669
2023-08-16,662,1407121,87126027,62.05,62.05,61.75,61.85,-0.95,1234
2023-08-17,662,1408378,86166914,61.3,61.3,61.1,61.2,-0.65,1235
2023-08-18,662,1989748,120307174,60.6,60.6,60.35,60.4,-0.8,1252
2023-08-21,662,4121381,249807269,60.6,60.65,60.4,60.6,0.2,732
2023-08-22,662,1498669,91930826,61.5,61.5,61.25,61.3,0.7,630
2023-08-23,662,855067,52583165,61.5,61.6,61.45,61.6,0.3,885
2023-08-24,662,1091988,68496806,62.7,62.8,62.65,62.8,1.2,705
2023-08-25,662,11850529,715713200,60.75,60.8,60.25,60.35,-2.45,1845
2023-08-28,662,1220601,74669703,61.05,61.3,61.05,61.1,0.75,549
2023-08-29,662,1348984,83244514,61.75,61.85,61.65,61.85,0.75,472
2023-08-30,662,1655300,104525756,62.8,63.2,62.8,63.1,1.25,633
2023-08-31,662,2366813,150133145,63.4,63.55,63.3,63.35,0.25,831
2023-09-01,662,2372369,150578143,63.45,63.55,63.4,63.4,0.05,1020
2023-09-04,662,2621472,166513158,63.4,63.6,63.4,63.5,0.1,1082
2023-09-05,662,1562836,99054340,63.45,63.5,63.35,63.35,-0.15,655
2023-09-06,662,2296366,145976899,63.6,63.65,63.45,63.6,0.25,1212
2023-09-07,662,1514856,95490464,63.1,63.15,62.95,63.0,-0.6,870
2023-09-08,662,816314,51251526,62.75,62.95,62.6,62.95,-0.05,576
2023-09-11,662,670069,42280058,63.0,63.2,62.95,63.2,0.25,401
2023-09-12,662,737459,46887098,63.6,63.65,63.5,63.6,0.4,416
2023-09-13,662,1037028,65340600,63.25,63.25,62.9,63.0,-0.6,524
2023-09-14,662,1651327,104586038,63.2,63.4,63.15,63.3,0.3,466
2023-09-15,662,1791019,114285516,63.7,63.9,63.65,63.9,0.6,738
2023-09-18,662,1843775,115604009,63.0,63.05,62.65,62.7,-1.2,1219
2023-09-19,662,1351942,84905883,62.7,62.85,62.7,62.7,0.0,321
2023-09-20,662,1176821,73690242,62.6,62.65,62.5,62.55,-0.15,438
2023-09-21,662,2995784,184852751,62.0,62.0,61.6,61.65,-0.9,829
2023-09-22,662,4180643,254362093,60.8,60.9,60.75,60.85,-0.8,1484
2023-09-25,662,1434721,87604942,60.85,61.35,60.85,61.1,0.25,642
2023-09-26,662,1794874,109533125,61.1,61.1,60.9,61.1,0.0,976
2023-09-27,662,1394397,84460877,60.65,60.65,60.5,60.55,-0.55,1155
2023-09-28,662,1603199,97302158,61.0,61.0,60.55,60.7,0.15,511
2023-10-02,662,1374315,84606761,61.45,61.65,61.35,61.55,0.85,522
2023-10-03,662,1954961,120737946,61.7,61.85,61.65,61.7,0.15,581
2023-10-04,662,1426326,86499529,60.8,60.8,60.55,60.7,-1.0,745
2023-10-05,662,1880098,115646054,61.2,61.6,61.2,61.45,0.75,608
2023-10-06,662,1509105,92380572,61.25,61.3,61.15,61.15,-0.3,552
2023-10-11,662,2938971,184187283,62.5,62.8,62.5,62.55,1.4,1123
2023-10-12,662,3223776,203988932,63.0,63.35,62.9,63.3,0.75,843
2023-10-13,662,2485057,156840630,63.15,63.2,62.95,63.1,-0.2,672
2023-10-16,662,1191001,74532927,62.75,63.05,62.5,62.55,-0.55,761
2023-10-17,662,1401462,88180777,62.9,63.0,62.9,62.95,0.4,475
2023-10-18,662,1268957,79656357,62.9,62.9,62.7,62.7,-0.25,452
2023-10-19,662,1454124,90296392,62.45,62.45,62.0,62.1,-0.6,547
2023-10-20,662,6348947,389059602,61.9,61.9,61.15,61.15,-0.95,1128
2023-10-23,662,1743451,105874565,60.75,60.8,60.65,60.75,-0.4,830
2023-10-24,662,1091747,66413957,60.75,60.95,60.7,60.95,0.2,621
2023-10-25,662,1433248,87646463,60.95,61.2,60.95,61.15,0.2,427
2023-10-26,662,2513867,149408626,59.5,59.55,59.3,59.4,-1.75,1559
2023-10-27,662,1359242,80704574,59.35,59.45,59.2,59.45,0.05,804
2023-10-30,662,1540922,91721130,59.5,59.6,59.45,59.55,0.1,750
2023-10-31,662,1086309,64734196,59.7,59.7,59.5,59.5,-0.05,424
2023-11-01,662,939239,56333874,60.0,60.1,59.9,60.1,0.6,349
2023-11-02,662,887605,54401707,61.5,61.5,61.2,61.2,1.1,444
2023-11-03,662,601830,37185511,61.6,62.45,61.6,61.8,0.6,510
2023-11-06,662,3911176,243560196,62.2,62.6,62.1,62.1,0.3,943
2023-11-07,662,1571570,98239845,62.2,62.6,61.95,62.55,0.45,639
2023-11-08,662,519458,32827410,63.15,63.4,63.1,63.2,0.65,486
2023-11-09,662,965466,61113886,63.25,63.35,63.25,63.35,0.15,452
2023-11-10,662,903062,56884936,63.1,63.1,62.9,63.05,-0.3,586
2023-11-13,662,1143656,73448242,64.05,64.35,64.0,64.15,1.1,628
2023-11-14,662,2501704,161126155,64.05,64.5,64.05,64.45,0.3,879
2023-11-15,662,6421471,418329833,65.5,65.55,65.05,65.1,0.65,1282
2023-11-16,662,870564,56458327,65.1,65.1,64.75,64.85,-0.25,691
2023-11-17,662,2175751,141191837,64.85,64.95,64.8,64.85,0.0,1005
2023-11-20,662,1005052,64710280,64.7,64.75,64.2,64.35,-0.5,632
2023-11-21,662,1844413,119644812,64.75,65.15,64.7,64.85,0.5,606
2023-11-22,662,1489627,95939968,64.65,64.65,64.3,64.45,-0.4,453
2023-11-23,662,1909970,124221459,65.0,65.15,64.95,65.0,0.55,458
2023-11-24,662,552374,35971056,65.1,65.25,65.05,65.15,0.15,258
2023-11-27,662,878226,56901639,65.1,65.1,64.65,64.65,-0.5,625
2023-11-28,662,1968910,127212066,64.65,64.8,64.55,64.6,-0.05,570
2023-11-29,662,3425855,220724321,64.8,64.9,64.25,64.35,-0.25,558
2023-11-30,662,5415105,347893045,64.4,64.4,64.15,64.25,-0.1,579
2023-12-01,662,940514,60416867,64.25,64.35,64.0,64.25,0.0,369
2023-12-04,662,2309110,148220505,64.4,64.4,64.1,64.2,-0.05,648
2023-12-05,662,3564852,227590323,64.05,64.15,63.8,63.8,-0.4,1141
2023-12-06,662,2242252,144677989,64.25,64.7,64.25,64.55,0.75,1206
2023-12-07,662,2969866,189999209,64.25,64.25,63.9,64.1,-0.45,1155
2023-12-08,662,2479582,159859594,64.7,64.7,64.35,64.45,0.35,880
2023-12-11,662,3466086,224816370,64.75,65.0,64.75,64.85,0.4,1091
2023-12-12,662,1097784,72095219,65.55,65.75,65.55,65.65,0.8,995
2023-12-13,662,1476341,97907857,66.15,66.45,66.15,66.3,0.65,969
2023-12-14,662,6060328,406589583,67.15,67.45,66.9,67.25,0.95,1467
2023-12-15,662,2251263,150267764,67.05,67.05,66.6,66.65,-0.6,1339
2023-12-18,662,2158473,144972962,66.8,67.25,66.8,67.2,0.55,1193
2023-12-19,662,3655877,247008796,67.5,67.65,67.4,67.55,0.35,1477
2023-12-20,662,2599456,176518340,67.8,67.95,67.8,67.9,0.35,1131
2023-12-21,662,3675288,246385483,67.1,67.15,66.85,67.05,-0.85,1633
2023-12-22,662,1028072,69043505,67.25,67.3,67.1,67.2,0.15,913
2023-12-25,662,2795769,188507323,67.2,67.7,67.2,67.4,0.2,1385
2023-12-26,662,1983213,133313228,67.4,67.45,67.1,67.15,-0.25,1302
2023-12-27,662,1784873,119906404,67.2,67.4,67.05,67.15,0.0,890
2023-12-28,662,1294122,86503707,67.15,67.15,66.7,66.8,-0.35,1303
2023-12-29,662,1141385,76288823,66.8,66.95,66.75,66.8,0.0,711
2024-01-02,662,2182133,145330398,66.65,66.75,66.5,66.6,-0.2,1103
2024-01-03,662,1779332,117273982,66.1,66.1,65.8,65.9,-0.7,1529
2024-01-04,662,3324072,217533905,65.6,65.6,65.3,65.35,-0.55,3322
2024-01-05,662,2069148,134702885,65.3,65.3,64.95,64.95,-0.4,3748
2024-01-08,662,1830270,119103525,65.15,65.25,64.95,65.0,0.05,2262
2024-01-09,662,2797863,185723114,66.0,66.45,66.0,66.4,1.4,1819
2024-01-10,662,2668657,178407483,66.65,66.9,66.65,66.75,0.35,1106
2024-01-11,662,3133910,211223043,67.2,67.55,67.2,67.3,0.55,1567
2024-01-12,662,3591992,242051640,67.25,67.45,67.1,67.3,0.0,1173
2024-01-15,662,4955229,335134702,67.5,67.85,67.45,67.75,0.45,1632
2024-01-16,662,2137111,144818173,67.65,67.85,67.55,67.75,0.0,953
2024-01-17,662,2887894,196680214,67.9,68.2,67.9,68.05,0.3,1575
2024-01-18,662,1431289,97137963,68.05,68.05,67.8,67.85,-0.2,900
2024-01-19,662,2201659,151809424,68.85,69.0,68.75,68.9,1.05,1279
2024-01-22,662,1663011,116743295,70.2,70.45,70.0,70.2,1.3,1109
2024-01-23,662,1417674,99112029,70.0,70.05,69.8,69.9,-0.3,1000
2024-01-24,662,1391990,98107796,70.05,70.55,70.05,70.45,0.55,1099
2024-01-25,662,1756801,123737355,70.65,70.65,70.3,70.45,0.0,1152
2024-01-26,662,2123740,148782652,70.45,70.45,69.95,69.95,-0.5,1424
2024-01-29,662,2785448,195336183,70.0,70.2,70.0,70.0,0.05,1732
2024-01-30,662,3209297,226388226,70.55,70.7,70.45,70.55,0.55,1150
2024-01-31,662,2383509,166287582,69.8,69.9,69.55,69.8,-0.75,1188
2024-02-01,662,3216614,223568854,69.45,69.6,69.3,69.45,-0.35,1959
2024-02-02,662,2495358,175719212,70.35,70.5,70.35,70.35,0.9,928
2024-02-05,662,3145910,223867398,71.1,71.25,71.0,71.2,0.85,1922
2024-02-15,662,4404683,316970983,72.15,72.15,71.85,71.9,0.7,2119
2024-02-16,662,2173732,156705593,72.1,72.25,72.0,72.15,0.25,1191
2024-02-19,662,3915691,280106938,71.75,71.75,71.45,71.6,-0.55,2131
2024-02-20,662,2484224,177593271,71.6,71.6,71.35,71.45,-0.15,1732
2024-02-21,662,2463566,174930799,70.9,71.05,70.85,70.95,-0.5,1375
2024-02-22,662,2381660,171399015,71.75,72.1,71.75,71.95,1.0,1312
2024-02-23,662,7817385,570451699,72.95,73.15,72.9,73.0,1.05,2341
2024-02-26,662,3368403,244850885,72.6,72.8,72.5,72.8,-0.2,1592
2024-02-27,662,1635317,119058077,72.9,72.9,72.7,72.85,0.05,778
2024-02-29,662,5340515,388365615,72.75,72.85,72.6,72.75,-0.1,1385
2024-03-01,662,4114037,302804636,73.05,73.65,73.05,73.55,0.8,1225
2024-03-04,662,6684854,497975054,74.3,74.6,74.3,74.45,0.9,2122
2024-03-05,662,12104553,891439472,74.05,74.1,73.55,73.6,-0.85,3249
2024-03-06,662,3741542,272987373,72.85,73.05,72.75,73.0,-0.6,2307
2024-03-07,662,3438426,250360298,72.95,72.95,72.7,72.9,-0.1,2077
2024-03-08,662,3611844,266994546,73.85,74.05,73.75,73.9,1.0,1941
2024-03-11,662,1781359,129757103,72.8,72.9,72.75,72.8,-1.1,1725
2024-03-12,662,3486367,254117826,72.85,73.0,72.8,72.95,0.15,2030
2024-03-13,662,1665398,122691514,73.5,73.8,73.5,73.7,0.75,1518
2024-03-14,662,1048455,76986220,73.45,73.5,73.3,73.4,-0.3,1210
2024-03-15,662,1114377,81580786,73.2,73.3,73.05,73.2,-0.2,952
2024-03-18,662,2613255,190312611,72.85,72.9,72.6,72.9,-0.3,1910
2024-03-19,662,965600,70667784,72.95,73.35,72.9,73.3,0.4,1317
2024-03-20,662,1683695,124186239,73.6,73.85,73.6,73.85,0.55,967
2024-03-21,662,2730456,204998676,74.85,75.25,74.85,75.2,1.35,1142
2024-03-22,662,854277,64351306,75.25,75.45,75.2,75.45,0.25,984
2024-03-25,662,2703677,203313635,75.6,75.6,75.0,75.05,-0.4,1478
2024-03-26,662,2205845,165833157,75.2,75.35,75.0,75.2,0.15,1323
2024-03-27,662,2095297,157589804,75.1,75.35,75.0,75.2,0.0,872
2024-03-28,662,3422288,257815208,75.35,75.4,75.2,75.35,0.15,810
2024-03-29,662,3682807,275520628,75.35,75.35,74.65,74.7,-0.65,2203
2024-04-01,662,6213091,468259342,75.55,75.55,75.25,75.4,0.7,1648
2024-04-02,662,1175215,88374644,75.05,75.35,75.0,75.25,-0.15,1017
2024-04-03,662,1250968,93368662,74.8,74.8,74.45,74.5,-0.75,1283
2024-04-08,662,2571168,191926241,74.6,74.85,74.5,74.75,0.25,2024
2024-04-09,662,5987633,446704510,74.75,74.75,74.55,74.6,-0.15,2060
2024-04-10,662,4029933,301320909,74.75,74.9,74.6,74.8,0.2,1459
2024-04-11,662,9340642,694515007,74.4,74.55,74.2,74.55,-0.25,1864
2024-04-12,662,2428577,184307971,75.6,76.0,75.6,75.95,1.4,1140
2024-04-15,662,5272791,395239229,75.15,75.15,74.85,75.0,-0.95,1287
2024-04-16,662,4111004,303443651,73.85,73.95,73.6,73.95,-1.05,2368
2024-04-17,662,2142509,158633016,73.95,74.2,73.95,74.0,0.05,908
2024-04-18,662,2593867,189360918,73.3,73.3,72.9,73.0,-1.0,2073
2024-04-19,662,2510901,180079104,72.4,72.4,71.3,71.9,-1.1,2117
2024-04-22,662,2623969,187721416,71.4,71.75,71.25,71.75,-0.15,1667
2024-04-23,662,1814028,130686649,72.15,72.15,71.95,72.05,0.3,1050
2024-04-24,662,3545940,260557685,73.55,73.6,73.35,73.5,1.45,1066
2024-04-25,662,781409,56700451,72.8,72.8,72.35,72.45,-1.05,1160
2024-04-26,662,1681509,124038045,73.4,73.85,73.4,73.85,1.4,900
2024-04-29,662,1069868,79614922,74.2,74.5,74.2,74.45,0.6,1223
2024-04-30,662,1418287,105419507,74.5,74.5,74.2,74.25,-0.2,1000
2024-05-02,662,1534367,112000997,73.1,73.1,72.9,72.95,-1.3,1064
2024-05-03,662,1680307,123698628,73.75,73.75,73.5,73.6,0.65,583
2024-05-06,662,2139716,159185264,74.45,74.45,74.35,74.4,0.8,999
2024-05-07,662,3426041,257510288,75.0,75.35,75.0,75.25,0.85,2808
2024-05-08,662,1068891,80595620,75.3,75.45,75.25,75.25,0.0,1182
2024-05-09,662,3287037,247594770,75.25,75.45,75.15,75.3,0.05,681
2024-05-10,662,2501580,188973733,75.6,75.65,75.45,75.45,0.15,752
2024-05-13,662,1927422,146208121,75.6,76.0,75.6,76.0,0.55,1284
2024-05-14,662,6090541,460789299,75.9,75.9,75.6,75.6,-0.4,1044
2024-05-15,662,2425144,184403234,76.0,76.3,75.95,76.0,0.4,929
2024-05-16,662,2178031,167620335,76.95,77.05,76.8,76.9,0.9,1213
2024-05-17,662,1491060,114825368,76.9,77.1,76.7,77.0,0.1,684
2024-05-20,662,435811,33585850,77.05,77.15,76.9,77.1,0.1,585
2024-05-21,662,637386,49452238,77.7,77.7,77.45,77.6,0.5,608
2024-05-22,662,2565084,199692041,77.85,77.9,77.75,77.8,0.2,799
2024-05-23,662,1621225,126862468,78.2,78.4,78.05,78.3,0.5,886
2024-05-24,662,4003343,309985558,77.7,77.7,77.25,77.35,-0.95,1297
2024-05-27,662,764893,59553795,78.0,78.0,77.75,77.85,0.5,1001
2024-05-28,662,3149874,246076958,77.95,78.25,77.95,78.15,0.3,1185
2024-05-29,662,800439,62611368,78.3,78.3,78.15,78.2,0.05,731
2024-05-30,662,2116844,164615614,77.9,77.9,77.65,77.65,-0.55,1143
2024-05-31,662,1559117,120424367,77.2,77.4,77.15,77.25,-0.4,912
2024-06-03,662,2488551,192850440,77.55,78.0,77.3,77.5,0.25,1022
2024-06-04,662,939982,72941148,77.55,77.7,77.5,77.55,0.05,734
2024-06-05,662,2889349,224815993,77.8,77.95,77.75,77.8,0.25,1116
