date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-09-29,2382,8138613,629675275,78.0,78.3,76.7,78.2,0.5,4155
2022-09-30,2382,7387932,568937176,78.2,78.2,76.4,77.0,-1.2,2811
2022-10-03,2382,6585205,493599286,76.2,76.3,74.1,74.2,-2.8,4203
2022-10-04,2382,7456546,565046387,75.2,76.6,74.9,76.2,2.0,3525
2022-10-05,2382,7128108,546424018,77.4,77.4,76.2,76.2,0.0,4081
2022-10-06,2382,8804563,673590799,77.0,77.9,75.9,76.0,-0.2,3939
2022-10-07,2382,6417320,482307540,76.4,76.4,74.7,74.8,-1.2,3980
2022-10-11,2382,10950620,801602142,74.5,74.6,72.6,73.0,-1.8,6961
2022-10-12,2382,6588049,483214841,73.0,73.9,72.5,73.8,0.8,3095
2022-10-13,2382,6834417,497035960,73.8,73.9,72.2,72.5,-1.3,4454
2022-10-14,2382,6071318,441855201,73.5,73.7,72.4,72.5,0.0,3754
2022-10-17,2382,11638237,830733878,71.4,72.6,69.5,71.3,-1.2,5425
2022-10-18,2382,12864186,906375670,71.6,72.3,69.7,70.7,-0.6,8288
2022-10-19,2382,8402703,596114104,70.6,71.5,70.1,70.6,-0.1,3788
2022-10-20,2382,11107761,772800154,69.6,70.3,68.7,70.0,-0.6,4553
2022-10-21,2382,5636405,391565919,70.1,70.2,68.8,68.8,-1.2,3461
2022-10-24,2382,4603601,319402906,69.5,69.8,69.0,69.3,0.5,2779
2022-10-25,2382,7199917,494063401,69.8,69.8,67.8,68.8,-0.5,3655
2022-10-26,2382,5854699,399374134,69.2,69.2,68.0,68.3,-0.5,3882
2022-10-27,2382,6179947,422652911,68.7,69.3,68.0,68.1,-0.2,3289
2022-10-28,2382,4542266,308652285,68.5,68.6,67.5,67.7,-0.4,3007
2022-10-31,2382,4897543,332836980,68.0,68.4,66.8,68.4,0.7,2472
2022-11-01,2382,10158750,682115183,67.8,68.0,66.7,67.0,-1.4,7915
2022-11-02,2382,7886709,528637477,67.1,67.5,66.3,67.3,0.3,4982
2022-11-03,2382,6090812,406781930,66.8,67.1,66.6,66.8,-0.5,3575
2022-11-04,2382,5910638,392761242,66.5,66.8,66.2,66.7,-0.1,4027
2022-11-07,2382,7374108,497806694,67.3,67.9,66.9,67.9,1.2,4237
2022-11-08,2382,9783653,670171882,68.2,69.2,67.9,68.1,0.2,5785
2022-11-09,2382,6259813,431694685,68.7,69.2,68.6,69.1,1.0,4414
2022-11-10,2382,6711300,458419133,69.1,69.1,67.8,68.1,-1.0,4131
2022-11-11,2382,11502960,807073421,69.4,70.7,69.4,70.5,2.4,6887
2022-11-14,2382,20385015,1483800519,71.5,73.8,70.8,73.0,2.5,11877
2022-11-15,2382,10825098,782835419,73.0,73.0,71.7,72.4,-0.6,7055
2022-11-16,2382,9364622,670463017,72.1,72.2,71.3,71.3,-1.1,5526
2022-11-17,2382,10391365,732031011,71.0,71.1,69.7,70.9,-0.4,5897
2022-11-18,2382,7940854,566578968,71.1,72.1,70.8,71.5,0.6,4534
2022-11-21,2382,4660302,329449805,71.6,71.6,70.3,70.5,-1.0,3630
2022-11-22,2382,5309787,372565294,70.6,70.7,69.6,70.6,0.1,3480
2022-11-23,2382,4796290,340044179,70.9,71.2,70.6,70.7,0.1,3071
2022-11-24,2382,7414391,533502725,71.4,72.3,71.3,72.1,1.4,4779
2022-11-25,2382,7441387,530684351,72.3,72.3,71.0,71.0,-1.1,4342
2022-11-28,2382,6094169,430201498,70.3,71.0,70.3,70.5,-0.5,3563
2022-11-29,2382,3951175,281636068,71.0,71.6,70.5,71.5,1.0,2858
2022-11-30,2382,8518130,609845072,71.5,71.9,71.1,71.6,0.1,3208
2022-12-01,2382,6534912,471565480,72.3,72.5,71.8,72.2,0.6,3990
2022-12-02,2382,6231962,447296651,71.5,72.2,71.4,72.1,-0.1,3468
2022-12-05,2382,8719389,635532076,71.9,73.6,71.7,73.6,1.5,6041
2022-12-06,2382,7221486,523924246,73.0,73.0,72.2,72.5,-1.1,4426
2022-12-07,2382,6673430,478005789,71.9,72.1,71.3,71.5,-1.0,4498
2022-12-08,2382,6554530,468648794,71.3,72.3,70.7,71.9,0.4,4212
2022-12-09,2382,5348306,387915465,72.4,72.7,72.0,72.5,0.6,3483
2022-12-12,2382,5342810,385007030,72.3,72.6,71.3,72.5,0.0,3592
2022-12-13,2382,5671665,408756619,72.5,72.6,71.7,72.1,-0.4,3265
2022-12-14,2382,4633268,336403219,72.6,72.9,71.8,72.8,0.7,3018
2022-12-15,2382,6080670,441638685,72.5,73.1,72.2,72.6,-0.2,3453
2022-12-16,2382,30258948,2165806983,71.6,72.1,70.7,72.0,-0.6,13423
2022-12-19,2382,22658217,1635379962,71.4,72.5,71.2,72.4,0.4,8979
2022-12-20,2382,26746532,1887651423,71.8,72.0,70.0,70.2,-2.2,11428
2022-12-21,2382,28422001,1995099347,69.8,70.5,69.3,70.5,0.3,12114
2022-12-22,2382,21467841,1539524601,70.9,71.9,70.7,71.9,1.4,7286
2022-12-23,2382,4353641,309296671,70.8,71.5,70.7,71.2,-0.7,2722
2022-12-26,2382,3186286,227810037,71.1,71.9,70.8,71.7,0.5,2181
2022-12-27,2382,3226126,231315682,71.9,71.9,71.3,71.7,0.0,1930
2022-12-28,2382,5406896,386712561,71.1,71.9,70.6,71.8,0.1,3454
2022-12-29,2382,5894461,421613158,71.1,72.0,71.0,71.7,-0.1,3341
2022-12-30,2382,6803399,492928686,71.6,72.9,71.5,72.3,0.6,3721
2023-01-03,2382,8341456,601942254,71.9,72.8,71.6,72.1,-0.2,4866
2023-01-04,2382,5772933,418743908,72.4,73.2,72.1,72.1,0.0,3213
2023-01-05,2382,6374794,456258050,72.3,72.6,71.1,71.2,-0.9,4900
2023-01-06,2382,3755689,269425077,71.6,72.0,71.2,71.8,0.6,1799
2023-01-09,2382,9534616,698165323,72.6,73.6,72.3,73.6,1.8,5689
2023-01-10,2382,5276864,389180445,73.8,74.0,73.2,74.0,0.4,3507
2023-01-11,2382,5051414,372272847,74.3,74.4,73.3,73.6,-0.4,4284
2023-01-12,2382,4124872,303761033,74.0,74.0,73.3,73.5,-0.1,2181
2023-01-13,2382,3632774,268793672,74.0,74.3,73.6,73.9,0.4,2467
2023-01-16,2382,4836321,358747669,74.1,74.5,73.8,74.1,0.2,2777
2023-01-17,2382,6016035,449851310,74.4,75.1,74.1,75.0,0.9,3650
2023-01-30,2382,11733302,893503414,76.7,76.9,75.4,76.3,1.3,6675
2023-01-31,2382,9043483,682383049,76.3,76.4,74.7,74.7,-1.6,6337
2023-02-01,2382,4128655,312867304,76.0,76.1,75.2,75.9,1.2,2226
2023-02-02,2382,5435590,414746317,76.4,76.6,75.7,76.5,0.6,3272
2023-02-03,2382,3729219,283889178,76.5,76.8,75.5,76.1,-0.4,2745
2023-02-06,2382,5381480,412029088,75.9,77.0,75.8,76.4,0.3,3125
2023-02-07,2382,6063931,470368272,76.7,77.9,76.7,77.8,1.4,3919
2023-02-08,2382,5842947,455096124,77.8,78.2,77.4,77.5,-0.3,4871
2023-02-09,2382,2871704,222899866,77.7,78.0,77.5,77.5,0.0,2024
2023-02-10,2382,6176751,479360450,77.1,78.2,76.8,77.6,0.1,4148
2023-02-13,2382,4968348,386954377,77.5,78.3,77.1,77.7,0.1,3146
2023-02-14,2382,4142858,326448794,78.5,79.1,78.3,78.8,1.1,3138
2023-02-15,2382,5043447,396362564,79.0,79.1,78.0,78.5,-0.3,3391
2023-02-16,2382,4613091,364618918,78.5,79.3,78.5,78.9,0.4,2682
2023-02-17,2382,1962642,154673840,78.5,79.0,78.3,78.9,0.0,1395
2023-02-20,2382,3322823,264200879,78.7,79.9,78.6,79.6,0.7,2555
2023-02-21,2382,4515973,361510395,79.9,80.5,79.9,79.9,0.3,2806
2023-02-22,2382,5937867,468627904,79.3,79.6,78.2,79.2,-0.7,7343
2023-02-23,2382,5336997,426430831,79.5,80.4,78.5,80.1,0.9,3037
2023-02-24,2382,10583827,851183313,80.2,81.0,79.9,80.1,0.0,4560
2023-03-01,2382,6528781,520094966,78.5,80.3,78.5,79.8,-0.3,4180
2023-03-02,2382,4931194,395515729,80.0,80.8,79.2,80.5,0.7,3114
2023-03-03,2382,3645181,294316852,81.0,81.2,80.4,80.6,0.1,2131
2023-03-06,2382,6338746,517342937,81.0,82.0,80.9,81.7,1.1,3979
2023-03-07,2382,4399134,359998379,81.8,82.0,81.5,82.0,0.3,2901
2023-03-08,2382,3721481,304645287,81.8,82.2,81.5,81.9,-0.1,2574
2023-03-09,2382,4812728,395053275,82.2,82.4,81.6,82.2,0.3,3066
2023-03-10,2382,7749238,630991707,81.5,82.0,80.9,81.5,-0.7,4112
2023-03-13,2382,8197109,667242700,80.5,82.2,80.0,81.6,0.1,4249
2023-03-14,2382,8635138,704086057,80.6,82.0,80.6,81.2,-0.4,3830
2023-03-15,2382,4277753,348356471,81.1,81.8,81.1,81.3,0.1,3401
2023-03-16,2382,12952243,1071498308,81.8,83.5,81.7,82.8,1.5,7592
2023-03-17,2382,11751518,978701961,83.2,84.0,82.2,83.2,0.4,6611
2023-03-20,2382,5477156,456185611,83.4,83.8,83.0,83.2,0.0,5707
2023-03-21,2382,6018567,505377757,83.6,84.4,83.2,83.8,0.6,4284
2023-03-22,2382,9880302,839372591,84.2,85.4,84.1,85.0,1.2,7127
2023-03-23,2382,9999963,852501119,85.0,85.8,84.2,85.3,0.3,7181
2023-03-24,2382,16907868,1471862965,85.8,87.5,85.8,87.5,2.2,8457
2023-03-27,2382,9480480,829235964,87.5,87.8,86.9,87.5,0.0,8531
2023-03-28,2382,9370534,819620378,87.5,87.6,87.2,87.3,-0.2,7421
2023-03-29,2382,7700398,676455300,87.3,88.2,87.2,88.0,0.7,6543
2023-03-30,2382,10703444,947922443,88.1,89.0,87.6,89.0,1.0,10085
2023-03-31,2382,11113202,993282551,89.0,89.9,88.8,89.1,0.1,7414
2023-04-06,2382,11603045,1039445326,89.1,90.3,88.9,89.9,0.8,7068
2023-04-07,2382,11167940,1002059298,89.3,90.0,89.3,89.8,-0.1,4776
2023-04-10,2382,9854873,883218392,89.4,90.0,89.3,89.9,0.1,4785
2023-04-11,2382,12388788,1117935071,90.0,90.7,89.6,90.6,0.7,5612
2023-04-12,2382,19874146,1791271366,90.6,91.1,89.7,90.9,0.3,8009
2023-04-13,2382,25297357,2262422601,89.6,90.4,89.0,89.3,-1.6,14460
2023-04-14,2382,40229249,3291836211,81.9,83.2,81.1,81.8,0.0,19583
2023-04-17,2382,15940357,1289881129,82.1,82.3,80.4,81.3,-0.5,11491
2023-04-18,2382,12185341,998431370,81.5,82.8,81.2,82.6,1.3,7890
2023-04-19,2382,28969102,2492634731,83.2,88.0,82.9,86.0,3.4,16539
2023-04-20,2382,12175369,1042086605,86.1,86.8,84.7,85.5,-0.5,14026
2023-04-21,2382,10742018,905841590,86.4,86.4,83.5,84.3,-1.2,6824
2023-04-24,2382,10288104,870292507,84.3,85.0,83.5,85.0,0.7,6716
2023-04-25,2382,11196420,934426280,85.0,85.0,82.5,83.7,-1.3,6589
2023-04-26,2382,11007790,911178589,82.5,83.4,82.3,83.1,-0.6,5915
2023-04-27,2382,11281153,959670252,83.6,85.7,83.5,85.3,2.2,6569
2023-04-28,2382,8866342,760281490,85.3,86.3,85.0,85.9,0.6,6410
2023-05-02,2382,36958582,3295423897,86.8,90.0,86.7,89.6,3.7,20339
2023-05-03,2382,19424076,1723798825,89.1,89.4,87.9,89.3,-0.3,12561
2023-05-04,2382,15931160,1419263302,89.5,90.2,88.5,89.0,-0.3,9459
2023-05-05,2382,16081896,1441942695,89.0,90.1,88.6,89.6,0.6,8353
2023-05-08,2382,13264682,1198918584,90.0,91.2,89.0,90.4,0.8,9753
2023-05-09,2382,18038114,1663742972,92.5,93.5,91.2,91.8,1.4,10804
2023-05-10,2382,11910655,1090942325,92.8,92.8,90.3,91.7,-0.1,10311
2023-05-11,2382,16676346,1546537563,92.5,93.3,91.9,92.3,0.6,11206
2023-05-12,2382,72350266,7207513016,96.3,101.5,95.6,101.5,9.2,48254
2023-05-15,2382,54095424,5346485579,102.0,102.0,96.6,97.6,-3.9,44555
2023-05-16,2382,57179328,5749911209,99.9,102.0,98.1,101.0,3.4,27029
2023-05-17,2382,36197978,3634670140,100.5,101.5,98.8,100.5,-0.5,22454
2023-05-18,2382,34859571,3560520499,101.0,103.0,99.9,102.5,2.0,19300
2023-05-19,2382,53026418,5714443403,104.5,110.0,103.5,109.0,6.5,23523
2023-05-22,2382,32874400,3493797554,109.0,109.5,104.5,106.0,-3.0,16987
2023-05-23,2382,31882776,3369366562,105.5,107.5,104.0,107.0,1.0,14993
2023-05-24,2382,22603251,2396564433,108.0,108.0,105.0,105.5,-1.5,10717
2023-05-25,2382,51496780,5793250366,111.5,115.0,109.5,113.5,8.0,24127
2023-05-26,2382,51451056,6001068004,119.0,119.5,114.5,115.5,2.0,33494
2023-05-29,2382,43921241,5027988228,116.5,117.0,113.0,114.0,-1.5,19286
2023-05-30,2382,75068045,8782983163,122.0,123.5,113.0,115.0,1.0,39390
2023-05-31,2382,63098915,7322180531,117.5,119.5,113.5,116.5,1.5,28806
2023-06-01,2382,30831661,3532254870,114.5,115.5,113.0,115.0,-1.5,14972
2023-06-02,2382,75414254,8955016209,116.5,121.5,115.5,118.0,3.0,33629
2023-06-05,2382,32334300,3777142756,118.0,118.5,115.0,117.0,-1.0,17772
2023-06-06,2382,28768221,3385003078,116.0,119.5,115.5,118.5,1.5,13993
2023-06-07,2382,67800683,8352597959,120.0,126.0,119.0,125.0,6.5,34415
2023-06-08,2382,40891602,4957542474,122.5,122.5,120.0,120.0,-5.0,22846
2023-06-09,2382,76978597,9951386213,123.5,132.0,123.0,131.5,11.5,33682
2023-06-12,2382,84886163,11190479440,132.0,137.0,128.0,129.0,-2.5,38931
2023-06-13,2382,68934626,9405435386,133.5,139.5,133.0,138.0,9.0,38615
2023-06-14,2382,42443049,5903852975,140.0,141.0,137.5,140.0,2.0,22991
2023-06-15,2382,59224837,8641293332,144.5,148.5,141.5,147.0,7.0,30066
2023-06-16,2382,59407738,8744336756,147.0,149.0,143.0,149.0,2.0,27799
2023-06-19,2382,35797309,5335222265,148.0,151.5,146.0,150.0,1.0,18606
2023-06-20,2382,60198841,8748627493,148.5,149.0,142.5,145.0,-5.0,33199
2023-06-21,2382,62385008,9386004851,146.0,153.0,146.0,151.5,6.5,31829
2023-06-26,2382,52414780,7652867702,148.0,148.0,143.0,146.5,-5.0,29576
2023-06-27,2382,48036511,6779651400,141.0,143.5,138.0,141.5,-5.0,26898
2023-06-28,2382,37926736,5512152454,144.5,148.0,143.0,144.0,2.5,20660
2023-06-29,2382,28092643,4089268500,145.5,147.0,144.0,146.5,2.5,14285
2023-06-30,2382,58848823,8838097312,146.5,152.0,145.0,152.0,5.5,26700
2023-07-03,2382,70996109,11389437672,155.0,164.5,155.0,160.5,8.5,35861
2023-07-04,2382,101935439,17103477940,161.5,175.5,160.5,170.5,10.0,60015
2023-07-05,2382,54130811,9060099015,168.5,171.5,162.0,169.5,-1.0,33069
2023-07-06,2382,58575090,9815657616,166.5,172.5,163.5,165.0,-4.5,38330
2023-07-07,2382,51609806,8385275455,162.0,166.5,160.0,160.5,-4.5,33957
2023-07-10,2382,35811122,5792204704,158.5,165.0,157.5,162.5,2.0,20068
2023-07-11,2382,71422489,12218621476,167.0,174.0,166.0,173.0,10.5,39095
2023-07-12,2382,97876207,17903612943,176.0,189.5,174.5,187.5,14.5,75866
2023-07-13,2382,113871044,22859227526,196.5,206.0,189.5,195.0,7.5,67018
2023-07-14,2382,153028998,30310040948,203.5,205.5,189.5,198.0,3.0,89867
2023-07-17,2382,62439680,12305938289,193.5,202.0,192.0,196.0,-2.0,43901
2023-07-18,2382,110282449,22273662944,202.5,208.5,193.0,201.5,5.5,66364
2023-07-19,2382,76797727,15584985899,208.0,210.0,196.5,198.0,-3.5,50942
2023-07-20,2382,92852527,19056553138,200.0,211.0,196.5,211.0,13.0,58298
2023-07-21,2382,136948872,29408063812,204.0,227.0,202.5,226.0,15.0,93992
2023-07-24,2382,123367316,29519260653,231.0,248.5,230.5,248.5,22.5,80465
2023-07-25,2382,160270155,41345174785,255.0,266.5,246.5,248.5,0.0,107701
2023-07-26,2382,129313937,32759353102,250.0,258.5,244.0,258.5,10.0,83832
2023-07-27,2382,103274520,26859633507,265.5,266.5,251.0,252.5,-6.0,67258
2023-07-28,2382,93328483,23930196895,252.5,264.5,246.5,264.5,12.0,62532
2023-07-31,2382,128680484,32558935514,269.5,271.0,238.5,238.5,-26.0,96478
2023-08-01,2382,130080293,30177083017,230.0,240.5,222.0,237.0,-1.5,90419
2023-08-02,2382,166914370,37297195646,238.0,242.0,213.5,213.5,-23.5,111496
2023-08-04,2382,140707799,30574044876,209.0,227.5,206.0,220.0,6.5,99556
2023-08-07,2382,129125869,30207077855,226.0,242.0,221.0,242.0,22.0,81996
2023-08-08,2382,129644815,31280681082,241.0,249.0,233.5,240.0,-2.0,80018
2023-08-09,2382,108629287,25600646641,227.0,243.5,226.0,233.5,-6.5,74272
2023-08-10,2382,116106925,24954659777,220.5,225.0,210.5,210.5,-23.0,81640
2023-08-11,2382,111247922,24660603322,216.0,228.0,214.0,223.5,13.0,64706
2023-08-14,2382,155869025,36650084628,228.0,242.5,223.5,239.0,15.5,106882
2023-08-15,2382,108044284,27038171303,250.0,255.5,246.0,246.5,7.5,101573
2023-08-16,2382,133299459,34215427122,245.0,270.0,244.0,270.0,23.5,116829
2023-08-17,2382,148236127,40175987307,264.0,280.5,263.0,272.5,2.5,99891
2023-08-18,2382,157529129,41123180819,271.0,275.0,247.0,256.0,-16.5,122090
2023-08-21,2382,88998651,22749550072,261.5,263.5,250.5,250.5,-5.5,65718
2023-08-22,2382,114576691,30014984197,261.0,267.0,256.5,258.5,8.0,74651
2023-08-23,2382,66285272,17091386458,260.0,262.0,253.0,262.0,3.5,59494
2023-08-24,2382,160444175,43475430937,282.0,282.0,257.5,262.5,0.5,104000
2023-08-25,2382,123129883,30467255387,249.5,253.0,241.0,244.0,-18.5,94998
2023-08-28,2382,96951962,22982769691,245.0,245.5,229.5,238.0,-6.0,62107
2023-08-29,2382,54567756,13295369989,242.0,247.0,240.0,244.5,6.5,39971
2023-08-30,2382,54186461,13614292310,252.0,254.0,248.0,248.5,4.0,36970
2023-08-31,2382,71738211,17878319652,246.0,253.5,240.0,253.5,5.0,49415
2023-09-01,2382,57414537,14185686807,255.0,255.0,240.5,240.5,-13.0,52098
2023-09-04,2382,44225644,10692711143,240.5,246.0,238.0,246.0,5.5,36951
2023-09-05,2382,27072676,6588572068,243.0,246.0,241.0,245.0,-1.0,20597
2023-09-06,2382,47917232,12056783548,246.0,254.0,246.0,254.0,9.0,33402
2023-09-07,2382,33303597,8356669809,250.0,253.0,248.5,252.0,-2.0,29087
2023-09-08,2382,48197771,11881922048,249.0,252.5,241.5,242.0,-10.0,36190
2023-09-11,2382,98692923,22516015020,241.0,242.5,219.0,228.0,-14.0,68985
2023-09-12,2382,56578685,12709972837,228.0,228.0,221.5,224.0,-4.0,34788
2023-09-13,2382,36463042,8236781102,225.0,229.0,221.5,228.5,4.5,23512
2023-09-14,2382,48231676,11286591324,232.0,237.0,230.5,235.0,6.5,30045
2023-09-15,2382,42678099,10019163628,236.0,237.5,232.0,233.0,-2.0,21649
2023-09-18,2382,46055003,10295390935,227.0,227.5,220.5,222.5,-10.5,35882
2023-09-19,2382,40486226,8965132793,224.0,227.0,217.0,219.0,-3.5,28138
2023-09-20,2382,55454721,12302396841,217.0,229.5,215.0,218.5,-0.5,37985
2023-09-21,2382,52610458,11384198894,213.5,222.0,211.0,219.0,0.5,34370
2023-09-22,2382,49929815,11081228278,216.5,227.5,214.5,227.5,8.5,33022
2023-09-25,2382,39076310,8832349891,227.5,228.0,222.5,226.0,-1.5,28693
2023-09-26,2382,46419427,10484099720,227.0,231.5,221.5,221.5,-4.5,32412
2023-09-27,2382,37580439,8510836891,223.0,230.0,221.5,230.0,8.5,26948
2023-09-28,2382,87510142,20947446178,235.0,244.0,235.0,239.5,9.5,67173
2023-10-02,2382,97943823,24753091520,245.0,259.0,244.5,254.5,15.0,70758
2023-10-03,2382,48415023,12197966270,257.0,257.5,248.0,248.5,-6.0,49635
2023-10-04,2382,49285046,12134003896,240.0,251.5,239.5,250.5,2.0,42029
2023-10-05,2382,40064025,10024676016,252.0,252.5,248.0,249.5,-1.0,27813
2023-10-06,2382,58042777,14766338630,252.0,258.0,251.0,254.5,5.0,35291
2023-10-11,2382,79041637,19665071061,262.0,262.0,238.0,238.0,-16.5,60139
2023-10-12,2382,65964588,15774826929,235.0,244.0,234.5,238.0,0.0,45460
2023-10-13,2382,81323569,18515409412,238.0,240.0,222.0,226.0,-12.0,64126
2023-10-16,2382,41180087,9196959731,221.5,227.0,221.0,221.5,-4.5,27637
2023-10-17,2382,44852365,9973199069,224.5,226.5,218.0,221.5,0.0,31292
2023-10-18,2382,91161788,19315774041,217.0,218.0,208.0,209.5,-12.0,59957
2023-10-19,2382,49450199,10273963630,207.0,211.0,203.5,208.5,-1.0,32023
2023-10-20,2382,87100779,17654079304,206.0,207.5,199.0,204.5,-4.0,49163
2023-10-23,2382,43526151,8829034969,201.5,207.5,200.0,200.5,-4.0,25878
2023-10-24,2382,54659258,11208513474,204.0,209.0,200.5,209.0,8.5,31841
2023-10-25,2382,42224803,8875792872,210.0,214.0,207.0,210.5,1.5,26381
2023-10-26,2382,43216214,8785109515,202.0,206.0,201.0,202.5,-8.0,24565
2023-10-27,2382,36587320,7455797459,206.0,206.5,201.5,203.0,0.5,22143
2023-10-30,2382,24975381,5139034957,204.0,208.0,203.5,206.0,3.0,13706
2023-10-31,2382,71459209,14056251660,207.0,208.0,189.0,189.0,-17.0,50057
2023-11-01,2382,45440918,8647495028,193.0,194.0,188.0,191.0,2.0,26338
2023-11-02,2382,49455245,9946775080,199.5,204.0,198.0,201.0,10.0,29353
2023-11-03,2382,38674087,7784282419,202.5,205.0,199.0,200.0,-1.0,27120
2023-11-06,2382,30607371,6246138145,204.0,206.0,202.0,205.5,5.5,17988
2023-11-07,2382,23261912,4753625957,205.0,207.0,203.0,204.0,-1.5,16339
2023-11-08,2382,71750857,15372561637,205.5,220.5,205.0,215.0,11.0,45431
2023-11-09,2382,45389523,9837826420,215.5,219.5,213.5,219.0,4.0,31306
2023-11-10,2382,33264099,7115783520,217.0,217.5,211.5,213.5,-5.5,30376
2023-11-13,2382,69834972,14542986308,211.0,214.0,206.0,206.0,-7.5,43410
2023-11-14,2382,33500655,6956211621,207.5,211.0,205.0,208.5,2.5,20544
2023-11-15,2382,46599500,9937548214,214.5,218.0,209.0,209.0,0.5,28289
2023-11-16,2382,38076599,7983682649,211.0,215.0,206.5,208.5,-0.5,22879
2023-11-17,2382,26961117,5641784327,210.0,211.0,207.5,208.5,0.0,14942
2023-11-20,2382,27079923,5709261177,210.0,213.0,208.0,212.0,3.5,15040
2023-11-21,2382,48468409,10521018768,216.0,219.0,215.0,217.5,5.5,30100
2023-11-22,2382,44694393,9388437420,212.0,213.5,208.0,208.5,-9.0,41997
2023-11-23,2382,35278323,7252369606,208.0,209.5,203.0,203.5,-5.0,28059
2023-11-24,2382,31770731,6411485980,204.0,205.0,200.0,203.5,0.0,24622
2023-11-27,2382,51001377,10023419234,203.0,203.0,193.0,196.5,-7.0,43921
2023-11-28,2382,34567985,6779673318,196.0,198.0,194.0,197.0,0.5,21869
2023-11-29,2382,37752103,7550236059,198.5,202.0,196.0,201.0,4.0,21605
2023-11-30,2382,55734198,11215917208,199.0,203.0,197.0,203.0,2.0,22698
2023-12-01,2382,30376425,6069459408,201.0,202.0,198.0,200.0,-3.0,19381
2023-12-04,2382,27451006,5477126150,202.0,202.5,197.5,197.5,-2.5,16841
2023-12-05,2382,29376076,5707775494,195.5,196.5,192.5,195.0,-2.5,18015
2023-12-06,2382,22116889,4421993528,199.0,202.0,198.0,199.5,4.5,14590
2023-12-07,2382,27499966,5511511109,199.5,203.5,196.0,201.0,1.5,20650
2023-12-08,2382,29825312,6081501516,205.0,206.5,202.0,203.0,2.0,18873
2023-12-11,2382,20920534,4282381233,208.0,208.0,202.0,204.0,1.0,15045
2023-12-12,2382,21583173,4384055734,205.0,206.0,201.0,201.0,-3.0,17270
2023-12-13,2382,24049992,4866178863,203.0,205.0,200.5,201.0,0.0,15776
2023-12-14,2382,30157759,6168826407,204.0,206.0,202.0,205.5,4.5,18219
2023-12-15,2382,31923048,6495797695,206.5,207.0,202.5,202.5,-3.0,15293
2023-12-18,2382,26818335,5455787221,202.5,205.5,199.0,203.0,0.5,12923
2023-12-19,2382,52909098,10898691309,205.0,210.0,203.5,203.5,0.5,27143
2023-12-20,2382,70764561,14839333996,206.5,212.5,204.0,210.0,6.5,46306
2023-12-21,2382,66534354,14140008914,207.0,217.5,204.0,215.5,5.5,58075
2023-12-22,2382,38583431,8360094300,217.5,219.0,214.0,215.0,-0.5,46051
2023-12-25,2382,23823565,5159860097,216.0,219.0,214.5,215.5,0.5,29483
2023-12-26,2382,17113936,3686182909,217.0,217.0,213.5,216.0,0.5,16069
2023-12-27,2382,17098655,3686115070,216.5,217.0,214.0,215.5,-0.5,12775
2023-12-28,2382,19760672,4294054449,217.0,219.0,215.5,217.0,1.5,13497
2023-12-29,2382,55866475,12503920216,218.0,226.5,217.5,224.5,7.5,37169
2024-01-02,2382,42474060,9242593841,224.5,225.0,213.5,214.0,-10.5,36813
2024-01-03,2382,23219794,4950587958,209.5,216.0,209.0,214.0,0.0,16072
2024-01-04,2382,27444184,5968942580,214.0,220.0,212.5,219.0,5.0,18919
2024-01-05,2382,29553759,6460207453,219.5,221.5,215.5,215.5,-3.5,18641
2024-01-08,2382,18315187,3944803383,217.0,218.0,214.0,214.0,-1.5,20699
2024-01-09,2382,40282596,8866028252,220.5,225.0,216.0,216.0,2.0,23615
2024-01-10,2382,22952122,4992840769,215.0,219.5,214.0,218.0,2.0,20893
2024-01-11,2382,35815527,7966091982,220.0,225.0,217.0,224.0,6.0,29284
2024-01-12,2382,53306227,12225190448,222.5,234.5,220.5,231.0,7.0,43061
2024-01-15,2382,43734567,10066707058,234.5,235.5,226.0,226.5,-4.5,45543
2024-01-16,2382,23296792,5295788563,225.5,230.0,224.5,228.0,1.5,20185
2024-01-17,2382,44081331,10149057117,230.0,233.0,227.5,228.5,0.5,26971
2024-01-18,2382,34790817,7776275604,228.0,229.0,220.5,221.5,-7.0,38409
2024-01-19,2382,86067526,20250030951,226.0,241.0,225.5,240.0,18.5,55153
2024-01-22,2382,100042561,25518196155,252.5,260.0,249.5,253.5,13.5,78107
2024-01-23,2382,41967856,10591972438,255.0,255.0,249.0,252.5,-1.0,44734
2024-01-24,2382,23746258,5979704004,253.5,254.5,249.5,250.0,-2.5,26094
2024-01-25,2382,31551751,7941730769,254.0,255.5,249.0,249.0,-1.0,20823
2024-01-26,2382,29597484,7206891723,248.0,248.0,241.0,242.0,-7.0,31067
2024-01-29,2382,22949669,5610270915,242.0,247.5,241.0,245.5,3.5,18564
2024-01-30,2382,41247412,10385542364,250.0,254.0,248.0,253.0,7.5,28111
2024-01-31,2382,32460795,8043765848,250.0,250.5,245.0,247.0,-6.0,35125
2024-02-01,2382,35452237,8661977366,246.5,249.5,241.5,243.0,-4.0,21893
2024-02-02,2382,41010456,10315561608,249.5,254.0,247.5,253.0,10.0,26496
2024-02-05,2382,38108714,9688101284,253.5,256.5,251.5,255.0,2.0,33498
2024-02-15,2382,66714823,17848134269,271.0,273.0,262.5,266.5,11.5,53746
2024-02-16,2382,84887432,21476350554,258.5,258.5,248.5,248.5,-18.0,78852
