date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-09-29,0056,46169612,1195059363,26.09,26.11,25.71,25.81,-0.02,25345
2022-09-30,0056,46215204,1182868960,25.61,25.78,25.47,25.78,-0.03,24245
2022-10-03,0056,36723381,940521518,25.54,25.76,25.46,25.67,-0.11,21524
2022-10-04,0056,114288475,2992132838,26.25,26.28,25.96,26.27,0.6,42236
2022-10-05,0056,108705441,2891992428,26.57,26.72,26.48,26.62,0.35,43488
2022-10-06,0056,64478159,1710875594,26.63,26.63,26.48,26.57,-0.05,32786
2022-10-07,0056,75751249,1994603511,26.45,26.45,26.27,26.28,-0.29,41899
2022-10-11,0056,103040566,2665646327,25.9,25.98,25.75,25.85,-0.43,56483
2022-10-12,0056,73354089,1888749158,25.83,25.91,25.62,25.82,-0.03,35252
2022-10-13,0056,73477324,1884422088,25.81,25.86,25.5,25.53,-0.29,43671
2022-10-14,0056,54389495,1410526344,25.97,26.06,25.8,25.91,0.38,22536
2022-10-17,0056,145478621,3717507865,25.73,25.79,25.33,25.77,-0.14,68774
2022-10-18,0056,149537572,3860154721,26.07,26.09,25.66,25.84,0.07,60438
2022-10-19,0056,181769611,4348857123,23.93,24.08,23.7,23.95,0.0,89853
2022-10-20,0056,103398774,2428587928,23.82,23.82,23.36,23.65,-0.3,54729
2022-10-21,0056,44523766,1054798781,23.71,23.81,23.58,23.58,-0.07,26413
2022-10-24,0056,30018617,714247224,23.88,23.94,23.68,23.69,0.11,17699
2022-10-25,0056,52904756,1241097677,23.71,23.75,23.36,23.4,-0.29,32596
2022-10-26,0056,32375041,756935654,23.41,23.5,23.28,23.41,0.01,18825
2022-10-27,0056,20434565,480485043,23.48,23.59,23.43,23.58,0.17,9971
2022-10-28,0056,36164505,845594143,23.56,23.56,23.29,23.31,-0.27,25676
2022-10-31,0056,17018710,399536014,23.52,23.53,23.37,23.48,0.17,8887
2022-11-01,0056,17674500,416057760,23.5,23.59,23.45,23.55,0.07,10239
2022-11-02,0056,13399369,316694091,23.57,23.69,23.55,23.67,0.12,8181
2022-11-03,0056,18885110,443404615,23.42,23.6,23.34,23.58,-0.09,12152
2022-11-04,0056,19682507,462257305,23.5,23.65,23.39,23.64,0.06,13281
2022-11-07,0056,31677777,759265867,23.78,24.08,23.78,24.06,0.42,19129
2022-11-08,0056,33695268,818186336,24.26,24.35,24.18,24.23,0.17,18109
2022-11-09,0056,33363482,818369229,24.4,24.62,24.38,24.61,0.38,16915
2022-11-10,0056,18845997,462355996,24.58,24.59,24.5,24.53,-0.08,12982
2022-11-11,0056,39084604,978848361,25.3,25.34,24.9,25.0,0.47,17906
2022-11-14,0056,43667980,1105176633,25.1,25.43,25.09,25.42,0.42,18661
2022-11-15,0056,40312056,1026183061,25.42,25.56,25.27,25.55,0.13,18161
2022-11-16,0056,39756523,1014917274,25.6,25.64,25.38,25.53,-0.02,20556
2022-11-17,0056,28705386,730141905,25.5,25.6,25.3,25.58,0.05,13688
2022-11-18,0056,23536689,601201356,25.63,25.74,25.4,25.43,-0.15,14848
2022-11-21,0056,20833325,527098629,25.43,25.47,25.21,25.22,-0.21,15523
2022-11-22,0056,19736450,495544253,25.22,25.22,25.05,25.1,-0.12,17037
2022-11-23,0056,12474781,315346276,25.22,25.33,25.22,25.3,0.2,9740
2022-11-24,0056,16107796,410020993,25.4,25.54,25.38,25.54,0.24,9256
2022-11-25,0056,20108679,514107140,25.57,25.65,25.5,25.52,-0.02,13035
2022-11-28,0056,26451802,669932633,25.32,25.42,25.17,25.32,-0.2,20645
2022-11-29,0056,16102007,407548773,25.3,25.5,25.18,25.47,0.15,9475
2022-11-30,0056,20374247,520993020,25.48,25.66,25.46,25.65,0.18,9681
2022-12-01,0056,29969588,775359665,25.85,25.97,25.76,25.82,0.17,16030
2022-12-02,0056,16416569,422387424,25.79,25.8,25.67,25.73,-0.09,11834
2022-12-05,0056,21764889,562682783,25.73,25.95,25.73,25.87,0.14,14612
2022-12-06,0056,32699363,840743545,25.87,25.87,25.6,25.61,-0.26,25416
2022-12-07,0056,27415598,697861353,25.52,25.58,25.33,25.44,-0.17,19268
2022-12-08,0056,23188831,586226702,25.42,25.42,25.17,25.29,-0.15,16204
2022-12-09,0056,12305807,313580500,25.41,25.52,25.4,25.51,0.22,6459
2022-12-12,0056,14714212,373141505,25.45,25.5,25.26,25.5,-0.01,11913
2022-12-13,0056,13993465,357837282,25.53,25.62,25.5,25.53,0.03,8926
2022-12-14,0056,11454095,294034744,25.56,25.72,25.56,25.68,0.15,6732
2022-12-15,0056,14186994,364603482,25.68,25.79,25.63,25.7,0.02,9189
2022-12-16,0056,30005466,766058417,25.46,25.78,25.37,25.7,0.0,18568
2022-12-19,0056,13486811,347053647,25.69,25.81,25.58,25.73,0.03,9239
2022-12-20,0056,31412889,800143252,25.69,25.72,25.29,25.3,-0.43,22604
2022-12-21,0056,12111056,307013743,25.35,25.4,25.31,25.34,0.04,8416
2022-12-22,0056,10953757,280582154,25.5,25.69,25.48,25.67,0.33,6287
2022-12-23,0056,8332974,212783451,25.49,25.61,25.41,25.6,-0.07,7562
2022-12-26,0056,12787131,326824544,25.6,25.63,25.52,25.58,-0.02,12128
2022-12-27,0056,8137307,208854311,25.6,25.7,25.6,25.63,0.05,6354
2022-12-28,0056,27215693,691144688,25.55,25.55,25.3,25.38,-0.25,19429
2022-12-29,0056,19445546,489725913,25.22,25.36,25.09,25.29,-0.09,14088
2022-12-30,0056,8002875,203546134,25.46,25.5,25.4,25.4,0.11,5957
2023-01-03,0056,14697328,372787005,25.28,25.5,25.19,25.49,0.09,11364
2023-01-04,0056,11096326,282618723,25.49,25.55,25.41,25.45,-0.04,8143
2023-01-05,0056,11847142,302252011,25.55,25.6,25.43,25.46,0.01,9142
2023-01-06,0056,17681355,452741734,25.45,25.68,25.45,25.66,0.2,11065
2023-01-09,0056,33738588,873556135,25.9,25.96,25.8,25.94,0.28,14805
2023-01-10,0056,24159176,628568686,25.98,26.07,25.97,26.06,0.12,12805
2023-01-11,0056,13044478,340309224,26.07,26.15,26.06,26.07,0.01,7761
2023-01-12,0056,12532852,325940713,26.08,26.11,25.92,25.99,-0.08,10924
2023-01-13,0056,14995414,390243121,26.05,26.12,25.98,25.98,-0.01,10167
2023-01-16,0056,19646580,511563662,26.05,26.07,26.0,26.02,0.04,15128
2023-01-17,0056,11517923,300012330,26.04,26.07,26.01,26.06,0.04,8639
2023-01-30,0056,36670683,970858095,26.47,26.55,26.4,26.53,0.47,23765
2023-01-31,0056,24540865,652787813,26.55,26.68,26.53,26.54,0.01,15484
2023-02-01,0056,16136394,430082824,26.6,26.68,26.59,26.67,0.13,10764
2023-02-02,0056,27994766,753477007,26.81,27.0,26.78,26.99,0.32,17206
2023-02-03,0056,19933183,537682641,27.0,27.05,26.85,27.0,0.01,14316
2023-02-06,0056,29012613,780421418,26.98,26.98,26.85,26.92,-0.08,25009
2023-02-07,0056,11749214,316284374,26.91,26.96,26.85,26.94,0.02,9026
2023-02-08,0056,18358328,497943668,27.03,27.17,27.02,27.15,0.21,10767
2023-02-09,0056,11851284,321705376,27.14,27.17,27.04,27.15,0.0,8023
2023-02-10,0056,21079717,569756546,27.15,27.15,26.97,27.02,-0.13,16426
2023-02-13,0056,21046591,566564365,26.99,27.01,26.82,26.97,-0.05,16658
2023-02-14,0056,11507347,312031342,27.01,27.15,27.01,27.13,0.16,7479
2023-02-15,0056,16108083,436387753,27.13,27.16,27.03,27.05,-0.08,14125
2023-02-16,0056,31021361,846555655,27.07,27.35,27.07,27.33,0.28,18749
2023-02-17,0056,14818392,403291822,27.23,27.25,27.17,27.24,-0.09,10504
2023-02-20,0056,17239749,471641998,27.27,27.42,27.25,27.41,0.17,11795
2023-02-21,0056,29201103,803042808,27.41,27.55,27.36,27.53,0.12,17948
2023-02-22,0056,26061795,712389512,27.38,27.42,27.24,27.4,-0.13,18783
2023-02-23,0056,36632142,1014757194,27.4,27.78,27.4,27.74,0.34,20520
2023-02-24,0056,44514038,1234975849,27.77,27.85,27.65,27.67,-0.07,25509
2023-03-01,0056,20105562,554722946,27.58,27.72,27.42,27.72,0.05,18349
2023-03-02,0056,12311076,341081958,27.73,27.79,27.57,27.78,0.06,11403
2023-03-03,0056,16442144,459742136,27.85,28.0,27.85,27.95,0.17,10902
2023-03-06,0056,24351495,687120388,28.07,28.3,28.07,28.25,0.3,19148
2023-03-07,0056,16092974,455881120,28.29,28.4,28.2,28.38,0.13,11482
2023-03-08,0056,21829363,616777039,28.29,28.37,28.18,28.37,-0.01,15235
2023-03-09,0056,19961989,564371069,28.37,28.38,28.21,28.24,-0.13,12042
2023-03-10,0056,41886499,1169191727,28.0,28.01,27.83,27.86,-0.38,34293
2023-03-13,0056,46914192,1302786712,27.7,27.96,27.55,27.93,0.07,28366
2023-03-14,0056,27208830,753394745,27.73,27.79,27.6,27.66,-0.27,19650
2023-03-15,0056,20343991,565341516,27.81,27.92,27.66,27.66,0.0,16120
2023-03-16,0056,37894030,1041450584,27.57,27.6,27.4,27.5,-0.16,28683
2023-03-17,0056,21014063,580600125,27.55,27.76,27.54,27.76,0.26,14421
2023-03-20,0056,17688222,490687081,27.77,27.81,27.7,27.76,0.0,11992
2023-03-21,0056,10477157,291794980,27.8,27.9,27.8,27.84,0.08,6221
2023-03-22,0056,19083942,534849616,27.91,28.08,27.91,28.05,0.21,8393
2023-03-23,0056,17215730,483999246,28.03,28.21,28.03,28.12,0.07,9061
2023-03-24,0056,25079572,707452511,28.16,28.28,28.12,28.26,0.14,9780
2023-03-27,0056,25965592,734417131,28.26,28.37,28.2,28.31,0.05,17696
2023-03-28,0056,23111491,649946647,28.31,28.33,28.05,28.06,-0.25,17971
2023-03-29,0056,12298079,345690283,28.06,28.23,28.05,28.15,0.09,6898
2023-03-30,0056,19920889,563236386,28.28,28.32,28.2,28.29,0.14,8884
2023-03-31,0056,26477094,753444087,28.37,28.55,28.37,28.43,0.14,11274
2023-04-06,0056,21595887,613517741,28.43,28.47,28.28,28.47,0.04,18156
2023-04-07,0056,10948603,311614858,28.48,28.52,28.41,28.43,-0.04,9206
2023-04-10,0056,13134092,373973998,28.45,28.52,28.42,28.5,0.07,10140
2023-04-11,0056,16691958,478236264,28.5,28.72,28.5,28.7,0.2,10006
2023-04-12,0056,14178009,408072946,28.7,28.85,28.7,28.85,0.15,8990
2023-04-13,0056,20849338,599279959,28.85,28.85,28.7,28.71,-0.14,15993
2023-04-14,0056,12394017,355739787,28.71,28.76,28.64,28.74,0.03,9477
2023-04-17,0056,14936886,429842588,28.74,28.82,28.72,28.8,0.06,12555
2023-04-18,0056,17759658,509814276,28.83,28.85,28.61,28.67,-0.13,13985
2023-04-19,0056,12559901,359582729,28.67,28.74,28.53,28.55,-0.12,11209
2023-04-20,0056,14012295,398518391,28.48,28.52,28.37,28.43,-0.12,12040
2023-04-21,0056,23096921,652916985,28.43,28.5,28.16,28.19,-0.24,19648
2023-04-24,0056,11310486,319120974,28.18,28.31,28.08,28.27,0.08,9111
2023-04-25,0056,60846403,1697337367,28.3,28.33,27.74,27.8,-0.47,47004
2023-04-26,0056,27630253,765429950,27.7,27.84,27.61,27.84,0.04,20828
2023-04-27,0056,11687702,326858856,27.85,28.11,27.77,28.02,0.18,7504
2023-04-28,0056,9788742,276045811,28.18,28.25,28.13,28.23,0.21,6495
2023-05-02,0056,14076807,399222255,28.25,28.44,28.2,28.44,0.21,8898
2023-05-03,0056,11700143,331715503,28.38,28.42,28.28,28.42,-0.02,9788
2023-05-04,0056,8375431,237712886,28.34,28.45,28.28,28.45,0.03,5948
2023-05-05,0056,8817163,250962228,28.45,28.49,28.43,28.47,0.02,7172
2023-05-08,0056,16391243,469375143,28.52,28.69,28.52,28.67,0.2,11660
2023-05-09,0056,10167712,291084334,28.67,28.69,28.53,28.64,-0.03,8134
2023-05-10,0056,10875547,310528088,28.64,28.65,28.5,28.54,-0.1,10471
2023-05-11,0056,13333884,379255804,28.54,28.57,28.38,28.4,-0.14,12370
2023-05-12,0056,10622823,300885074,28.37,28.47,28.19,28.45,0.05,8469
2023-05-15,0056,13211147,374769859,28.41,28.45,28.3,28.42,-0.03,11731
2023-05-16,0056,21669927,620159835,28.43,28.71,28.43,28.65,0.23,10832
2023-05-17,0056,25797921,741919229,28.65,28.83,28.62,28.76,0.11,9888
2023-05-18,0056,44743854,1298303895,28.85,29.11,28.85,29.05,0.29,15497
2023-05-19,0056,37934460,1109381082,29.13,29.35,29.08,29.31,0.26,13686
2023-05-22,0056,22525446,661502872,29.32,29.44,29.31,29.35,0.04,10386
2023-05-23,0056,19031332,558697434,29.37,29.44,29.24,29.37,0.02,9567
2023-05-24,0056,15983319,468807426,29.33,29.44,29.26,29.43,0.06,8730
2023-05-25,0056,30291319,900938636,29.7,29.82,29.59,29.78,0.35,14193
2023-05-26,0056,53075246,1596766731,29.91,30.25,29.91,30.13,0.35,21960
2023-05-29,0056,61312963,1878765615,30.6,30.74,30.55,30.65,0.52,28321
2023-05-30,0056,36387462,1112055470,30.69,30.76,30.44,30.52,-0.13,24672
2023-05-31,0056,21188282,646163868,30.52,30.6,30.43,30.49,-0.03,14457
2023-06-01,0056,15794244,480386369,30.47,30.47,30.35,30.47,-0.02,12071
2023-06-02,0056,46006587,1423757213,30.6,31.14,30.6,30.93,0.46,21625
2023-06-05,0056,28543441,885783168,30.95,31.13,30.88,31.1,0.17,19639
2023-06-06,0056,25845612,804246585,31.1,31.21,31.01,31.15,0.05,17864
2023-06-07,0056,24678209,775078537,31.16,31.5,31.16,31.46,0.31,15139
2023-06-08,0056,33341307,1045870269,31.46,31.48,31.22,31.24,-0.22,23620
2023-06-09,0056,37668583,1191986070,31.4,31.8,31.4,31.78,0.54,16321
2023-06-12,0056,52764018,1680454271,31.85,32.05,31.69,31.78,0.0,33047
2023-06-13,0056,67258490,2159038614,31.96,32.25,31.95,32.2,0.42,32031
2023-06-14,0056,41413881,1337788357,32.2,32.46,32.17,32.32,0.12,23543
2023-06-15,0056,50509421,1648282860,32.45,32.8,32.45,32.69,0.37,27789
2023-06-16,0056,39698750,1301839942,32.77,32.99,32.52,32.78,0.09,22778
2023-06-19,0056,28448024,930547454,32.77,32.79,32.6,32.73,-0.05,17545
2023-06-20,0056,36531305,1188015765,32.68,32.69,32.35,32.48,-0.25,23660
2023-06-21,0056,32084430,1048468666,32.48,32.87,32.43,32.83,0.35,14954
2023-06-26,0056,26069241,852516822,32.7,32.8,32.5,32.77,-0.06,19906
2023-06-27,0056,50236406,1625632817,32.64,32.64,32.13,32.18,-0.59,36035
2023-06-28,0056,19239805,622336355,32.28,32.48,32.28,32.3,0.12,11057
2023-06-29,0056,20873353,678997512,32.47,32.67,32.4,32.53,0.23,10314
2023-06-30,0056,15822537,515526254,32.53,32.67,32.42,32.67,0.14,10489
2023-07-03,0056,41875917,1389610852,32.89,33.33,32.89,33.24,0.57,21423
2023-07-04,0056,78515279,2648034907,33.51,34.0,33.45,33.91,0.67,35783
2023-07-05,0056,61889050,2090238956,33.99,33.99,33.53,33.71,-0.2,35353
2023-07-06,0056,72968085,2441875861,33.42,33.74,33.25,33.34,-0.37,45088
2023-07-07,0056,67955574,2247929106,33.17,33.3,32.87,33.08,-0.26,43972
2023-07-10,0056,38223790,1268577927,33.08,33.33,33.08,33.18,0.1,21540
2023-07-11,0056,41975847,1414254986,33.42,33.82,33.42,33.8,0.62,18230
2023-07-12,0056,68385686,2337482227,33.95,34.35,33.93,34.3,0.5,27594
2023-07-13,0056,122390269,4305311527,34.85,35.46,34.62,34.82,0.52,45381
2023-07-14,0056,112799327,3986682707,35.35,35.6,34.88,35.54,0.72,40045
2023-07-17,0056,128015843,4585826892,35.55,35.96,35.55,35.94,0.4,53418
2023-07-18,0056,99848847,3517427766,35.64,35.7,34.61,35.11,0.0,47015
2023-07-19,0056,91098088,3166909740,35.29,35.5,34.24,34.36,-0.75,46746
2023-07-20,0056,42508384,1470752326,34.34,34.82,34.25,34.71,0.35,20672
2023-07-21,0056,70716271,2469893011,34.26,35.4,34.25,35.26,0.55,28557
2023-07-24,0056,148950671,5331805549,35.54,36.04,35.27,35.99,0.73,45978
2023-07-25,0056,114776632,4173704538,36.25,36.6,36.04,36.05,0.06,35836
2023-07-26,0056,61247648,2208084315,36.05,36.3,35.73,36.02,-0.03,26125
2023-07-27,0056,47529889,1724789205,36.34,36.53,36.02,36.1,0.08,19294
2023-07-28,0056,79647957,2895271761,36.18,36.6,35.82,36.58,0.48,30372
2023-07-31,0056,97223861,3542270646,36.66,37.25,35.61,35.74,-0.84,47294
2023-08-01,0056,66592025,2367849505,35.66,35.97,35.15,35.73,-0.01,29870
2023-08-02,0056,100972065,3528270636,35.73,35.96,34.45,34.51,-1.22,66292
2023-08-04,0056,64508107,2231660158,34.4,35.04,34.17,34.74,0.23,27459
2023-08-07,0056,42350444,1499706293,34.8,35.7,34.8,35.7,0.96,23670
2023-08-08,0056,38218348,1363329290,35.83,36.1,35.26,35.59,-0.11,17857
2023-08-09,0056,27534964,979521346,35.49,35.79,35.22,35.35,-0.24,16001
2023-08-10,0056,60837295,2102449897,35.13,35.14,34.27,34.43,-0.92,47558
2023-08-11,0056,22348639,774660573,34.57,34.85,34.5,34.56,0.13,14533
2023-08-14,0056,39188057,1343729126,34.45,34.62,34.08,34.28,-0.28,30047
2023-08-15,0056,23861184,832486885,34.86,35.0,34.75,34.85,0.57,13252
2023-08-16,0056,29769602,1038323480,34.63,35.14,34.5,35.14,0.29,18229
2023-08-17,0056,26834033,942440171,35.0,35.4,34.77,35.33,0.19,15033
2023-08-18,0056,38406792,1344235808,35.31,35.45,34.62,34.84,-0.49,22464
2023-08-21,0056,17023720,594504845,34.97,35.15,34.76,34.85,0.01,11736
2023-08-22,0056,22352342,786734867,35.27,35.31,35.04,35.11,0.26,10526
2023-08-23,0056,19941714,703928457,35.1,35.44,35.01,35.43,0.32,12176
2023-08-24,0056,57369301,2065489372,35.72,36.3,35.61,35.76,0.33,22337
2023-08-25,0056,31813269,1122968042,35.42,35.59,35.09,35.14,-0.62,22153
2023-08-28,0056,25932930,907852277,35.14,35.2,34.77,35.06,-0.08,17661
2023-08-29,0056,11968525,419853846,35.12,35.21,34.95,35.16,0.1,8507
2023-08-30,0056,14829220,525673234,35.45,35.59,35.3,35.35,0.19,8047
2023-08-31,0056,9798100,344983884,35.18,35.32,35.05,35.31,-0.04,7272
2023-09-01,0056,12469524,439056550,35.31,35.4,35.07,35.12,-0.19,11676
2023-09-04,0056,15260653,536141367,35.12,35.28,35.0,35.27,0.15,11974
2023-09-05,0056,15638130,552546047,35.27,35.43,35.18,35.43,0.16,11095
2023-09-06,0056,20479510,728816331,35.47,35.66,35.47,35.6,0.17,13263
2023-09-07,0056,11302943,401048348,35.54,35.56,35.4,35.45,-0.15,10205
2023-09-08,0056,11055751,390996476,35.43,35.46,35.27,35.42,-0.03,9080
2023-09-11,0056,48515390,1689709992,35.42,35.42,34.53,34.79,-0.63,39183
2023-09-12,0056,17968911,624909737,34.8,34.93,34.55,34.8,0.01,12177
2023-09-13,0056,12190825,424478058,34.8,34.93,34.74,34.86,0.06,9815
2023-09-14,0056,21529643,759018005,35.04,35.36,35.04,35.31,0.45,10456
2023-09-15,0056,27244227,968092316,35.47,35.64,35.38,35.58,0.27,14392
2023-09-18,0056,23833890,841671423,35.31,35.43,35.26,35.31,-0.27,16852
2023-09-19,0056,15566243,548251653,35.42,35.45,35.1,35.14,-0.17,12479
2023-09-20,0056,16603282,583128235,35.14,35.38,35.0,35.05,-0.09,12890
2023-09-21,0056,39240797,1358314371,34.74,34.77,34.48,34.7,-0.35,29307
2023-09-22,0056,15405546,533525213,34.37,34.9,34.34,34.89,0.19,10854
2023-09-25,0056,12904452,452087798,34.89,35.1,34.89,35.08,0.19,10871
2023-09-26,0056,19927651,695394199,34.99,35.08,34.76,34.76,-0.32,16835
2023-09-27,0056,11153422,387859333,34.71,34.92,34.62,34.87,0.11,7614
2023-09-28,0056,13338289,468122169,35.04,35.26,34.97,35.06,0.19,9158
2023-10-02,0056,39949942,1423634702,35.25,35.84,35.25,35.74,0.68,19275
2023-10-03,0056,69470970,2486436269,35.97,36.0,35.6,35.6,-0.14,33238
2023-10-04,0056,45639045,1606782636,35.16,35.4,35.08,35.39,-0.21,26353
2023-10-05,0056,23705439,844669748,35.58,35.74,35.5,35.69,0.3,14905
2023-10-06,0056,29996808,1072704234,35.73,35.9,35.68,35.79,0.1,14999
2023-10-11,0056,52560900,1887037008,36.03,36.22,35.69,35.78,-0.01,29057
2023-10-12,0056,24896521,893920125,35.8,36.0,35.76,35.98,0.2,13647
2023-10-13,0056,59696232,2131324171,35.91,35.94,35.58,35.72,-0.26,31501
2023-10-16,0056,72791020,2582868111,35.58,35.58,35.43,35.52,-0.2,40044
2023-10-17,0056,101406052,3591777931,35.67,35.73,35.24,35.27,-0.25,51848
2023-10-18,0056,168641463,5875367499,35.27,35.27,34.68,34.9,-0.37,88752
2023-10-19,0056,115494490,3873313236,33.7,33.7,33.41,33.65,0.0,75579
2023-10-20,0056,60470953,2006001088,33.25,33.49,33.0,33.4,-0.25,44144
2023-10-23,0056,44220850,1465689108,33.15,33.35,33.06,33.08,-0.32,36034
2023-10-24,0056,25905750,859260651,33.08,33.47,32.99,33.47,0.39,19256
2023-10-25,0056,21375462,718777168,33.61,33.69,33.53,33.62,0.15,15184
2023-10-26,0056,60959949,2013276853,32.99,33.18,32.92,33.1,-0.52,43112
2023-10-27,0056,18029839,598009614,33.14,33.32,33.07,33.13,0.03,13179
2023-10-30,0056,13844304,459535512,33.15,33.31,33.11,33.23,0.1,10719
2023-10-31,0056,53093468,1746526688,33.34,33.35,32.64,32.69,-0.54,46681
2023-11-01,0056,17680375,579765835,32.82,32.9,32.68,32.89,0.2,15603
2023-11-02,0056,20093755,672315211,33.26,33.55,33.26,33.52,0.63,11046
2023-11-03,0056,14575602,491071326,33.75,33.76,33.63,33.69,0.17,10463
2023-11-06,0056,26517411,905322576,33.92,34.25,33.92,34.24,0.55,18734
2023-11-07,0056,12713582,434672092,34.24,34.24,34.03,34.23,-0.01,9187
2023-11-08,0056,24510974,846457789,34.27,34.69,34.27,34.54,0.31,12970
2023-11-09,0056,16915146,584030449,34.54,34.6,34.45,34.55,0.01,9619
2023-11-10,0056,15047571,517462988,34.48,34.48,34.33,34.43,-0.12,13433
2023-11-13,0056,15072111,521345194,34.69,34.73,34.48,34.54,0.11,10921
2023-11-14,0056,22737440,788269183,34.65,34.73,34.58,34.68,0.14,11097
2023-11-15,0056,38461349,1346003012,34.97,35.15,34.78,34.83,0.15,18425
2023-11-16,0056,19828612,689994199,34.89,34.96,34.7,34.77,-0.06,14823
2023-11-17,0056,17533416,610967994,34.77,34.92,34.77,34.82,0.05,10203
2023-11-20,0056,17168991,598009430,34.86,34.9,34.76,34.9,0.08,12110
2023-11-21,0056,50911668,1794426547,35.15,35.34,35.15,35.3,0.4,19379
2023-11-22,0056,20257570,709836011,35.16,35.16,34.97,35.05,-0.25,14871
2023-11-23,0056,13003170,454805451,35.05,35.07,34.88,34.97,-0.08,11077
2023-11-24,0056,9304389,325296921,34.97,35.01,34.93,34.94,-0.03,8256
2023-11-27,0056,25130493,876100091,34.96,34.99,34.72,34.75,-0.19,21363
2023-11-28,0056,11674533,406846005,34.79,34.95,34.76,34.9,0.15,8962
2023-11-29,0056,22540506,790257025,34.9,35.18,34.9,35.09,0.19,8944
2023-11-30,0056,11829019,414512999,35.09,35.11,34.94,35.08,-0.01,9151
2023-12-01,0056,16992308,596364007,35.07,35.16,34.98,35.13,0.05,10758
2023-12-04,0056,16739928,589439526,35.2,35.29,35.17,35.19,0.06,11558
2023-12-05,0056,19733232,690582030,35.1,35.1,34.92,35.05,-0.14,17611
2023-12-06,0056,29001618,1023365207,35.19,35.38,35.19,35.31,0.26,14226
2023-12-07,0056,16096014,568049254,35.3,35.41,35.19,35.25,-0.06,10582
2023-12-08,0056,19560828,694155541,35.57,35.59,35.4,35.42,0.17,9964
2023-12-11,0056,14783388,524635147,35.59,35.62,35.42,35.47,0.05,12048
2023-12-12,0056,25498739,908218125,35.65,35.67,35.56,35.58,0.11,12451
2023-12-13,0056,60814678,2187536128,35.77,36.06,35.77,36.06,0.48,23498
2023-12-14,0056,51642419,1883627469,36.47,36.55,36.38,36.55,0.49,23338
2023-12-15,0056,29554677,1077482016,36.63,36.7,36.35,36.36,-0.19,22395
2023-12-18,0056,24003381,871868009,36.35,36.44,36.12,36.38,0.02,16787
2023-12-19,0056,29275593,1055403947,36.38,36.38,35.92,36.1,-0.28,24917
2023-12-20,0056,31120000,1133714960,36.13,36.58,36.13,36.57,0.47,21093
2023-12-21,0056,18007318,652800414,36.25,36.36,36.1,36.33,-0.24,13174
2023-12-22,0056,21236072,771934576,36.38,36.43,36.3,36.37,0.04,10501
2023-12-25,0056,29209177,1069589594,36.45,36.67,36.45,36.65,0.28,16975
2023-12-26,0056,40735026,1503847976,36.7,37.0,36.68,37.0,0.35,21626
2023-12-27,0056,53652287,2002836861,37.14,37.42,37.14,37.42,0.42,25478
2023-12-28,0056,30018610,1123241723,37.43,37.54,37.27,37.33,-0.09,19276
2023-12-29,0056,21509629,803687427,37.33,37.47,37.25,37.4,0.07,13703
2024-01-02,0056,35537298,1321112459,37.45,37.5,37.0,37.17,-0.23,25745
2024-01-03,0056,87773322,3224667984,37.0,37.0,36.59,36.68,-0.49,59289
2024-01-04,0056,35761413,1309252336,36.65,36.75,36.55,36.59,-0.09,21760
2024-01-05,0056,30342640,1110813998,36.6,36.77,36.51,36.55,-0.04,23226
2024-01-08,0056,38195402,1399737048,36.67,36.86,36.53,36.57,0.02,20579
2024-01-09,0056,31438890,1149187286,36.78,36.85,36.45,36.49,-0.08,20051
2024-01-10,0056,39924734,1447847805,36.4,36.4,36.18,36.24,-0.25,30383
2024-01-11,0056,27001143,980406479,36.25,36.41,36.24,36.39,0.15,15211
2024-01-12,0056,35529586,1289603533,36.33,36.4,36.19,36.33,-0.06,21087
2024-01-15,0056,59273765,2160906812,36.42,36.62,36.36,36.42,0.09,31628
2024-01-16,0056,129123068,4681246701,36.45,36.46,36.09,36.37,-0.05,59370
2024-01-17,0056,130063501,4599652245,35.63,35.63,35.17,35.19,0.0,92880
2024-01-18,0056,42061030,1477856727,35.19,35.32,34.95,35.12,-0.07,33352
2024-01-19,0056,24764994,877262478,35.41,35.65,35.23,35.65,0.53,15038
2024-01-22,0056,30891391,1113953753,35.78,36.14,35.78,36.14,0.49,17333
2024-01-23,0056,21334343,771580981,36.15,36.28,36.09,36.2,0.06,12127
2024-01-24,0056,19364997,702755826,36.27,36.34,36.22,36.23,0.03,9726
2024-01-25,0056,24252322,881002970,36.33,36.39,36.24,36.29,0.06,12428
2024-01-26,0056,20740993,749160636,36.29,36.29,36.01,36.07,-0.22,18049
2024-01-29,0056,22427662,812631564,36.07,36.31,36.02,36.28,0.21,11481
2024-01-30,0056,24343773,884730598,36.32,36.41,36.25,36.36,0.08,10456
2024-01-31,0056,15693607,568023215,36.33,36.33,36.15,36.2,-0.16,11066
2024-02-01,0056,12024433,436092543,36.2,36.31,36.2,36.3,0.1,8910
2024-02-02,0056,28249346,1030865793,36.48,36.54,36.41,36.45,0.15,11742
2024-02-05,0056,20356431,741120688,36.41,36.46,36.23,36.45,0.0,18468
2024-02-15,0056,60823778,2239860448,36.72,36.99,36.7,36.86,0.41,34873
2024-02-16,0056,42509559,1577124671,36.94,37.21,36.94,37.07,0.21,20964
2024-02-19,0056,24001024,890300450,37.12,37.15,37.03,37.14,0.07,16004
2024-02-20,0056,38447152,1436107120,37.25,37.46,37.17,37.39,0.25,18753
